complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0006842,TYP_04,Investment / Crypto Scam,1346454.36,Kerala,Kozhikode,V2_ZID_029,2026-01-01T15:21:12,2026-01-02T05:36:09.854432,2026-01-02T06:12:09.854432
V2CMP_0006843,TYP_05,Sextortion,10274.82,Tamil Nadu,Chennai,V2_ZID_023,2026-01-28T09:14:00,2026-01-30T00:34:08.459096,2026-01-30T00:49:08.459096
V2CMP_0006844,TYP_02,Fake Loan App,22459.07,Chandigarh,Chandigarh,V2_ZID_014,2026-01-05T13:40:56,2026-01-05T14:18:16.595809,2026-01-05T14:49:16.595809
V2CMP_0006845,TYP_05,Sextortion,35220.91,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-01-06T12:19:44,2026-01-06T13:33:11.228393,2026-01-06T13:51:11.228393
V2CMP_0006846,TYP_06,Marketplace / OLX Fraud,24263.41,Chhattisgarh,Durg,V2_ZID_085,2026-01-12T19:34:35,2026-01-12T22:07:03.481767,2026-01-12T22:12:03.481767
V2CMP_0006847,TYP_05,Sextortion,24759.39,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-01-21T19:25:19,2026-01-23T04:32:48.259182,2026-01-23T05:09:48.259182
V2CMP_0006848,TYP_03,Part-Time Job Scam,72495.45,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-01-13T09:25:30,2026-01-13T11:58:15.392116,2026-01-13T12:35:15.392116
V2CMP_0006849,TYP_02,Fake Loan App,17957.21,Gujarat,Surat,V2_ZID_047,2026-01-04T12:44:42,2026-01-04T18:18:12.400302,2026-01-04T18:44:12.400302
V2CMP_0006850,TYP_03,Part-Time Job Scam,72620.12,Rajasthan,Udaipur,V2_ZID_053,2026-01-20T09:09:53,2026-01-25T11:30:17.087594,2026-01-25T11:59:17.087594
V2CMP_0006851,TYP_09,Romance / Honey Trap Scam,161649.4,Jharkhand,Jamtara,V2_ZID_063,2026-01-17T07:00:15,2026-01-18T03:05:29.720214,2026-01-18T03:27:29.720214
V2CMP_0006852,TYP_06,Marketplace / OLX Fraud,20653.91,Tamil Nadu,Coimbatore,V2_ZID_025,2026-01-04T18:48:17,2026-01-04T22:11:40.542202,2026-01-04T22:26:40.542202
V2CMP_0006853,TYP_01,OTP / KYC Fraud,4105.97,Telangana,Hyderabad,V2_ZID_022,2026-01-06T11:36:00,2026-01-06T12:56:16.433088,2026-01-06T13:36:16.433088
V2CMP_0006854,TYP_08,SIM Swap / Account Takeover,115934.91,Uttar Pradesh,Lucknow,V2_ZID_009,2026-01-18T20:12:07,2026-01-18T22:09:09.876124,2026-01-18T22:40:09.876124
V2CMP_0006855,TYP_09,Romance / Honey Trap Scam,86470.07,Odisha,Khordha,V2_ZID_067,2026-01-09T22:06:12,2026-01-12T11:15:28.378167,2026-01-12T11:35:28.378167
V2CMP_0006856,TYP_04,Investment / Crypto Scam,444099.18,Andhra Pradesh,Krishna,V2_ZID_030,2026-01-14T06:54:03,2026-01-14T07:36:27.812467,2026-01-14T07:59:27.812467
V2CMP_0006857,TYP_05,Sextortion,47707.04,Rajasthan,Ajmer,V2_ZID_082,2026-01-05T21:17:44,2026-01-05T22:27:14.942561,2026-01-05T22:34:14.942561
V2CMP_0006858,TYP_01,OTP / KYC Fraud,37071.95,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-01-31T23:19:11,2026-02-01T02:07:01.844168,2026-02-01T02:17:01.844168
V2CMP_0006859,TYP_01,OTP / KYC Fraud,42149.67,Jharkhand,Dhanbad,V2_ZID_066,2026-01-28T17:53:38,2026-01-28T18:41:27.893040,2026-01-28T19:15:27.893040
V2CMP_0006860,TYP_02,Fake Loan App,10624.05,Rajasthan,Jaipur,V2_ZID_050,2026-01-18T11:51:52,2026-01-23T17:25:46.070133,2026-01-23T17:59:46.070133
V2CMP_0006861,TYP_04,Investment / Crypto Scam,1690681.82,Kerala,Kollam,V2_ZID_112,2026-01-11T17:00:20,2026-01-12T12:46:04.484003,2026-01-12T13:31:04.484003
V2CMP_0006862,TYP_03,Part-Time Job Scam,82474.89,Chandigarh,Chandigarh,V2_ZID_014,2026-01-03T19:39:09,2026-01-03T21:42:08.424901,2026-01-03T22:24:08.424901
V2CMP_0006863,TYP_06,Marketplace / OLX Fraud,6930.13,Kerala,Kannur,V2_ZID_113,2026-01-09T18:23:07,2026-01-09T22:02:51.372449,2026-01-09T22:45:51.372449
V2CMP_0006864,TYP_09,Romance / Honey Trap Scam,330014.92,Assam,,V2_ZID_089,2026-01-01T18:04:05,2026-01-01T19:50:54.000603,2026-01-01T20:06:54.000603
V2CMP_0006865,TYP_10,Courier / Parcel Scam,87348.58,Maharashtra,Nashik,V2_ZID_043,2026-01-07T03:34:46,2026-01-07T05:43:35.951014,2026-01-07T06:16:35.951014
V2CMP_0006866,TYP_06,Marketplace / OLX Fraud,5166.79,Kerala,Ernakulam,V2_ZID_027,2026-01-31T17:03:42,2026-01-31T17:41:36.491883,2026-01-31T18:22:36.491883
V2CMP_0006867,TYP_07,Digital Arrest,175542.35,Madhya Pradesh,Satna,V2_ZID_086,2026-01-23T19:50:50,2026-01-23T20:22:30.885972,2026-01-23T20:59:30.885972
V2CMP_0006868,TYP_02,Fake Loan App,9762.09,Kerala,Thrissur,V2_ZID_037,2026-01-30T13:38:11,2026-01-30T17:30:19.484228,2026-02-01T16:09:37.699784
V2CMP_0006869,TYP_03,Part-Time Job Scam,18112.46,West Bengal,Darjeeling,V2_ZID_070,2026-01-13T10:45:02,2026-01-13T14:26:44.423440,2026-01-15T11:31:14.575342
V2CMP_0006870,TYP_01,OTP / KYC Fraud,24495.61,Nagaland,Kohima,V2_ZID_095,2026-01-03T04:58:59,2026-01-05T06:25:43.062094,2026-01-05T06:48:43.062094
V2CMP_0006871,TYP_07,Digital Arrest,659583.52,Uttar Pradesh,Agra,V2_ZID_013,2026-01-24T19:29:17,2026-01-25T01:09:35.515708,2026-01-25T01:35:35.515708
V2CMP_0006872,TYP_10,Courier / Parcel Scam,124617.79,Assam,Kamrup Metro,V2_ZID_087,2026-01-31T18:51:25,2026-02-02T00:22:33.260823,2026-02-02T00:37:33.260823
V2CMP_0006873,TYP_04,Investment / Crypto Scam,151777.92,Karnataka,Mysuru,V2_ZID_032,2026-01-05T11:03:36,2026-01-06T04:40:47.347464,2026-01-06T05:09:47.347464
V2CMP_0006874,TYP_02,Fake Loan App,14223.06,Kerala,Thrissur,V2_ZID_037,2026-01-15T07:38:49,2026-01-15T08:20:54.313339,2026-01-15T08:35:54.313339
V2CMP_0006875,TYP_01,OTP / KYC Fraud,56150.57,Maharashtra,Mumbai City,V2_ZID_039,2026-01-10T10:32:40,2026-01-10T11:20:36.283620,2026-01-10T11:54:36.283620
V2CMP_0006876,TYP_04,Investment / Crypto Scam,308521.07,Karnataka,Bengaluru Urban,V2_ZID_019,2026-01-08T20:33:30,2026-01-08T21:42:27.802397,2026-01-08T22:24:27.802397
V2CMP_0006877,TYP_02,Fake Loan App,8706.13,Madhya Pradesh,Bhopal,V2_ZID_073,2026-01-01T10:10:11,2026-01-01T11:45:55.505717,2026-01-01T11:58:55.505717
V2CMP_0006878,TYP_07,Digital Arrest,425248.98,Punjab,Bathinda,V2_ZID_101,2026-01-30T18:27:36,2026-02-04T15:09:21.421285,2026-02-04T15:25:21.421285
V2CMP_0006879,TYP_02,Fake Loan App,17052.49,Haryana,Hisar,V2_ZID_103,2026-01-19T22:05:34,2026-01-20T01:24:08.143202,2026-01-20T01:49:08.143202
V2CMP_0006880,TYP_02,Fake Loan App,17183.83,Uttar Pradesh,,V2_ZID_007,2026-01-24T11:55:28,2026-01-25T14:03:08.876640,2026-01-25T14:42:08.876640
V2CMP_0006881,TYP_05,Sextortion,42075.51,Punjab,Jalandhar,V2_ZID_099,2026-01-04T10:20:05,2026-01-06T05:34:32.956227,2026-01-06T05:48:32.956227
V2CMP_0006882,TYP_10,Courier / Parcel Scam,21098.45,Tamil Nadu,Madurai,V2_ZID_026,2026-01-02T18:53:34,2026-01-02T21:28:02.722231,2026-01-02T21:47:02.722231
V2CMP_0006883,TYP_09,Romance / Honey Trap Scam,14001.15,Bihar,Gaya,V2_ZID_061,2026-01-04T18:54:28,2026-01-08T18:38:48.641189,2026-01-08T19:16:48.641189
V2CMP_0006884,TYP_01,OTP / KYC Fraud,54356.17,Karnataka,Bengaluru Urban,V2_ZID_036,2026-01-02T13:47:49,2026-01-02T14:24:06.098296,2026-01-02T15:01:06.098296
V2CMP_0006885,TYP_02,Fake Loan App,5364.39,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-01-31T06:47:55,2026-01-31T09:24:22.146471,2026-01-31T09:32:22.146471
V2CMP_0006886,TYP_08,SIM Swap / Account Takeover,109485.93,Uttar Pradesh,Meerut,V2_ZID_018,2026-01-23T01:46:43,2026-01-23T05:56:17.011823,2026-01-23T06:31:17.011823
V2CMP_0006887,TYP_02,Fake Loan App,15021.19,Madhya Pradesh,Bhopal,V2_ZID_073,2026-01-15T17:11:32,2026-01-15T22:13:16.551772,2026-01-15T22:23:16.551772
V2CMP_0006888,TYP_05,Sextortion,54321.05,Gujarat,,V2_ZID_049,2026-01-12T10:15:49,2026-01-14T08:16:44.604545,2026-01-14T08:48:44.604545
V2CMP_0006889,TYP_01,OTP / KYC Fraud,18793.13,Gujarat,Ahmedabad,V2_ZID_046,2026-01-16T17:24:52,2026-01-18T21:32:32.368226,2026-01-18T21:44:32.368226
V2CMP_0006890,TYP_01,OTP / KYC Fraud,42739.45,Maharashtra,Pune,V2_ZID_042,2026-01-25T07:04:42,2026-01-25T09:07:17.791515,2026-01-25T09:45:17.791515
V2CMP_0006891,TYP_01,OTP / KYC Fraud,18401.48,Andhra Pradesh,Krishna,V2_ZID_030,2026-01-28T09:20:25,2026-01-28T13:04:55.813971,2026-01-28T13:24:55.813971
V2CMP_0006892,TYP_03,Part-Time Job Scam,126043.41,Karnataka,Dharwad,V2_ZID_033,2026-01-26T14:34:14,2026-01-27T03:59:48.856738,2026-01-28T15:21:09.441541
V2CMP_0006893,TYP_04,Investment / Crypto Scam,372165.37,Punjab,Jalandhar,V2_ZID_099,2026-01-11T10:59:36,2026-01-11T21:13:15.445387,2026-01-11T21:51:15.445387
V2CMP_0006894,TYP_06,Marketplace / OLX Fraud,6358.55,Uttar Pradesh,Mathura,V2_ZID_006,2026-01-13T20:24:07,2026-01-13T22:26:04.169234,2026-01-13T22:46:04.169234
V2CMP_0006895,TYP_02,Fake Loan App,4895.76,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-01-18T19:42:02,2026-01-18T20:47:23.586498,2026-01-18T20:55:23.586498
V2CMP_0006896,TYP_03,Part-Time Job Scam,287869.89,Andhra Pradesh,East Godavari,V2_ZID_116,2026-01-24T19:36:40,2026-01-24T21:25:17.296553,2026-01-24T21:31:17.296553
V2CMP_0006897,TYP_07,Digital Arrest,382300.92,Assam,Sonitpur,V2_ZID_094,2026-01-30T08:31:59,2026-01-31T09:23:00.657882,2026-01-31T10:04:00.657882
V2CMP_0006898,TYP_10,Courier / Parcel Scam,62920.16,Haryana,Faridabad,V2_ZID_008,2026-01-14T09:37:27,2026-01-14T10:48:31.894866,2026-01-14T11:01:31.894866
V2CMP_0006899,TYP_06,Marketplace / OLX Fraud,23736.7,Maharashtra,Nashik,V2_ZID_043,2026-01-03T13:47:07,2026-01-03T14:40:59.759199,2026-01-03T15:10:59.759199
V2CMP_0006900,TYP_03,Part-Time Job Scam,106540.5,Haryana,Panipat,V2_ZID_015,2026-01-13T14:47:44,2026-01-13T17:58:21.094560,2026-01-13T18:40:21.094560
V2CMP_0006901,TYP_07,Digital Arrest,219804.61,Madhya Pradesh,Bhopal,V2_ZID_073,2026-01-30T18:56:55,2026-01-30T19:23:34.317604,2026-01-30T19:47:34.317604
V2CMP_0006902,TYP_08,SIM Swap / Account Takeover,92112.25,Odisha,Puri,V2_ZID_119,2026-01-04T22:44:00,2026-01-05T00:40:04.099839,2026-01-05T00:52:04.099839
V2CMP_0006903,TYP_01,OTP / KYC Fraud,101041.11,Tamil Nadu,Chennai,V2_ZID_023,2026-01-08T10:28:19,2026-01-08T12:18:00.643484,2026-01-08T12:24:00.643484
V2CMP_0006904,TYP_06,Marketplace / OLX Fraud,19833.11,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-01-22T08:56:58,2026-01-22T17:15:38.944817,2026-01-22T17:22:38.944817
V2CMP_0006905,TYP_01,OTP / KYC Fraud,75389.3,Kerala,Kannur,V2_ZID_113,2026-01-23T17:43:31,2026-01-23T21:15:26.284390,2026-01-23T21:47:26.284390
V2CMP_0006906,TYP_07,Digital Arrest,138792.41,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-01-17T19:57:46,2026-01-17T21:39:19.211070,2026-01-17T21:50:19.211070
V2CMP_0006907,TYP_10,Courier / Parcel Scam,62892.39,Jammu & Kashmir,Jammu,V2_ZID_108,2026-01-15T20:21:23,2026-01-15T21:16:21.095331,2026-01-15T21:48:21.095331
V2CMP_0006908,TYP_06,Marketplace / OLX Fraud,6197.35,Delhi,Central Delhi,V2_ZID_001,2026-01-21T00:05:48,2026-01-21T02:03:03.061190,2026-01-21T02:36:03.061190
V2CMP_0006909,TYP_05,Sextortion,54750.38,Telangana,Hyderabad,V2_ZID_021,2026-01-10T14:42:04,2026-01-11T12:41:09.658299,2026-01-11T13:01:09.658299
V2CMP_0006910,TYP_04,Investment / Crypto Scam,963931.73,Tamil Nadu,Madurai,V2_ZID_026,2026-01-28T21:18:55,2026-01-29T05:44:59.710653,2026-01-29T05:54:59.710653
V2CMP_0006911,TYP_01,OTP / KYC Fraud,47164.0,Karnataka,Bengaluru Urban,V2_ZID_019,2026-01-09T23:05:08,2026-01-10T00:34:23.663453,2026-01-11T23:53:44.556404
V2CMP_0006912,TYP_01,OTP / KYC Fraud,16375.72,Chhattisgarh,Bilaspur,V2_ZID_079,2026-01-14T20:28:19,2026-01-14T23:01:10.334396,2026-01-14T23:43:10.334396
V2CMP_0006913,TYP_09,Romance / Honey Trap Scam,254399.1,Haryana,Nuh,V2_ZID_005,2026-01-01T20:36:00,2026-01-02T00:49:17.994928,2026-01-02T01:28:17.994928
V2CMP_0006914,TYP_03,Part-Time Job Scam,259959.91,Jharkhand,Dhanbad,V2_ZID_066,2026-01-20T10:02:22,2026-01-22T01:13:14.490263,2026-01-22T10:34:12.081111
V2CMP_0006915,TYP_06,Marketplace / OLX Fraud,11215.83,West Bengal,Kolkata,V2_ZID_058,2026-01-27T18:13:46,2026-01-27T23:23:15.310922,2026-01-27T23:50:15.310922
V2CMP_0006916,TYP_07,Digital Arrest,806689.87,Haryana,Panipat,V2_ZID_015,2026-01-27T08:55:38,2026-01-27T13:37:21.030898,2026-01-29T09:11:12.123174
V2CMP_0006917,TYP_07,Digital Arrest,784218.88,Bihar,Muzaffarpur,V2_ZID_060,2026-01-04T18:50:11,2026-01-05T06:55:09.611218,2026-01-05T07:36:09.611218
V2CMP_0006918,TYP_02,Fake Loan App,19760.97,Kerala,Thiruvananthapuram,V2_ZID_028,2026-01-10T10:35:08,2026-01-13T08:24:47.769299,2026-01-13T08:30:47.769299
V2CMP_0006919,TYP_01,OTP / KYC Fraud,79277.06,Tamil Nadu,Madurai,V2_ZID_026,2026-01-25T10:27:43,2026-01-25T13:48:50.414003,2026-01-25T14:01:50.414003
V2CMP_0006920,TYP_08,SIM Swap / Account Takeover,158056.03,Andhra Pradesh,Prakasam,V2_ZID_117,2026-01-31T20:51:22,2026-02-01T04:13:50.535540,2026-02-01T04:31:50.535540
V2CMP_0006921,TYP_04,Investment / Crypto Scam,99113.61,Jammu & Kashmir,Jammu,V2_ZID_108,2026-01-13T09:45:55,2026-01-15T06:49:23.466702,2026-01-15T07:21:23.466702
V2CMP_0006922,TYP_04,Investment / Crypto Scam,1044550.28,Chhattisgarh,Raipur,V2_ZID_078,2026-01-02T12:52:30,2026-01-03T02:06:05.190592,2026-01-03T02:11:05.190592
V2CMP_0006923,TYP_08,SIM Swap / Account Takeover,49150.42,Gujarat,Surat,V2_ZID_047,2026-01-26T10:03:11,2026-01-26T11:31:45.281006,2026-01-26T12:10:45.281006
V2CMP_0006924,TYP_09,Romance / Honey Trap Scam,3643454.78,Assam,Dibrugarh,V2_ZID_088,2026-01-10T18:02:41,2026-01-13T00:24:18.209871,2026-01-13T00:34:18.209871
V2CMP_0006925,TYP_07,Digital Arrest,120183.65,Madhya Pradesh,Satna,V2_ZID_086,2026-01-10T09:15:42,2026-01-10T12:43:38.888143,2026-01-10T13:22:38.888143
V2CMP_0006926,TYP_03,Part-Time Job Scam,106872.99,Rajasthan,Bharatpur,V2_ZID_055,2026-01-19T18:10:58,2026-01-19T19:58:46.215760,2026-01-19T20:33:46.215760
V2CMP_0006927,TYP_05,Sextortion,65822.52,Rajasthan,Jodhpur,V2_ZID_051,2026-01-17T22:20:30,2026-01-18T08:01:58.242948,2026-01-18T08:45:58.242948
V2CMP_0006928,TYP_10,Courier / Parcel Scam,220472.0,Gujarat,,V2_ZID_047,2026-01-01T13:16:29,2026-01-01T18:57:33.000553,2026-01-01T19:28:33.000553
V2CMP_0006929,TYP_05,Sextortion,18385.35,Chhattisgarh,,V2_ZID_078,2026-01-09T21:24:10,2026-01-10T16:30:42.274458,2026-01-10T17:04:42.274458
V2CMP_0006930,TYP_09,Romance / Honey Trap Scam,22955.56,Jharkhand,Jamtara,V2_ZID_063,2026-01-23T09:16:51,2026-01-26T09:45:16.631925,2026-01-26T09:51:16.631925
V2CMP_0006931,TYP_04,Investment / Crypto Scam,2038162.48,Odisha,Dhenkanal,V2_ZID_069,2026-01-21T21:13:01,2026-01-22T08:21:49.058573,2026-01-22T08:29:49.058573
V2CMP_0006932,TYP_01,OTP / KYC Fraud,34901.45,Gujarat,Ahmedabad,V2_ZID_046,2026-01-23T20:39:00,2026-01-23T21:30:58.756405,2026-01-23T21:47:58.756405
V2CMP_0006933,TYP_09,Romance / Honey Trap Scam,405253.82,Bihar,Katihar,V2_ZID_072,2026-01-05T11:37:07,2026-01-07T11:08:54.210894,2026-01-07T11:45:54.210894
V2CMP_0006934,TYP_08,SIM Swap / Account Takeover,103013.07,Delhi,Central Delhi,V2_ZID_001,2026-01-30T10:03:59,2026-01-31T06:48:40.183934,2026-01-31T07:28:40.183934
V2CMP_0006935,TYP_03,Part-Time Job Scam,379609.2,Rajasthan,Alwar,V2_ZID_054,2026-01-30T21:19:04,2026-01-31T14:55:29.727071,2026-01-31T15:13:29.727071
V2CMP_0006936,TYP_06,Marketplace / OLX Fraud,19852.38,Uttar Pradesh,Mathura,V2_ZID_006,2026-01-04T17:29:13,2026-01-04T21:57:26.418600,2026-01-04T22:29:26.418600
V2CMP_0006937,TYP_06,Marketplace / OLX Fraud,10025.96,Haryana,Panipat,V2_ZID_015,2026-01-26T13:24:04,2026-01-26T14:20:42.030769,2026-01-26T14:38:42.030769
V2CMP_0006938,TYP_01,OTP / KYC Fraud,72083.67,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-01-28T11:26:51,2026-01-30T11:02:35.326049,2026-01-30T11:11:35.326049
V2CMP_0006939,TYP_02,Fake Loan App,49815.67,Karnataka,Bengaluru Urban,V2_ZID_020,2026-01-31T13:09:54,2026-01-31T14:00:25.434207,2026-01-31T14:06:25.434207
V2CMP_0006940,TYP_02,Fake Loan App,18399.31,Nagaland,Kohima,V2_ZID_095,2026-01-24T09:27:26,2026-01-24T18:16:13.344215,2026-01-24T18:51:13.344215
V2CMP_0006941,TYP_06,Marketplace / OLX Fraud,3731.78,Bihar,Muzaffarpur,V2_ZID_060,2026-01-27T21:33:29,2026-01-28T00:05:01.518612,2026-01-28T00:41:01.518612
V2CMP_0006942,TYP_04,Investment / Crypto Scam,2879739.32,Punjab,Ludhiana,V2_ZID_098,2026-01-14T12:29:41,2026-01-15T00:12:40.314791,2026-01-15T00:52:40.314791
V2CMP_0006943,TYP_07,Digital Arrest,323824.1,Odisha,Khordha,V2_ZID_067,2026-01-02T20:33:20,2026-01-03T20:49:28.108748,2026-01-03T21:22:28.108748
V2CMP_0006944,TYP_01,OTP / KYC Fraud,17409.68,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-01-10T18:57:07,2026-01-10T19:29:49.100859,2026-01-10T19:44:49.100859
V2CMP_0006945,TYP_04,Investment / Crypto Scam,741450.52,Chandigarh,Chandigarh,V2_ZID_014,2026-01-09T20:28:54,2026-01-10T14:36:37.506937,2026-01-10T15:07:37.506937
V2CMP_0006946,TYP_01,OTP / KYC Fraud,22823.79,Karnataka,Dakshina Kannada,V2_ZID_109,2026-01-10T04:41:56,2026-01-10T05:23:15.975714,2026-01-10T05:34:15.975714
V2CMP_0006947,TYP_06,Marketplace / OLX Fraud,5344.52,Delhi,Central Delhi,V2_ZID_001,2026-01-19T00:46:48,2026-01-19T09:50:28.047674,2026-01-21T01:20:04.152201
V2CMP_0006948,TYP_07,Digital Arrest,728496.84,Delhi,Central Delhi,V2_ZID_001,2026-01-05T01:18:52,2026-01-05T11:02:28.043971,2026-01-05T11:16:28.043971
V2CMP_0006949,TYP_05,Sextortion,21792.25,Chhattisgarh,,V2_ZID_079,2026-01-26T04:59:17,2026-01-28T03:47:35.381929,2026-01-28T03:59:35.381929
V2CMP_0006950,TYP_03,Part-Time Job Scam,108384.49,Assam,Sonitpur,V2_ZID_094,2026-01-28T20:26:46,2026-01-28T22:15:27.484277,2026-01-28T22:50:27.484277
V2CMP_0006951,TYP_07,Digital Arrest,821335.58,Karnataka,Dharwad,V2_ZID_033,2026-01-22T14:54:11,2026-01-22T15:41:36.224349,2026-01-22T16:01:36.224349
V2CMP_0006952,TYP_02,Fake Loan App,12291.47,Karnataka,Bengaluru Urban,V2_ZID_019,2026-01-21T13:22:45,2026-01-22T13:26:41.429431,2026-01-22T13:42:41.429431
V2CMP_0006953,TYP_03,Part-Time Job Scam,107976.5,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-01-20T12:29:47,2026-01-21T07:15:34.714472,2026-01-21T07:25:34.714472
V2CMP_0006954,TYP_05,Sextortion,59405.2,West Bengal,Darjeeling,V2_ZID_070,2026-01-19T19:19:45,2026-01-21T20:26:53.411210,2026-01-21T21:08:53.411210
V2CMP_0006955,TYP_02,Fake Loan App,8719.64,Kerala,Thrissur,V2_ZID_037,2026-01-17T18:31:30,2026-01-17T22:51:19.079533,2026-01-17T23:12:19.079533
V2CMP_0006956,TYP_09,Romance / Honey Trap Scam,205661.99,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-01-02T09:45:49,2026-01-04T11:27:10.439656,2026-01-04T11:35:10.439656
V2CMP_0006957,TYP_07,Digital Arrest,43204.51,Maharashtra,Nagpur,V2_ZID_044,2026-01-17T10:43:35,2026-01-17T23:48:25.160394,2026-01-18T00:11:25.160394
V2CMP_0006958,TYP_03,Part-Time Job Scam,267613.99,Assam,Sonitpur,V2_ZID_094,2026-01-10T17:13:08,2026-01-10T18:44:02.058012,2026-01-10T19:15:02.058012
V2CMP_0006959,TYP_02,Fake Loan App,8857.96,Haryana,Panipat,V2_ZID_015,2026-01-18T19:20:02,2026-01-18T21:15:14.441139,2026-01-18T21:20:14.441139
V2CMP_0006960,TYP_07,Digital Arrest,642469.35,Haryana,Faridabad,V2_ZID_008,2026-01-02T20:32:03,2026-01-04T11:26:00.850021,2026-01-04T12:07:00.850021
V2CMP_0006961,TYP_03,Part-Time Job Scam,329344.11,Gujarat,Ahmedabad,V2_ZID_046,2026-01-10T11:51:31,2026-01-10T20:08:47.281786,2026-01-10T20:15:47.281786
V2CMP_0006962,TYP_02,Fake Loan App,7974.95,Madhya Pradesh,Sagar,V2_ZID_077,2026-01-14T08:30:27,2026-01-14T17:21:05.440240,2026-01-14T17:28:05.440240
V2CMP_0006963,TYP_03,Part-Time Job Scam,195378.29,Maharashtra,Nagpur,V2_ZID_044,2026-01-08T12:07:42,2026-01-08T15:49:03.818918,2026-01-08T15:56:03.818918
V2CMP_0006964,TYP_08,SIM Swap / Account Takeover,39716.49,Gujarat,Gandhinagar,V2_ZID_056,2026-01-29T04:11:13,2026-01-30T20:41:27.141094,2026-01-30T21:00:27.141094
V2CMP_0006965,TYP_01,OTP / KYC Fraud,15377.42,West Bengal,North 24 Parganas,V2_ZID_057,2026-01-12T20:30:48,2026-01-12T21:33:42.324926,2026-01-12T21:42:42.324926
V2CMP_0006966,TYP_08,SIM Swap / Account Takeover,276938.15,Madhya Pradesh,Satna,V2_ZID_086,2026-01-24T23:21:22,2026-01-25T00:22:50.673872,2026-01-25T00:42:50.673872
V2CMP_0006967,TYP_07,Digital Arrest,333145.24,Karnataka,Mysuru,V2_ZID_032,2026-01-23T09:57:54,2026-01-24T00:48:33.936379,2026-01-24T01:28:33.936379
V2CMP_0006968,TYP_06,Marketplace / OLX Fraud,20291.59,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-01-02T18:12:11,2026-01-02T19:58:32.742462,2026-01-04T18:34:37.662160
V2CMP_0006969,TYP_04,Investment / Crypto Scam,244775.5,Rajasthan,Jodhpur,V2_ZID_051,2026-01-30T08:18:02,2026-01-30T20:30:37.894224,2026-01-30T20:55:37.894224
V2CMP_0006970,TYP_02,Fake Loan App,10508.0,Uttar Pradesh,Meerut,V2_ZID_018,2026-01-23T10:25:15,2026-01-26T16:25:15.544128,2026-01-26T16:41:15.544128
V2CMP_0006971,TYP_01,OTP / KYC Fraud,21793.53,Uttar Pradesh,Agra,V2_ZID_013,2026-01-26T05:51:51,2026-01-26T06:52:47.424260,2026-01-26T07:30:47.424260
V2CMP_0006972,TYP_04,Investment / Crypto Scam,1374377.16,Chhattisgarh,Bilaspur,V2_ZID_079,2026-01-25T19:13:06,2026-01-25T21:58:22.644190,2026-01-25T22:17:22.644190
V2CMP_0006973,TYP_01,OTP / KYC Fraud,18643.42,Rajasthan,Ajmer,V2_ZID_082,2026-01-07T04:42:34,2026-01-07T09:59:02.835463,2026-01-07T10:13:02.835463
V2CMP_0006974,TYP_04,Investment / Crypto Scam,169167.67,Maharashtra,Mumbai City,V2_ZID_039,2026-01-28T09:36:14,2026-01-28T14:36:12.558138,2026-01-28T15:21:12.558138
V2CMP_0006975,TYP_04,Investment / Crypto Scam,724107.19,Haryana,Rohtak,V2_ZID_016,2026-01-18T10:58:12,2026-01-18T22:43:49.249560,2026-01-18T23:22:49.249560
V2CMP_0006976,TYP_05,Sextortion,26177.89,Rajasthan,Jodhpur,V2_ZID_051,2026-01-22T02:16:43,2026-01-22T05:03:42.332870,2026-01-22T05:36:42.332870
V2CMP_0006977,TYP_07,Digital Arrest,944751.81,Haryana,Rohtak,V2_ZID_016,2026-01-04T09:07:25,2026-01-04T11:34:07.692521,2026-01-04T11:52:07.692521
V2CMP_0006978,TYP_03,Part-Time Job Scam,35806.82,Rajasthan,Jaipur,V2_ZID_050,2026-01-27T06:51:02,2026-01-27T08:46:30.725959,2026-01-27T08:57:30.725959
V2CMP_0006979,TYP_07,Digital Arrest,88168.19,Telangana,Hanumakonda,V2_ZID_035,2026-01-25T18:04:29,2026-01-26T06:42:55.281272,2026-01-27T18:13:06.045832
V2CMP_0006980,TYP_09,Romance / Honey Trap Scam,162285.71,Andhra Pradesh,East Godavari,V2_ZID_116,2026-01-03T09:52:03,2026-01-03T19:12:00.708871,2026-01-03T19:29:00.708871
V2CMP_0006981,TYP_06,Marketplace / OLX Fraud,13057.39,Kerala,Kannur,V2_ZID_113,2026-01-20T09:11:43,2026-01-20T09:41:43,2026-01-20T10:17:43
