hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202608172_2,CMP_202608172,2,ACC_017979,ACC_017967,40085.94,2025-05-31T12:18:00,2025-05-31T12:37:00,2025-05-31T13:09:00,2025-05-31 12:37:00,2025-05-31 13:09:00,32.0,,0.0,1,284.0,0.5868722513185801,False,False
HOP_CMP_202608172_1,CMP_202608172,1,ACC_032381,ACC_017979,40085.94,2025-05-31T12:17:00,2025-05-31T12:59:00,2025-05-31T13:09:00,2025-05-31 12:59:00,2025-05-31 13:09:00,10.0,2025-05-31 12:37:00,22.0,1,6.0,0.34828050250162523,True,False
HOP_CMP_202608207_1,CMP_202608207,1,ACC_032416,ACC_022313,93425.31,2025-05-06T00:38:00,2025-05-06T01:15:00,2025-05-06T01:35:00,2025-05-06 01:15:00,2025-05-06 01:35:00,20.0,,0.0,1,305.0,0.6140889678697753,True,False
HOP_CMP_202608230_4,CMP_202608230,4,ACC_016124,ACC_016105,4905.4,2025-05-17T10:24:00,2025-05-17T11:00:00,2025-05-17T15:20:00,2025-05-17 11:00:00,2025-05-17 15:20:00,260.0,,0.0,1,226.0,0.5371654440950951,True,False
HOP_CMP_202608230_1,CMP_202608230,1,ACC_032439,ACC_009182,11036.9,2025-05-17T10:03:00,2025-05-17T11:04:00,2025-05-17T15:20:00,2025-05-17 11:04:00,2025-05-17 15:20:00,256.0,2025-05-17 11:00:00,4.0,0,0.0,0.0,False,True
HOP_CMP_202608230_3,CMP_202608230,3,ACC_016105,ACC_016124,4905.4,2025-05-17T10:18:00,2025-05-17T11:15:00,2025-05-17T15:20:00,2025-05-17 11:15:00,2025-05-17 15:20:00,245.0,2025-05-17 11:04:00,11.0,1,3.0,0.279578866828199,False,True
HOP_CMP_202608230_2,CMP_202608230,2,ACC_009182,ACC_016105,7389.02,2025-05-17T10:15:00,2025-05-17T11:33:00,2025-05-17T15:20:00,2025-05-17 11:33:00,2025-05-17 15:20:00,227.0,2025-05-17 11:15:00,18.0,1,226.0,0.5371654440950951,True,False
HOP_CMP_202608261_3,CMP_202608261,3,ACC_005951,ACC_005949,958.11,2025-05-21T11:34:00,2025-05-21T12:01:00,2025-05-21T12:28:00,2025-05-21 12:01:00,2025-05-21 12:28:00,27.0,,0.0,1,300.0,0.7672954738455294,True,False
HOP_CMP_202608261_2,CMP_202608261,2,ACC_006093,ACC_005951,1509.19,2025-05-21T11:33:00,2025-05-21T12:04:00,2025-05-21T12:28:00,2025-05-21 12:04:00,2025-05-21 12:28:00,24.0,2025-05-21 12:01:00,3.0,1,48.0,0.6482517907357029,False,True
HOP_CMP_202608261_1,CMP_202608261,1,ACC_032470,ACC_006093,1612.62,2025-05-21T11:32:00,2025-05-21T12:25:00,2025-05-21T12:28:00,2025-05-21 12:25:00,2025-05-21 12:28:00,3.0,2025-05-21 12:04:00,21.0,0,0.0,0.0,True,False
HOP_CMP_202608265_2,CMP_202608265,2,ACC_011649,ACC_011727,125681.27,2025-05-11T19:20:00,2025-05-11T19:41:00,2025-05-11T19:53:00,2025-05-11 19:41:00,2025-05-11 19:53:00,12.0,,0.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202608276_1,CMP_202608276,1,ACC_032485,ACC_012977,11403.71,2025-05-25T06:04:00,2025-05-25T06:48:00,2025-05-25T07:17:00,2025-05-25 06:48:00,2025-05-25 07:17:00,29.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202608308_2,CMP_202608308,2,ACC_006438,ACC_006438,4469.26,2025-05-27T18:28:00,2025-05-27T19:03:00,2025-05-27T19:06:00,2025-05-27 19:03:00,2025-05-27 19:06:00,3.0,,0.0,1,188.0,0.5970009426557688,False,False
HOP_CMP_202608309_1,CMP_202608309,1,ACC_032518,ACC_019024,49896.65,2025-05-05T17:28:00,2025-05-05T17:45:00,2025-05-05T18:05:00,2025-05-05 17:45:00,2025-05-05 18:05:00,20.0,,0.0,1,285.0,0.5919866632208706,False,False
HOP_CMP_202608318_1,CMP_202608318,1,ACC_032527,ACC_020806,808160.52,2025-05-22T12:21:00,2025-05-22T12:36:00,2025-05-22T13:01:00,2025-05-22 12:36:00,2025-05-22 13:01:00,25.0,,0.0,1,15.0,0.5133263631493776,False,False
HOP_CMP_202608318_3,CMP_202608318,3,ACC_020803,ACC_020799,421650.99,2025-05-22T12:25:00,2025-05-22T12:53:00,2025-05-22T13:01:00,2025-05-22 12:53:00,2025-05-22 13:01:00,8.0,2025-05-22 12:36:00,17.0,1,274.0,0.5545962210701446,True,False
HOP_CMP_202608325_1,CMP_202608325,1,ACC_032534,ACC_018318,7678.77,2025-05-29T13:53:00,2025-05-29T14:16:00,2025-05-29T14:40:00,2025-05-29 14:16:00,2025-05-29 14:40:00,24.0,,0.0,1,277.0,0.6551495693013858,True,False
HOP_CMP_202608330_2,CMP_202608330,2,ACC_010425,ACC_010417,458287.97,2025-05-26T20:43:00,2025-05-26T21:24:00,2025-05-26T21:26:00,2025-05-26 21:24:00,2025-05-26 21:26:00,2.0,,0.0,1,331.0,0.6894796517493207,False,False
HOP_CMP_202608349_1,CMP_202608349,1,ACC_032558,ACC_020970,6994.23,2025-05-24T12:27:00,2025-05-24T12:43:00,2025-05-24T14:26:00,2025-05-24 12:43:00,2025-05-24 14:26:00,103.0,,0.0,1,9.0,0.4619648111855748,False,True
HOP_CMP_202608365_1,CMP_202608365,1,ACC_032574,ACC_002393,7481.74,2025-05-29T11:28:00,2025-05-29T12:04:00,2025-05-29T12:40:00,2025-05-29 12:04:00,2025-05-29 12:40:00,36.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202608365_2,CMP_202608365,2,ACC_002393,ACC_002289,5714.33,2025-05-29T11:30:00,2025-05-29T12:09:00,2025-05-29T12:40:00,2025-05-29 12:09:00,2025-05-29 12:40:00,31.0,2025-05-29 12:04:00,5.0,0,0.0,0.0,False,True
HOP_CMP_202608365_3,CMP_202608365,3,ACC_002289,ACC_002312,5714.33,2025-05-29T11:35:00,2025-05-29T12:11:00,2025-05-29T12:40:00,2025-05-29 12:11:00,2025-05-29 12:40:00,29.0,2025-05-29 12:09:00,2.0,0,0.0,0.0,False,False
HOP_CMP_202608406_1,CMP_202608406,1,ACC_032615,ACC_010326,315250.24,2025-05-28T18:21:00,2025-05-28T19:03:00,2025-05-28T19:50:00,2025-05-28 19:03:00,2025-05-28 19:50:00,47.0,,0.0,1,218.0,0.6480254703927265,False,True
HOP_CMP_202608406_4,CMP_202608406,4,ACC_010415,ACC_010329,122860.04,2025-05-28T18:37:00,2025-05-28T19:07:00,2025-05-28T19:50:00,2025-05-28 19:07:00,2025-05-28 19:50:00,43.0,2025-05-28 19:03:00,4.0,1,24.0,0.5484085703031433,True,False
HOP_CMP_202608406_6,CMP_202608406,6,ACC_010330,ACC_010372,100657.16,2025-05-28T18:39:00,2025-05-28T19:26:00,2025-05-28T19:50:00,2025-05-28 19:26:00,2025-05-28 19:50:00,24.0,2025-05-28 19:07:00,19.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202608406_2,CMP_202608406,2,ACC_010326,ACC_010326,228068.65,2025-05-28T18:27:00,2025-05-28T19:35:00,2025-05-28T19:50:00,2025-05-28 19:35:00,2025-05-28 19:50:00,15.0,2025-05-28 19:26:00,9.0,1,218.0,0.6480254703927265,True,False
HOP_CMP_202608406_5,CMP_202608406,5,ACC_010329,ACC_010330,100657.16,2025-05-28T18:38:00,2025-05-28T19:41:00,2025-05-28T19:50:00,2025-05-28 19:41:00,2025-05-28 19:50:00,9.0,2025-05-28 19:35:00,6.0,1,20.0,0.5731887975949013,False,True
HOP_CMP_202608415_3,CMP_202608415,3,ACC_001231,ACC_001230,24165.12,2025-05-09T18:38:00,2025-05-09T19:02:00,2025-05-09T19:26:00,2025-05-09 19:02:00,2025-05-09 19:26:00,24.0,,0.0,1,71.0,0.5535901857604472,False,True
HOP_CMP_202608429_2,CMP_202608429,2,ACC_022879,ACC_022988,95450.49,2025-05-25T19:57:00,2025-05-25T20:15:00,2025-05-25T20:59:00,2025-05-25 20:15:00,2025-05-25 20:59:00,44.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202608441_1,CMP_202608441,1,ACC_032650,ACC_009439,6750.47,2025-05-28T17:28:00,2025-05-28T18:02:00,2025-05-28T18:24:00,2025-05-28 18:02:00,2025-05-28 18:24:00,22.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202608443_2,CMP_202608443,2,ACC_017573,ACC_017704,704295.71,2025-05-19T13:53:00,2025-05-19T15:32:00,2025-05-19T15:50:00,2025-05-19 15:32:00,2025-05-19 15:50:00,18.0,,0.0,1,26.0,0.4764664437039355,False,False
HOP_CMP_202608443_1,CMP_202608443,1,ACC_032652,ACC_017573,704295.71,2025-05-19T13:52:00,2025-05-19T15:45:00,2025-05-19T15:50:00,2025-05-19 15:45:00,2025-05-19 15:50:00,5.0,2025-05-19 15:32:00,13.0,1,2.0,0.23984454701898333,False,True
HOP_CMP_202608454_1,CMP_202608454,1,ACC_032663,ACC_003608,193314.48,2025-05-22T11:51:00,2025-05-22T12:18:00,2025-05-22T12:20:00,2025-05-22 12:18:00,2025-05-22 12:20:00,2.0,,0.0,1,203.0,0.6905346134249832,False,False
HOP_CMP_202608478_1,CMP_202608478,1,ACC_032687,ACC_008684,212204.98,2025-05-03T20:01:00,2025-05-03T20:36:00,2025-05-03T20:52:00,2025-05-03 20:36:00,2025-05-03 20:52:00,16.0,,0.0,1,215.0,0.5693273995074016,False,True
HOP_CMP_202608489_3,CMP_202608489,3,ACC_017720,ACC_017711,474109.18,2025-05-21T13:10:00,2025-05-21T13:25:00,2025-05-21T13:50:00,2025-05-21 13:25:00,2025-05-21 13:50:00,25.0,,0.0,1,9.0,0.5405712431002602,False,True
HOP_CMP_202608504_1,CMP_202608504,1,ACC_032713,ACC_005008,5853.8,2025-05-05T23:30:00,2025-05-06T00:55:00,2025-05-06T03:24:00,2025-05-06 00:55:00,2025-05-06 03:24:00,149.0,,0.0,1,97.0,0.6521953222498897,False,True
HOP_CMP_202608515_1,CMP_202608515,1,ACC_032724,ACC_022743,84072.73,2025-05-26T09:47:00,2025-05-26T10:09:00,2025-05-26T10:23:00,2025-05-26 10:09:00,2025-05-26 10:23:00,14.0,,0.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202608538_3,CMP_202608538,3,ACC_009190,ACC_009190,24019.94,2025-05-27T12:54:00,2025-05-27T13:15:00,2025-05-27T13:19:00,2025-05-27 13:15:00,2025-05-27 13:19:00,4.0,,0.0,1,250.0,0.7321170411259718,False,False
HOP_CMP_202608559_1,CMP_202608559,1,ACC_032768,ACC_008020,18065.15,2025-05-22T16:02:00,2025-05-22T16:17:00,2025-05-22T17:29:00,2025-05-22 16:17:00,2025-05-22 17:29:00,72.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202608559_3,CMP_202608559,3,ACC_005046,ACC_005045,7723.14,2025-05-22T16:41:00,2025-05-22T16:56:00,2025-05-22T17:29:00,2025-05-22 16:56:00,2025-05-22 17:29:00,33.0,2025-05-22 16:17:00,39.0,0,0.0,0.0,False,False
HOP_CMP_202608559_2,CMP_202608559,2,ACC_008020,ACC_005046,11839.79,2025-05-22T16:17:00,2025-05-22T17:08:00,2025-05-22T17:29:00,2025-05-22 17:08:00,2025-05-22 17:29:00,21.0,2025-05-22 16:56:00,12.0,0,0.0,0.0,False,True
HOP_CMP_202608559_5,CMP_202608559,5,ACC_005048,ACC_005048,4082.38,2025-05-22T16:55:00,2025-05-22T17:15:00,2025-05-22T17:29:00,2025-05-22 17:15:00,2025-05-22 17:29:00,14.0,2025-05-22 17:08:00,7.0,0,0.0,0.0,False,False
HOP_CMP_202608602_1,CMP_202608602,1,ACC_032811,ACC_018318,274932.46,2025-05-17T15:07:00,2025-05-17T15:48:00,2025-05-17T17:18:00,2025-05-17 15:48:00,2025-05-17 17:18:00,90.0,,0.0,1,277.0,0.6551495693013858,False,True
HOP_CMP_202608602_2,CMP_202608602,2,ACC_018318,ACC_018319,168381.56,2025-05-17T15:09:00,2025-05-17T16:29:00,2025-05-17T17:18:00,2025-05-17 16:29:00,2025-05-17 17:18:00,49.0,2025-05-17 15:48:00,41.0,1,96.0,0.625585672279513,False,False
HOP_CMP_202608602_4,CMP_202608602,4,ACC_018318,ACC_001560,134512.32,2025-05-17T15:21:00,2025-05-17T16:49:00,2025-05-17T17:18:00,2025-05-17 16:49:00,2025-05-17 17:18:00,29.0,2025-05-17 16:29:00,20.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202608602_3,CMP_202608602,3,ACC_018319,ACC_018318,134512.32,2025-05-17T15:15:00,2025-05-17T17:03:00,2025-05-17T17:18:00,2025-05-17 17:03:00,2025-05-17 17:18:00,15.0,2025-05-17 16:49:00,14.0,1,277.0,0.6551495693013858,True,False
HOP_CMP_202608603_1,CMP_202608603,1,ACC_032812,ACC_005679,58237.93,2025-05-11T17:12:00,2025-05-11T17:27:00,2025-05-11T17:29:00,2025-05-11 17:27:00,2025-05-11 17:29:00,2.0,,0.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202608611_1,CMP_202608611,1,ACC_032820,ACC_004671,122132.62,2025-05-11T11:10:00,2025-05-11T12:29:00,2025-05-11T13:41:00,2025-05-11 12:29:00,2025-05-11 13:41:00,72.0,,0.0,1,181.0,0.5250294646701821,True,False
HOP_CMP_202608628_1,CMP_202608628,1,ACC_032837,ACC_022877,19573.4,2025-05-02T07:52:00,2025-05-02T08:28:00,2025-05-02T11:18:00,2025-05-02 08:28:00,2025-05-02 11:18:00,170.0,,0.0,1,14.0,0.4238799459283057,False,False
HOP_CMP_202608628_2,CMP_202608628,2,ACC_022877,ACC_022873,19573.4,2025-05-02T08:14:00,2025-05-02T09:05:00,2025-05-02T11:18:00,2025-05-02 09:05:00,2025-05-02 11:18:00,133.0,2025-05-02 08:28:00,37.0,1,238.0,0.515224284437599,False,True
HOP_CMP_202608636_1,CMP_202608636,1,ACC_032845,ACC_010413,422665.81,2025-05-23T17:59:00,2025-05-23T19:14:00,2025-05-23T19:16:00,2025-05-23 19:14:00,2025-05-23 19:16:00,2.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202608673_1,CMP_202608673,1,ACC_032882,ACC_002223,264105.32,2025-05-14T09:29:00,2025-05-14T10:01:00,2025-05-14T11:02:00,2025-05-14 10:01:00,2025-05-14 11:02:00,61.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202608696_2,CMP_202608696,2,ACC_012521,ACC_012609,23243.75,2025-05-12T04:48:00,2025-05-12T05:05:00,2025-05-12T05:07:00,2025-05-12 05:05:00,2025-05-12 05:07:00,2.0,,0.0,1,36.0,0.562566241187874,False,True
HOP_CMP_202608700_1,CMP_202608700,1,ACC_032909,ACC_019861,21288.39,2025-05-04T13:26:00,2025-05-04T14:11:00,2025-05-04T15:43:00,2025-05-04 14:11:00,2025-05-04 15:43:00,92.0,,0.0,1,268.0,0.6335496921851893,False,True
HOP_CMP_202608700_2,CMP_202608700,2,ACC_019861,ACC_019861,21288.39,2025-05-04T13:27:00,2025-05-04T15:17:00,2025-05-04T15:43:00,2025-05-04 15:17:00,2025-05-04 15:43:00,26.0,2025-05-04 14:11:00,66.0,1,268.0,0.6335496921851893,True,False
HOP_CMP_202608703_3,CMP_202608703,3,ACC_017967,ACC_017967,19791.23,2025-05-31T16:36:00,2025-05-31T17:06:00,2025-05-31T17:12:00,2025-05-31 17:06:00,2025-05-31 17:12:00,6.0,,0.0,1,284.0,0.5868722513185801,True,False
HOP_CMP_202608704_1,CMP_202608704,1,ACC_032913,ACC_022570,50121.89,2025-05-22T09:12:00,2025-05-22T10:04:00,2025-05-22T10:05:00,2025-05-22 10:04:00,2025-05-22 10:05:00,1.0,,0.0,1,299.0,0.6590433538615114,False,True
HOP_CMP_202608723_3,CMP_202608723,3,ACC_011101,ACC_011098,364410.57,2025-05-09T17:10:00,2025-05-09T17:44:00,2025-05-09T18:35:00,2025-05-09 17:44:00,2025-05-09 18:35:00,51.0,,0.0,1,74.0,0.6043550346105983,True,False
HOP_CMP_202608723_1,CMP_202608723,1,ACC_032932,ACC_011099,528266.82,2025-05-09T16:42:00,2025-05-09T18:11:00,2025-05-09T18:35:00,2025-05-09 18:11:00,2025-05-09 18:35:00,24.0,2025-05-09 17:44:00,27.0,1,44.0,0.5818725822310724,False,False
HOP_CMP_202608729_4,CMP_202608729,4,ACC_020625,ACC_020627,8797.16,2025-05-16T17:07:00,2025-05-16T17:34:00,2025-05-16T17:42:00,2025-05-16 17:34:00,2025-05-16 17:42:00,8.0,,0.0,1,46.0,0.6615234336714214,True,False
HOP_CMP_202608729_2,CMP_202608729,2,ACC_020629,ACC_020625,15708.35,2025-05-16T16:29:00,2025-05-16T17:40:00,2025-05-16T17:42:00,2025-05-16 17:40:00,2025-05-16 17:42:00,2.0,2025-05-16 17:34:00,6.0,1,213.0,0.7475524451184934,False,True
HOP_CMP_202608729_1,CMP_202608729,1,ACC_032938,ACC_020629,22175.84,2025-05-16T16:26:00,2025-05-16T17:41:00,2025-05-16T17:42:00,2025-05-16 17:41:00,2025-05-16 17:42:00,1.0,2025-05-16 17:40:00,1.0,1,20.0,0.6434064929206722,False,False
HOP_CMP_202608746_4,CMP_202608746,4,ACC_012980,ACC_012977,430401.99,2025-05-16T12:38:00,2025-05-16T13:00:00,2025-05-16T13:16:00,2025-05-16 13:00:00,2025-05-16 13:16:00,16.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202608763_1,CMP_202608763,1,ACC_032972,ACC_008684,67397.13,2025-05-11T13:35:00,2025-05-11T14:47:00,2025-05-11T16:18:00,2025-05-11 14:47:00,2025-05-11 16:18:00,91.0,,0.0,1,215.0,0.5693273995074016,True,False
HOP_CMP_202608801_2,CMP_202608801,2,ACC_011978,ACC_011978,56755.74,2025-05-07T17:51:00,2025-05-07T18:09:00,2025-05-07T18:19:00,2025-05-07 18:09:00,2025-05-07 18:19:00,10.0,,0.0,1,248.0,0.7078830390498909,False,False
HOP_CMP_202608801_1,CMP_202608801,1,ACC_033010,ACC_011978,56755.74,2025-05-07T17:50:00,2025-05-07T18:15:00,2025-05-07T18:19:00,2025-05-07 18:15:00,2025-05-07 18:19:00,4.0,2025-05-07 18:09:00,6.0,1,248.0,0.7078830390498909,True,False
HOP_CMP_202608819_1,CMP_202608819,1,ACC_033028,ACC_017706,12340.87,2025-05-11T10:41:00,2025-05-11T11:01:00,2025-05-11T11:07:00,2025-05-11 11:01:00,2025-05-11 11:07:00,6.0,,0.0,1,195.0,0.6630457949944197,True,False
HOP_CMP_202608842_1,CMP_202608842,1,ACC_033051,ACC_010733,36292.24,2025-05-23T08:50:00,2025-05-23T09:31:00,2025-05-23T09:32:00,2025-05-23 09:31:00,2025-05-23 09:32:00,1.0,,0.0,1,76.0,0.6090219763736786,False,False
HOP_CMP_202608847_2,CMP_202608847,2,ACC_015022,ACC_015064,18127.53,2025-05-16T20:49:00,2025-05-16T21:08:00,2025-05-16T22:14:00,2025-05-16 21:08:00,2025-05-16 22:14:00,66.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202608862_1,CMP_202608862,1,ACC_033071,ACC_014207,2982.98,2025-05-06T12:21:00,2025-05-06T12:47:00,2025-05-06T16:34:00,2025-05-06 12:47:00,2025-05-06 16:34:00,227.0,,0.0,1,163.0,0.6668533747924044,False,True
HOP_CMP_202608862_4,CMP_202608862,4,ACC_014210,ACC_014208,625.94,2025-05-06T12:25:00,2025-05-06T13:11:00,2025-05-06T16:34:00,2025-05-06 13:11:00,2025-05-06 16:34:00,203.0,2025-05-06 12:47:00,24.0,1,54.0,0.574109677576338,True,False
HOP_CMP_202608862_5,CMP_202608862,5,ACC_014208,ACC_014210,342.98,2025-05-06T12:28:00,2025-05-06T13:13:00,2025-05-06T16:34:00,2025-05-06 13:13:00,2025-05-06 16:34:00,201.0,2025-05-06 13:11:00,2.0,1,22.0,0.5385837843014554,False,True
HOP_CMP_202608862_3,CMP_202608862,3,ACC_014212,ACC_014210,922.3,2025-05-06T12:24:00,2025-05-06T13:36:00,2025-05-06T16:34:00,2025-05-06 13:36:00,2025-05-06 16:34:00,178.0,2025-05-06 13:13:00,23.0,1,22.0,0.5385837843014554,False,True
HOP_CMP_202608862_6,CMP_202608862,6,ACC_014210,ACC_014255,342.98,2025-05-06T12:59:00,2025-05-06T14:10:00,2025-05-06T16:34:00,2025-05-06 14:10:00,2025-05-06 16:34:00,144.0,2025-05-06 13:36:00,34.0,1,38.0,0.5784871682773944,False,True
HOP_CMP_202608862_2,CMP_202608862,2,ACC_014207,ACC_014212,1840.02,2025-05-06T12:22:00,2025-05-06T14:22:00,2025-05-06T16:34:00,2025-05-06 14:22:00,2025-05-06 16:34:00,132.0,2025-05-06 14:10:00,12.0,1,14.0,0.5328521755545579,False,False
HOP_CMP_202608874_1,CMP_202608874,1,ACC_033083,ACC_013894,759.08,2025-05-09T10:18:00,2025-05-09T10:48:00,2025-05-09T11:12:00,2025-05-09 10:48:00,2025-05-09 11:12:00,24.0,,0.0,1,266.0,0.5970647785523907,False,True
HOP_CMP_202608874_3,CMP_202608874,3,ACC_013894,ACC_013909,343.21,2025-05-09T10:31:00,2025-05-09T10:54:00,2025-05-09T11:12:00,2025-05-09 10:54:00,2025-05-09 11:12:00,18.0,2025-05-09 10:48:00,6.0,1,7.0,0.42745192369380003,False,True
HOP_CMP_202608917_1,CMP_202608917,1,ACC_033126,ACC_020309,1338.39,2025-05-05T17:37:00,2025-05-05T17:58:00,2025-05-05T18:09:00,2025-05-05 17:58:00,2025-05-05 18:09:00,11.0,,0.0,1,57.0,0.6158233810835815,False,False
HOP_CMP_202608952_1,CMP_202608952,1,ACC_033161,ACC_002110,11367.78,2025-05-21T13:38:00,2025-05-21T14:25:00,2025-05-21T17:27:00,2025-05-21 14:25:00,2025-05-21 17:27:00,182.0,,0.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202608952_2,CMP_202608952,2,ACC_002110,ACC_005010,11103.51,2025-05-21T13:40:00,2025-05-21T15:20:00,2025-05-21T17:27:00,2025-05-21 15:20:00,2025-05-21 17:27:00,127.0,2025-05-21 14:25:00,55.0,1,36.0,0.6141019085771837,False,True
HOP_CMP_202608952_3,CMP_202608952,3,ACC_005010,ACC_005008,9463.95,2025-05-21T13:45:00,2025-05-21T15:42:00,2025-05-21T17:27:00,2025-05-21 15:42:00,2025-05-21 17:27:00,105.0,2025-05-21 15:20:00,22.0,1,97.0,0.6521953222498897,False,True
HOP_CMP_202608952_4,CMP_202608952,4,ACC_005008,ACC_005008,6879.66,2025-05-21T15:05:00,2025-05-21T16:40:00,2025-05-21T17:27:00,2025-05-21 16:40:00,2025-05-21 17:27:00,47.0,2025-05-21 15:42:00,58.0,1,97.0,0.6521953222498897,True,False
HOP_CMP_202608952_7,CMP_202608952,7,ACC_005007,ACC_005043,4753.53,2025-05-21T16:17:00,2025-05-21T16:53:00,2025-05-21T17:27:00,2025-05-21 16:53:00,2025-05-21 17:27:00,34.0,2025-05-21 16:40:00,13.0,1,88.0,0.6279731691844449,True,False
HOP_CMP_202608952_5,CMP_202608952,5,ACC_005008,ACC_005007,6450.29,2025-05-21T16:12:00,2025-05-21T17:21:00,2025-05-21T17:27:00,2025-05-21 17:21:00,2025-05-21 17:27:00,6.0,2025-05-21 16:53:00,28.0,1,267.0,0.6255031527610603,False,True
HOP_CMP_202608999_1,CMP_202608999,1,ACC_033208,ACC_007985,662095.8,2025-05-28T19:57:00,2025-05-28T20:22:00,2025-05-28T21:23:00,2025-05-28 20:22:00,2025-05-28 21:23:00,61.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202609008_1,CMP_202609008,1,ACC_033217,ACC_010417,18175.53,2025-05-10T07:21:00,2025-05-10T07:45:00,2025-05-10T08:17:00,2025-05-10 07:45:00,2025-05-10 08:17:00,32.0,,0.0,1,331.0,0.6894796517493207,False,False
HOP_CMP_202609044_1,CMP_202609044,1,ACC_033253,ACC_016884,33355.51,2025-05-24T18:51:00,2025-05-24T19:20:00,2025-05-24T19:36:00,2025-05-24 19:20:00,2025-05-24 19:36:00,16.0,,0.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202609055_2,CMP_202609055,2,ACC_012895,ACC_012906,38827.84,2025-05-15T13:24:00,2025-05-15T13:43:00,2025-05-15T13:53:00,2025-05-15 13:43:00,2025-05-15 13:53:00,10.0,,0.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202609055_1,CMP_202609055,1,ACC_033264,ACC_012895,45940.77,2025-05-15T13:20:00,2025-05-15T13:45:00,2025-05-15T13:53:00,2025-05-15 13:45:00,2025-05-15 13:53:00,8.0,2025-05-15 13:43:00,2.0,1,68.0,0.741544149011819,False,False
HOP_CMP_202609072_1,CMP_202609072,1,ACC_033281,ACC_017585,531467.35,2025-05-13T10:56:00,2025-05-13T11:39:00,2025-05-13T12:21:00,2025-05-13 11:39:00,2025-05-13 12:21:00,42.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202609093_1,CMP_202609093,1,ACC_033302,ACC_009197,15589.86,2025-05-01T22:34:00,2025-05-01T23:06:00,2025-05-01T23:13:00,2025-05-01 23:06:00,2025-05-01 23:13:00,7.0,,0.0,1,10.0,0.5280141753351885,True,False
HOP_CMP_202609107_2,CMP_202609107,2,ACC_014488,ACC_014488,190643.3,2025-05-15T17:54:00,2025-05-15T18:13:00,2025-05-15T19:18:00,2025-05-15 18:13:00,2025-05-15 19:18:00,65.0,,0.0,1,98.0,0.6591595819287385,False,False
HOP_CMP_202609107_3,CMP_202609107,3,ACC_014488,ACC_014487,190643.3,2025-05-15T17:56:00,2025-05-15T18:21:00,2025-05-15T19:18:00,2025-05-15 18:21:00,2025-05-15 19:18:00,57.0,2025-05-15 18:13:00,8.0,1,314.0,0.6723706318632514,False,True
HOP_CMP_202609117_4,CMP_202609117,4,ACC_013978,ACC_013978,1979.0,2025-05-14T11:10:00,2025-05-14T11:35:00,2025-05-14T11:55:00,2025-05-14 11:35:00,2025-05-14 11:55:00,20.0,,0.0,1,257.0,0.5683018945091948,False,False
HOP_CMP_202609169_1,CMP_202609169,1,ACC_033378,ACC_001912,28552.65,2025-05-15T13:04:00,2025-05-15T13:30:00,2025-05-15T14:34:00,2025-05-15 13:30:00,2025-05-15 14:34:00,64.0,,0.0,1,301.0,0.5559115298036225,False,True
HOP_CMP_202609169_4,CMP_202609169,4,ACC_002221,ACC_001912,19246.22,2025-05-15T13:21:00,2025-05-15T14:03:00,2025-05-15T14:34:00,2025-05-15 14:03:00,2025-05-15 14:34:00,31.0,2025-05-15 13:30:00,33.0,1,301.0,0.5559115298036225,False,True
HOP_CMP_202609169_3,CMP_202609169,3,ACC_002221,ACC_002221,24279.26,2025-05-15T13:11:00,2025-05-15T14:20:00,2025-05-15T14:34:00,2025-05-15 14:20:00,2025-05-15 14:34:00,14.0,2025-05-15 14:03:00,17.0,1,38.0,0.5003110778217912,False,False
HOP_CMP_202609169_2,CMP_202609169,2,ACC_001912,ACC_002221,27174.52,2025-05-15T13:06:00,2025-05-15T14:27:00,2025-05-15T14:34:00,2025-05-15 14:27:00,2025-05-15 14:34:00,7.0,2025-05-15 14:20:00,7.0,1,38.0,0.5003110778217912,False,True
