complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0041093,TYP_01,OTP / KYC Fraud,90723.83,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-15T12:24:49,2026-05-16T09:25:35.877230,2026-05-16T10:01:35.877230
V2CMP_0041094,TYP_07,Digital Arrest,665381.59,Kerala,Kozhikode,V2_ZID_029,2026-05-24T21:27:23,2026-05-25T10:05:46.194890,2026-05-25T10:11:46.194890
V2CMP_0041095,TYP_01,OTP / KYC Fraud,13074.87,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-18T15:03:54,2026-05-18T16:16:47.780395,2026-05-18T16:53:47.780395
V2CMP_0041096,TYP_02,Fake Loan App,8838.09,Rajasthan,Bikaner,V2_ZID_083,2026-05-31T10:23:48,2026-06-01T00:56:32.069207,2026-06-01T01:30:32.069207
V2CMP_0041097,TYP_06,Marketplace / OLX Fraud,8411.54,Chhattisgarh,Raipur,V2_ZID_078,2026-05-07T17:38:12,2026-05-07T20:11:34.794328,2026-05-07T20:39:34.794328
V2CMP_0041098,TYP_01,OTP / KYC Fraud,14523.67,Madhya Pradesh,Indore,V2_ZID_074,2026-05-19T14:59:05,2026-05-19T16:22:53.972612,2026-05-19T16:50:53.972612
V2CMP_0041099,TYP_07,Digital Arrest,680425.33,Uttar Pradesh,Agra,V2_ZID_013,2026-05-22T12:15:22,2026-05-22T15:51:15.250773,2026-05-22T16:35:15.250773
V2CMP_0041100,TYP_01,OTP / KYC Fraud,26842.07,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-22T15:22:18,2026-05-22T16:00:48.518020,2026-05-22T16:19:48.518020
V2CMP_0041101,TYP_04,Investment / Crypto Scam,256532.73,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-12T12:25:31,2026-05-13T01:31:17.817473,2026-05-14T12:45:10.724962
V2CMP_0041102,TYP_06,Marketplace / OLX Fraud,3236.25,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-04T20:09:45,2026-05-04T21:54:55.618446,2026-05-04T22:07:55.618446
V2CMP_0041103,TYP_08,SIM Swap / Account Takeover,294926.14,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-25T08:14:43,2026-05-25T09:55:43.808182,2026-05-25T10:26:43.808182
V2CMP_0041104,TYP_04,Investment / Crypto Scam,291365.22,Bihar,Katihar,V2_ZID_072,2026-05-10T19:19:21,2026-05-10T21:31:14.991795,2026-05-10T22:07:14.991795
V2CMP_0041105,TYP_04,Investment / Crypto Scam,288508.26,Odisha,Cuttack,V2_ZID_068,2026-05-13T21:23:59,2026-05-14T13:22:17.853310,2026-05-14T13:45:17.853310
V2CMP_0041106,TYP_10,Courier / Parcel Scam,70473.98,Assam,Jorhat,V2_ZID_093,2026-05-23T21:52:30,2026-05-24T00:27:01.873644,2026-05-24T00:48:01.873644
V2CMP_0041107,TYP_06,Marketplace / OLX Fraud,3774.28,Telangana,Hyderabad,V2_ZID_021,2026-05-11T10:55:42,2026-05-13T07:05:57.030538,2026-05-13T07:36:57.030538
V2CMP_0041108,TYP_02,Fake Loan App,13444.4,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-12T19:27:51,2026-05-12T23:22:33.290402,2026-05-12T23:35:33.290402
V2CMP_0041109,TYP_07,Digital Arrest,1136709.33,Tamil Nadu,,V2_ZID_026,2026-05-03T18:20:04,2026-05-03T20:53:25.644731,2026-05-03T21:30:25.644731
V2CMP_0041110,TYP_04,Investment / Crypto Scam,442989.6,Punjab,,V2_ZID_100,2026-05-10T13:57:44,2026-05-10T17:25:20.325312,2026-05-10T17:49:20.325312
V2CMP_0041111,TYP_04,Investment / Crypto Scam,385392.71,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-14T17:54:19,2026-05-14T22:18:37.000030,2026-05-16T19:36:34.472957
V2CMP_0041112,TYP_06,Marketplace / OLX Fraud,20792.88,Rajasthan,Kota,V2_ZID_052,2026-05-07T16:56:56,2026-05-07T20:10:20.337842,2026-05-07T20:26:20.337842
V2CMP_0041113,TYP_01,OTP / KYC Fraud,29944.02,Punjab,Jalandhar,V2_ZID_099,2026-05-01T14:23:28,2026-05-01T16:41:22.660220,2026-05-01T16:47:22.660220
V2CMP_0041114,TYP_01,OTP / KYC Fraud,23378.17,Rajasthan,Jodhpur,V2_ZID_051,2026-05-01T14:07:59,2026-05-01T16:06:07.632196,2026-05-01T16:16:07.632196
V2CMP_0041115,TYP_04,Investment / Crypto Scam,1265647.62,Chhattisgarh,Durg,V2_ZID_085,2026-05-06T21:34:32,2026-05-07T07:47:13.887499,2026-05-07T07:54:13.887499
V2CMP_0041116,TYP_07,Digital Arrest,65226.71,Chandigarh,Chandigarh,V2_ZID_014,2026-05-14T07:34:56,2026-05-15T03:04:21.354375,2026-05-15T03:15:21.354375
V2CMP_0041117,TYP_06,Marketplace / OLX Fraud,8475.69,Delhi,South Delhi,V2_ZID_002,2026-05-28T12:42:00,2026-05-28T16:43:44.219274,2026-05-28T17:00:44.219274
V2CMP_0041118,TYP_02,Fake Loan App,8348.62,Assam,Dibrugarh,V2_ZID_088,2026-05-19T07:34:19,2026-05-19T08:46:16.238395,2026-05-19T09:22:16.238395
V2CMP_0041119,TYP_02,Fake Loan App,6016.19,Haryana,Nuh,V2_ZID_005,2026-05-24T01:51:21,2026-05-24T08:25:05.832994,2026-05-24T08:53:05.832994
V2CMP_0041120,TYP_08,SIM Swap / Account Takeover,95963.02,Odisha,Dhenkanal,V2_ZID_069,2026-05-11T06:57:00,2026-05-13T17:19:31.164165,2026-05-13T18:03:31.164165
V2CMP_0041121,TYP_07,Digital Arrest,294837.85,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-23T11:12:59,2026-05-24T05:02:28.540360,2026-05-24T05:41:28.540360
V2CMP_0041122,TYP_06,Marketplace / OLX Fraud,3355.65,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-21T12:33:37,2026-05-21T14:24:42.192320,2026-05-21T14:35:42.192320
V2CMP_0041123,TYP_01,OTP / KYC Fraud,5890.95,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-09T11:51:55,2026-05-09T12:52:20.633835,2026-05-09T13:34:20.633835
V2CMP_0041124,TYP_01,OTP / KYC Fraud,28635.19,Haryana,Faridabad,V2_ZID_008,2026-05-21T13:31:15,2026-05-21T15:51:42.845661,2026-05-21T16:01:42.845661
V2CMP_0041125,TYP_06,Marketplace / OLX Fraud,19634.95,Haryana,Gurugram,V2_ZID_003,2026-05-31T09:24:57,2026-06-02T06:40:24.392451,2026-06-02T07:23:24.392451
V2CMP_0041126,TYP_09,Romance / Honey Trap Scam,943947.45,Haryana,Ambala,V2_ZID_104,2026-05-19T15:45:28,2026-05-19T17:50:50.646596,2026-05-19T18:02:50.646596
V2CMP_0041127,TYP_07,Digital Arrest,2486099.27,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-15T19:48:32,2026-05-15T21:23:13.164774,2026-05-15T21:35:13.164774
V2CMP_0041128,TYP_04,Investment / Crypto Scam,52068.05,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-27T19:25:28,2026-05-28T03:58:25.110560,2026-05-28T04:30:25.110560
V2CMP_0041129,TYP_05,Sextortion,9695.68,Jharkhand,Jamtara,V2_ZID_063,2026-05-19T10:08:44,2026-05-20T09:16:03.509544,2026-05-20T09:51:03.509544
V2CMP_0041130,TYP_09,Romance / Honey Trap Scam,589422.19,Assam,Dibrugarh,V2_ZID_088,2026-05-08T16:17:06,2026-05-08T19:02:01.277657,2026-05-08T19:39:01.277657
V2CMP_0041131,TYP_09,Romance / Honey Trap Scam,206983.74,Odisha,Khordha,V2_ZID_067,2026-05-27T10:38:26,2026-05-27T11:04:46.627149,2026-05-27T11:37:46.627149
V2CMP_0041132,TYP_07,Digital Arrest,376661.95,Gujarat,Vadodara,V2_ZID_048,2026-05-26T19:43:00,2026-05-27T10:15:29.823002,2026-05-27T10:35:29.823002
V2CMP_0041133,TYP_04,Investment / Crypto Scam,272209.19,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-05T08:47:51,2026-05-05T15:09:40.520032,2026-05-07T19:08:04.534175
V2CMP_0041134,TYP_03,Part-Time Job Scam,226660.94,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-23T18:17:52,2026-05-24T04:39:45.458969,2026-05-24T04:53:45.458969
V2CMP_0041135,TYP_04,Investment / Crypto Scam,552241.69,Haryana,Nuh,V2_ZID_005,2026-05-05T20:48:44,2026-05-06T20:18:36.449000,2026-05-06T21:01:36.449000
V2CMP_0041136,TYP_10,Courier / Parcel Scam,42055.62,Rajasthan,Bikaner,V2_ZID_083,2026-05-30T19:39:56,2026-05-30T22:26:53.696851,2026-05-30T23:03:53.696851
V2CMP_0041137,TYP_05,Sextortion,62229.66,Gujarat,Vadodara,V2_ZID_048,2026-05-17T19:49:41,2026-05-18T10:04:22.160809,2026-05-18T10:41:22.160809
V2CMP_0041138,TYP_01,OTP / KYC Fraud,4808.67,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-27T18:56:49,2026-05-27T20:59:04.587077,2026-05-27T21:41:04.587077
V2CMP_0041139,TYP_03,Part-Time Job Scam,95914.83,Delhi,South Delhi,V2_ZID_002,2026-05-30T17:27:43,2026-06-02T21:57:14.516309,2026-06-02T22:30:14.516309
V2CMP_0041140,TYP_05,Sextortion,21300.69,Mizoram,Aizawl,V2_ZID_096,2026-05-25T08:29:47,2026-05-25T10:44:53.268477,2026-05-25T11:05:53.268477
V2CMP_0041141,TYP_06,Marketplace / OLX Fraud,3781.78,Odisha,Dhenkanal,V2_ZID_069,2026-05-10T21:51:41,2026-05-10T23:37:59.883719,2026-05-10T23:47:59.883719
V2CMP_0041142,TYP_04,Investment / Crypto Scam,463620.59,Haryana,Ambala,V2_ZID_104,2026-05-26T16:47:23,2026-05-26T23:24:25.728979,2026-05-27T00:01:25.728979
V2CMP_0041143,TYP_01,OTP / KYC Fraud,31983.07,Kerala,Kannur,V2_ZID_113,2026-05-01T17:26:39,2026-05-01T19:10:03.325961,2026-05-01T19:18:03.325961
V2CMP_0041144,TYP_07,Digital Arrest,280049.92,Assam,Dibrugarh,V2_ZID_088,2026-05-19T11:30:28,2026-05-19T17:42:32.786754,2026-05-19T18:20:32.786754
V2CMP_0041145,TYP_02,Fake Loan App,8520.71,Nagaland,Kohima,V2_ZID_095,2026-05-22T10:18:11,2026-05-23T07:06:32.181708,2026-05-23T07:19:32.181708
V2CMP_0041146,TYP_03,Part-Time Job Scam,24758.94,Punjab,Amritsar,V2_ZID_097,2026-05-08T17:36:17,2026-05-10T22:56:36.094610,2026-05-10T23:01:36.094610
V2CMP_0041147,TYP_03,Part-Time Job Scam,25440.01,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-05-25T08:43:40,2026-05-26T00:34:41.746105,2026-05-26T01:05:41.746105
V2CMP_0041148,TYP_04,Investment / Crypto Scam,161696.17,Chhattisgarh,Raipur,V2_ZID_078,2026-05-18T23:00:48,2026-05-19T11:37:24.026885,2026-05-21T23:06:57.315700
V2CMP_0041149,TYP_02,Fake Loan App,12647.61,Jharkhand,Ranchi,V2_ZID_065,2026-05-23T06:29:08,2026-05-28T16:49:19.797679,2026-05-28T17:17:19.797679
V2CMP_0041150,TYP_10,Courier / Parcel Scam,88118.28,Maharashtra,Mumbai City,V2_ZID_039,2026-05-16T19:47:14,2026-05-16T21:23:46.842349,2026-05-16T21:29:46.842349
V2CMP_0041151,TYP_02,Fake Loan App,9051.56,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-05T10:26:43,2026-05-05T16:13:56.553589,2026-05-05T16:20:56.553589
V2CMP_0041152,TYP_02,Fake Loan App,15247.43,Punjab,Ludhiana,V2_ZID_098,2026-05-08T07:11:40,2026-05-08T11:33:27.863697,2026-05-08T11:58:27.863697
V2CMP_0041153,TYP_05,Sextortion,12736.65,Haryana,Faridabad,V2_ZID_008,2026-05-10T23:54:49,2026-05-11T02:15:47.786701,2026-05-11T02:38:47.786701
V2CMP_0041154,TYP_07,Digital Arrest,147755.65,Rajasthan,Bikaner,V2_ZID_083,2026-05-03T12:52:13,2026-05-03T15:52:59.092828,2026-05-03T16:18:59.092828
V2CMP_0041155,TYP_05,Sextortion,14181.89,Rajasthan,Bharatpur,V2_ZID_055,2026-05-10T15:45:57,2026-05-12T15:35:34.366587,2026-05-12T16:10:34.366587
V2CMP_0041156,TYP_03,Part-Time Job Scam,23280.7,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-26T12:26:21,2026-05-31T03:05:40.285513,2026-05-31T03:18:40.285513
V2CMP_0041157,TYP_05,Sextortion,13943.17,Madhya Pradesh,Satna,V2_ZID_086,2026-05-20T15:32:09,2026-05-21T17:14:52.517575,2026-05-21T17:20:52.517575
V2CMP_0041158,TYP_02,Fake Loan App,29223.2,Haryana,Gurugram,V2_ZID_003,2026-05-25T09:39:56,2026-05-26T09:37:20.554575,2026-05-26T10:21:20.554575
V2CMP_0041159,TYP_02,Fake Loan App,3872.79,Telangana,Hanumakonda,V2_ZID_035,2026-05-09T17:00:03,2026-05-09T21:02:08.027366,2026-05-09T21:31:08.027366
V2CMP_0041160,TYP_07,Digital Arrest,744319.42,Rajasthan,Bikaner,V2_ZID_083,2026-05-31T22:31:28,2026-06-01T02:00:35.602944,2026-06-01T02:30:35.602944
V2CMP_0041161,TYP_08,SIM Swap / Account Takeover,106665.2,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-31T06:40:00,2026-06-01T08:48:08.387630,2026-06-01T09:28:08.387630
V2CMP_0041162,TYP_01,OTP / KYC Fraud,33274.99,Telangana,Hyderabad,V2_ZID_022,2026-05-14T16:26:05,2026-05-17T05:44:18.678266,2026-05-17T06:07:18.678266
V2CMP_0041163,TYP_03,Part-Time Job Scam,32778.99,Madhya Pradesh,Sagar,V2_ZID_077,2026-05-04T22:47:13,2026-05-05T02:55:14.445808,2026-05-05T03:01:14.445808
V2CMP_0041164,TYP_09,Romance / Honey Trap Scam,151067.25,Bihar,Bhagalpur,V2_ZID_062,2026-05-14T11:50:12,2026-05-16T09:36:36.027380,2026-05-16T10:01:36.027380
V2CMP_0041165,TYP_04,Investment / Crypto Scam,2243129.64,Bihar,Muzaffarpur,V2_ZID_060,2026-05-21T03:24:57,2026-05-21T09:08:33.410668,2026-05-21T09:24:33.410668
V2CMP_0041166,TYP_09,Romance / Honey Trap Scam,68715.87,Uttar Pradesh,Varanasi,V2_ZID_011,2026-05-10T11:28:07,2026-05-12T17:27:57.773989,2026-05-12T18:04:57.773989
V2CMP_0041167,TYP_02,Fake Loan App,5710.49,Punjab,Amritsar,V2_ZID_097,2026-05-16T19:16:31,2026-05-16T21:59:17.243081,2026-05-16T22:34:17.243081
V2CMP_0041168,TYP_01,OTP / KYC Fraud,15244.97,Maharashtra,Thane,V2_ZID_041,2026-05-31T20:46:12,2026-05-31T21:22:57.694544,2026-05-31T21:54:57.694544
V2CMP_0041169,TYP_01,OTP / KYC Fraud,57062.31,Rajasthan,Ajmer,V2_ZID_082,2026-05-06T11:42:32,2026-05-06T13:58:06.372335,2026-05-06T14:34:06.372335
V2CMP_0041170,TYP_09,Romance / Honey Trap Scam,1471386.44,Assam,Kamrup Metro,V2_ZID_087,2026-05-03T11:54:35,2026-05-04T07:48:22.339036,2026-05-04T07:55:22.339036
V2CMP_0041171,TYP_05,Sextortion,28725.93,Bihar,Patna,V2_ZID_059,2026-05-08T18:32:23,2026-05-09T12:59:20.284238,2026-05-09T13:25:20.284238
V2CMP_0041172,TYP_02,Fake Loan App,27333.74,Telangana,Hyderabad,V2_ZID_021,2026-05-26T10:11:00,2026-05-26T13:11:04.392239,2026-05-26T13:24:04.392239
V2CMP_0041173,TYP_06,Marketplace / OLX Fraud,6259.16,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-27T10:29:07,2026-05-27T12:22:37.267074,2026-05-27T12:50:37.267074
V2CMP_0041174,TYP_09,Romance / Honey Trap Scam,329357.55,Punjab,Jalandhar,V2_ZID_099,2026-05-29T02:36:30,2026-06-01T15:15:57.980402,2026-06-01T15:35:57.980402
V2CMP_0041175,TYP_09,Romance / Honey Trap Scam,89440.43,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-25T15:35:55,2026-05-29T10:49:05.036446,2026-05-29T10:54:05.036446
V2CMP_0041176,TYP_10,Courier / Parcel Scam,68893.06,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-25T08:26:22,2026-05-25T14:38:03.753054,2026-05-25T15:03:03.753054
V2CMP_0041177,TYP_03,Part-Time Job Scam,169261.45,Uttar Pradesh,Agra,V2_ZID_013,2026-05-06T14:22:00,2026-05-07T03:50:09.906808,2026-05-07T04:10:09.906808
V2CMP_0041178,TYP_07,Digital Arrest,235795.47,Haryana,Gurugram,V2_ZID_003,2026-05-07T11:49:23,2026-05-07T22:32:18.993222,2026-05-07T22:43:18.993222
V2CMP_0041179,TYP_01,OTP / KYC Fraud,42865.54,Chhattisgarh,Korba,V2_ZID_084,2026-05-30T16:59:25,2026-05-30T17:55:16.673591,2026-05-30T18:26:16.673591
V2CMP_0041180,TYP_03,Part-Time Job Scam,110001.61,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-13T19:43:50,2026-05-13T22:58:38.756710,2026-05-13T23:20:38.756710
V2CMP_0041181,TYP_05,Sextortion,79874.78,Karnataka,Mysuru,V2_ZID_032,2026-05-29T14:54:39,2026-05-30T10:36:29.614849,2026-05-30T11:02:29.614849
V2CMP_0041182,TYP_02,Fake Loan App,28079.04,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-18T17:22:19,2026-05-18T18:13:50.304732,2026-05-18T18:21:50.304732
V2CMP_0041183,TYP_01,OTP / KYC Fraud,23872.96,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-20T07:03:03,2026-05-20T08:01:30.513286,2026-05-20T08:46:30.513286
V2CMP_0041184,TYP_03,Part-Time Job Scam,593494.3,Rajasthan,Udaipur,V2_ZID_053,2026-05-06T21:33:05,2026-05-07T05:20:02.865663,2026-05-07T05:50:02.865663
V2CMP_0041185,TYP_08,SIM Swap / Account Takeover,54266.49,Maharashtra,,V2_ZID_040,2026-05-29T18:00:44,2026-05-30T06:09:54.314313,2026-05-30T06:44:54.314313
V2CMP_0041186,TYP_03,Part-Time Job Scam,27785.62,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-07T19:56:13,2026-05-08T04:40:35.205828,2026-05-09T20:36:48.190550
V2CMP_0041187,TYP_07,Digital Arrest,356075.28,Haryana,Panipat,V2_ZID_015,2026-05-12T10:51:51,2026-05-13T19:25:52.771940,2026-05-13T19:41:52.771940
V2CMP_0041188,TYP_07,Digital Arrest,205096.66,Bihar,Katihar,V2_ZID_072,2026-05-03T17:26:33,2026-05-04T04:36:57.247755,2026-05-04T04:54:57.247755
V2CMP_0041189,TYP_07,Digital Arrest,239130.6,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-25T17:27:07,2026-05-26T00:50:37.660635,2026-05-26T01:03:37.660635
V2CMP_0041190,TYP_07,Digital Arrest,442350.29,Rajasthan,Udaipur,V2_ZID_053,2026-05-02T21:47:57,2026-05-03T02:45:04.876542,2026-05-03T02:53:04.876542
V2CMP_0041191,TYP_03,Part-Time Job Scam,155884.26,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-18T18:26:24,2026-05-19T02:34:22.812320,2026-05-19T03:19:22.812320
V2CMP_0041192,TYP_06,Marketplace / OLX Fraud,46706.72,Tamil Nadu,,V2_ZID_026,2026-05-17T13:24:06,2026-05-17T14:37:50.460393,2026-05-17T15:11:50.460393
V2CMP_0041193,TYP_01,OTP / KYC Fraud,16601.32,West Bengal,Darjeeling,V2_ZID_070,2026-05-11T20:50:15,2026-05-11T21:48:52.397002,2026-05-11T22:02:52.397002
V2CMP_0041194,TYP_02,Fake Loan App,11865.93,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-06T06:39:27,2026-05-06T09:41:10.393731,2026-05-06T10:10:10.393731
V2CMP_0041195,TYP_04,Investment / Crypto Scam,314805.54,Haryana,Faridabad,V2_ZID_008,2026-05-14T11:38:41,2026-05-15T09:44:41.279379,2026-05-15T10:18:41.279379
V2CMP_0041196,TYP_07,Digital Arrest,147454.9,Gujarat,Vadodara,V2_ZID_048,2026-05-23T12:39:42,2026-05-23T18:58:43.701605,2026-05-23T19:10:43.701605
V2CMP_0041197,TYP_08,SIM Swap / Account Takeover,30430.8,Kerala,Kollam,V2_ZID_112,2026-05-20T18:20:29,2026-05-20T21:23:45.497041,2026-05-20T22:01:45.497041
V2CMP_0041198,TYP_03,Part-Time Job Scam,345816.42,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-21T16:13:23,2026-05-21T17:53:29.445297,2026-05-21T18:34:29.445297
V2CMP_0041199,TYP_10,Courier / Parcel Scam,44261.18,Manipur,Imphal West,V2_ZID_091,2026-05-22T06:21:07,2026-05-22T06:53:44.553715,2026-05-22T07:38:44.553715
V2CMP_0041200,TYP_06,Marketplace / OLX Fraud,6718.6,Gujarat,Surat,V2_ZID_047,2026-05-31T15:25:15,2026-05-31T17:44:19.216751,2026-05-31T18:07:19.216751
V2CMP_0041201,TYP_06,Marketplace / OLX Fraud,6108.07,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-05T08:38:48,2026-05-06T01:09:27.811543,2026-05-06T01:18:27.811543
V2CMP_0041202,TYP_02,Fake Loan App,12844.06,Tamil Nadu,Madurai,V2_ZID_026,2026-05-02T09:01:05,2026-05-03T05:57:01.059701,2026-05-03T06:08:01.059701
V2CMP_0041203,TYP_04,Investment / Crypto Scam,928352.86,Chhattisgarh,Durg,V2_ZID_085,2026-05-18T09:50:19,2026-05-19T14:40:13.490477,2026-05-19T14:50:13.490477
V2CMP_0041204,TYP_06,Marketplace / OLX Fraud,4907.69,Madhya Pradesh,Indore,V2_ZID_074,2026-05-06T11:51:53,2026-05-06T14:07:36.199182,2026-05-06T14:19:36.199182
V2CMP_0041205,TYP_02,Fake Loan App,6368.61,Telangana,Hyderabad,V2_ZID_022,2026-05-12T12:33:39,2026-05-13T21:11:22.412228,2026-05-13T21:53:22.412228
V2CMP_0041206,TYP_06,Marketplace / OLX Fraud,9120.68,Bihar,Muzaffarpur,V2_ZID_060,2026-05-20T11:42:39,2026-05-20T13:12:31.599647,2026-05-20T13:41:31.599647
V2CMP_0041207,TYP_02,Fake Loan App,3673.82,Uttar Pradesh,,V2_ZID_013,2026-05-22T13:58:33,2026-05-22T16:08:49.348597,2026-05-22T16:13:49.348597
V2CMP_0041208,TYP_03,Part-Time Job Scam,513982.49,Manipur,Imphal West,V2_ZID_091,2026-05-17T18:05:24,2026-05-18T07:02:13.396001,2026-05-18T07:31:13.396001
V2CMP_0041209,TYP_04,Investment / Crypto Scam,607168.91,Bihar,Katihar,V2_ZID_072,2026-05-30T12:00:26,2026-05-30T19:22:31.112559,2026-05-30T19:36:31.112559
V2CMP_0041210,TYP_02,Fake Loan App,21209.97,Rajasthan,Bharatpur,V2_ZID_055,2026-05-16T19:30:23,2026-05-16T20:58:53.144525,2026-05-16T21:36:53.144525
V2CMP_0041211,TYP_02,Fake Loan App,23563.89,Odisha,Khordha,V2_ZID_067,2026-05-31T03:39:44,2026-05-31T11:24:02.264049,2026-05-31T11:53:02.264049
V2CMP_0041212,TYP_07,Digital Arrest,958323.42,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-13T17:32:28,2026-05-13T18:34:35.150508,2026-05-13T19:05:35.150508
V2CMP_0041213,TYP_04,Investment / Crypto Scam,1475090.86,Telangana,Hanumakonda,V2_ZID_035,2026-05-17T09:11:52,2026-05-17T11:42:15.216326,2026-05-17T11:47:15.216326
V2CMP_0041214,TYP_02,Fake Loan App,7675.48,Chhattisgarh,Durg,V2_ZID_085,2026-05-18T17:57:57,2026-05-18T19:53:16.003598,2026-05-18T19:58:16.003598
V2CMP_0041215,TYP_02,Fake Loan App,7569.9,Bihar,Bhagalpur,V2_ZID_062,2026-05-12T18:25:01,2026-05-13T17:46:52.185101,2026-05-13T18:16:52.185101
V2CMP_0041216,TYP_07,Digital Arrest,153529.33,Chhattisgarh,Korba,V2_ZID_084,2026-05-26T09:20:37,2026-05-26T15:09:56.280339,2026-05-26T15:20:56.280339
V2CMP_0041217,TYP_05,Sextortion,64737.36,Haryana,Ambala,V2_ZID_104,2026-05-22T11:15:50,2026-05-23T00:09:07.183498,2026-05-23T00:36:07.183498
V2CMP_0041218,TYP_06,Marketplace / OLX Fraud,5627.67,Bihar,Gaya,V2_ZID_061,2026-05-14T13:13:50,2026-05-15T17:08:46.182201,2026-05-15T17:14:46.182201
V2CMP_0041219,TYP_07,Digital Arrest,171577.3,Rajasthan,Udaipur,V2_ZID_053,2026-05-26T13:10:13,2026-05-28T06:55:21.316479,2026-05-28T07:30:21.316479
V2CMP_0041220,TYP_02,Fake Loan App,3663.16,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-16T19:38:23,2026-05-16T20:24:00.641695,2026-05-16T20:44:00.641695
V2CMP_0041221,TYP_01,OTP / KYC Fraud,30227.86,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-21T09:23:26,2026-05-21T13:05:54.398738,2026-05-21T13:33:54.398738
V2CMP_0041222,TYP_05,Sextortion,66817.58,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-01T08:37:55,2026-05-01T14:37:55,2026-05-01T14:42:55
V2CMP_0041223,TYP_05,Sextortion,15495.84,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-24T22:35:40,2026-05-25T06:43:25.216334,2026-05-25T06:53:25.216334
V2CMP_0041224,TYP_04,Investment / Crypto Scam,726035.8,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-11T10:15:51,2026-05-11T13:32:28.728112,2026-05-11T14:08:28.728112
V2CMP_0041225,TYP_01,OTP / KYC Fraud,17375.88,Bihar,Muzaffarpur,V2_ZID_060,2026-05-27T18:59:38,2026-05-27T19:35:08.949853,2026-05-27T19:45:08.949853
V2CMP_0041226,TYP_01,OTP / KYC Fraud,63777.77,Punjab,Patiala,V2_ZID_100,2026-05-12T18:47:00,2026-05-12T21:42:25.988557,2026-05-12T22:06:25.988557
V2CMP_0041227,TYP_01,OTP / KYC Fraud,11470.57,Jammu & Kashmir,Jammu,V2_ZID_108,2026-05-26T16:42:51,2026-05-26T17:44:27.509247,2026-05-28T17:43:49.117801
V2CMP_0041228,TYP_02,Fake Loan App,51144.12,Haryana,Panipat,V2_ZID_015,2026-05-05T09:59:05,2026-05-05T20:02:10.238086,2026-05-05T20:10:10.238086
V2CMP_0041229,TYP_01,OTP / KYC Fraud,20119.18,Chhattisgarh,Durg,V2_ZID_085,2026-05-23T14:01:00,2026-05-23T15:17:13.260131,2026-05-25T14:36:38.865811
V2CMP_0041230,TYP_04,Investment / Crypto Scam,1139325.62,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-13T18:13:58,2026-05-14T19:28:27.671555,2026-05-14T19:55:27.671555
V2CMP_0041231,TYP_01,OTP / KYC Fraud,14089.98,Manipur,Imphal West,V2_ZID_091,2026-05-23T16:47:06,2026-05-24T02:50:14.743100,2026-05-24T03:14:14.743100
V2CMP_0041232,TYP_08,SIM Swap / Account Takeover,127946.95,Jharkhand,Deoghar,V2_ZID_064,2026-05-24T22:36:04,2026-05-27T02:08:26.047998,2026-05-27T02:29:26.047998
