complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0051865,TYP_09,Romance / Honey Trap Scam,725465.4,Assam,Cachar,V2_ZID_089,2026-06-26T18:06:56,2026-06-28T18:23:01.023590,2026-06-28T18:55:01.023590
V2CMP_0051866,TYP_04,Investment / Crypto Scam,1427631.01,Gujarat,Surat,V2_ZID_047,2026-06-30T06:35:00,2026-07-01T02:56:46.424025,2026-07-01T03:40:46.424025
V2CMP_0051867,TYP_04,Investment / Crypto Scam,148596.89,Assam,Cachar,V2_ZID_089,2026-06-12T12:43:52,2026-06-13T21:35:29.293654,2026-06-13T21:48:29.293654
V2CMP_0051868,TYP_05,Sextortion,44212.76,Maharashtra,Mumbai City,V2_ZID_039,2026-06-15T10:52:25,2026-06-16T20:31:39.860506,2026-06-16T21:05:39.860506
V2CMP_0051869,TYP_06,Marketplace / OLX Fraud,7795.29,Odisha,Dhenkanal,V2_ZID_069,2026-06-06T17:54:40,2026-06-06T19:35:54.083918,2026-06-06T20:20:54.083918
V2CMP_0051870,TYP_09,Romance / Honey Trap Scam,214490.51,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-03T22:14:57,2026-06-04T03:28:33.237228,2026-06-04T03:58:33.237228
V2CMP_0051871,TYP_05,Sextortion,140089.65,Tamil Nadu,Madurai,V2_ZID_026,2026-06-09T10:02:30,2026-06-09T12:48:46.970450,2026-06-09T13:21:46.970450
V2CMP_0051872,TYP_05,Sextortion,35454.74,Odisha,Cuttack,V2_ZID_068,2026-06-23T09:38:58,2026-06-24T12:19:58.397794,2026-06-24T12:39:58.397794
V2CMP_0051873,TYP_04,Investment / Crypto Scam,366627.98,Goa,North Goa,V2_ZID_110,2026-06-19T20:53:55,2026-06-19T22:21:09.969746,2026-06-19T22:52:09.969746
V2CMP_0051874,TYP_04,Investment / Crypto Scam,577920.39,Punjab,Bathinda,V2_ZID_101,2026-06-13T19:30:55,2026-06-13T19:49:12.200585,2026-06-13T20:07:12.200585
V2CMP_0051875,TYP_06,Marketplace / OLX Fraud,12962.83,West Bengal,Darjeeling,V2_ZID_070,2026-06-11T16:13:24,2026-06-11T17:50:56.133122,2026-06-11T18:31:56.133122
V2CMP_0051876,TYP_01,OTP / KYC Fraud,54046.86,Andhra Pradesh,Kurnool,V2_ZID_038,2026-06-24T18:22:26,2026-06-24T20:05:48.458052,2026-06-24T20:34:48.458052
V2CMP_0051877,TYP_09,Romance / Honey Trap Scam,97625.02,Bihar,Katihar,V2_ZID_072,2026-06-07T15:29:53,2026-06-11T09:46:45.873835,2026-06-11T10:14:45.873835
V2CMP_0051878,TYP_02,Fake Loan App,23821.35,Nagaland,Kohima,V2_ZID_095,2026-06-11T08:58:13,2026-06-11T12:26:39.199344,2026-06-11T12:36:39.199344
V2CMP_0051879,TYP_08,SIM Swap / Account Takeover,133750.93,Chhattisgarh,Korba,V2_ZID_084,2026-06-13T21:19:16,2026-06-14T02:39:37.007673,2026-06-14T02:45:37.007673
V2CMP_0051880,TYP_05,Sextortion,91264.9,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-08T21:04:36,2026-06-09T14:25:38.096226,2026-06-09T15:07:38.096226
V2CMP_0051881,TYP_03,Part-Time Job Scam,312944.63,Delhi,South Delhi,V2_ZID_002,2026-06-12T17:41:56,2026-06-12T18:47:12.609528,2026-06-12T18:55:12.609528
V2CMP_0051882,TYP_03,Part-Time Job Scam,203826.72,West Bengal,Kolkata,V2_ZID_058,2026-06-30T07:00:08,2026-06-30T11:43:13.452276,2026-06-30T12:09:13.452276
V2CMP_0051883,TYP_04,Investment / Crypto Scam,362488.51,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-17T06:46:02,2026-06-18T04:58:04.296543,2026-06-18T05:34:04.296543
V2CMP_0051884,TYP_02,Fake Loan App,4688.79,Jharkhand,Jamtara,V2_ZID_063,2026-06-11T07:25:35,2026-06-13T08:46:13.260898,2026-06-13T09:25:13.260898
V2CMP_0051885,TYP_07,Digital Arrest,171171.91,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-06-07T22:03:24,2026-06-08T15:20:19.174431,2026-06-08T15:42:19.174431
V2CMP_0051886,TYP_07,Digital Arrest,268488.77,Jharkhand,Jamtara,V2_ZID_063,2026-06-12T08:38:50,2026-06-12T22:39:41.087681,2026-06-12T22:56:41.087681
V2CMP_0051887,TYP_05,Sextortion,77641.37,Bihar,Patna,V2_ZID_059,2026-06-20T10:04:24,2026-06-20T12:44:54.667210,2026-06-20T13:13:54.667210
V2CMP_0051888,TYP_04,Investment / Crypto Scam,305895.9,Maharashtra,Nagpur,V2_ZID_044,2026-06-24T12:59:53,2026-06-24T14:37:18.382285,2026-06-24T15:04:18.382285
V2CMP_0051889,TYP_02,Fake Loan App,52060.4,Assam,Dibrugarh,V2_ZID_088,2026-06-15T10:20:48,2026-06-16T05:17:18.895672,2026-06-16T05:37:18.895672
V2CMP_0051890,TYP_10,Courier / Parcel Scam,7297.71,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-06-30T10:52:38,2026-06-30T12:41:21.770904,2026-06-30T13:04:21.770904
V2CMP_0051891,TYP_08,SIM Swap / Account Takeover,167726.84,West Bengal,Kolkata,V2_ZID_058,2026-06-04T17:59:14,2026-06-04T20:50:25.315361,2026-06-04T21:21:25.315361
V2CMP_0051892,TYP_05,Sextortion,35249.5,Maharashtra,Nagpur,V2_ZID_044,2026-06-06T17:16:32,2026-06-06T23:46:12.816573,2026-06-07T00:20:12.816573
V2CMP_0051893,TYP_01,OTP / KYC Fraud,15905.73,Delhi,Central Delhi,V2_ZID_001,2026-06-20T03:52:50,2026-06-20T23:45:34.594256,2026-06-21T00:06:34.594256
V2CMP_0051894,TYP_07,Digital Arrest,1321863.03,Madhya Pradesh,Gwalior,V2_ZID_076,2026-06-12T13:27:02,2026-06-13T08:14:12.530347,2026-06-13T08:52:12.530347
V2CMP_0051895,TYP_10,Courier / Parcel Scam,107921.15,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-07T16:13:45,2026-06-07T18:25:46.360520,2026-06-07T18:38:46.360520
V2CMP_0051896,TYP_06,Marketplace / OLX Fraud,9270.62,Bihar,Bhagalpur,V2_ZID_062,2026-06-27T10:34:39,2026-06-27T23:44:57.524548,2026-06-28T00:19:57.524548
V2CMP_0051897,TYP_03,Part-Time Job Scam,23618.27,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-14T17:05:53,2026-06-14T21:08:52.818574,2026-06-14T21:13:52.818574
V2CMP_0051898,TYP_01,OTP / KYC Fraud,37200.84,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-11T12:50:14,2026-06-11T16:10:56.480659,2026-06-11T16:23:56.480659
V2CMP_0051899,TYP_06,Marketplace / OLX Fraud,10807.95,Maharashtra,Mumbai City,V2_ZID_039,2026-06-03T06:32:26,2026-06-03T13:38:57.070376,2026-06-03T13:44:57.070376
V2CMP_0051900,TYP_05,Sextortion,133190.65,Karnataka,Bengaluru Urban,V2_ZID_019,2026-06-24T15:45:18,2026-06-25T20:29:11.370505,2026-06-25T20:53:11.370505
V2CMP_0051901,TYP_04,Investment / Crypto Scam,1214099.69,Chhattisgarh,Raipur,V2_ZID_078,2026-06-12T18:40:46,2026-06-14T03:05:12.614196,2026-06-14T03:50:12.614196
V2CMP_0051902,TYP_08,SIM Swap / Account Takeover,59583.36,Rajasthan,Udaipur,V2_ZID_053,2026-06-28T18:31:58,2026-06-29T02:19:54.472236,2026-06-29T02:48:54.472236
V2CMP_0051903,TYP_08,SIM Swap / Account Takeover,40520.22,Uttar Pradesh,Mathura,V2_ZID_006,2026-06-21T19:40:53,2026-06-21T20:54:34.664705,2026-06-21T20:59:34.664705
V2CMP_0051904,TYP_01,OTP / KYC Fraud,34724.68,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-09T09:14:34,2026-06-09T13:09:39.387005,2026-06-09T13:14:39.387005
V2CMP_0051905,TYP_01,OTP / KYC Fraud,58910.94,Kerala,Thiruvananthapuram,V2_ZID_028,2026-06-28T23:38:47,2026-06-29T00:59:57.591256,2026-06-29T01:04:57.591256
V2CMP_0051906,TYP_05,Sextortion,5599.34,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-06-15T07:23:43,2026-06-15T13:47:02.221431,2026-06-15T14:00:02.221431
V2CMP_0051907,TYP_05,Sextortion,52815.84,Haryana,Ambala,V2_ZID_104,2026-06-22T21:42:46,2026-06-23T16:10:24.521742,2026-06-23T16:35:24.521742
V2CMP_0051908,TYP_02,Fake Loan App,5291.58,Rajasthan,Bharatpur,V2_ZID_055,2026-06-03T15:54:13,2026-06-03T18:47:41.860043,2026-06-03T19:09:41.860043
V2CMP_0051909,TYP_09,Romance / Honey Trap Scam,271582.98,Tamil Nadu,Coimbatore,V2_ZID_025,2026-06-02T16:27:01,2026-06-04T19:21:57.568913,2026-06-04T19:59:57.568913
V2CMP_0051910,TYP_02,Fake Loan App,17635.81,Punjab,Patiala,V2_ZID_100,2026-06-28T21:47:10,2026-06-29T03:19:48.833910,2026-06-29T03:26:48.833910
V2CMP_0051911,TYP_01,OTP / KYC Fraud,20523.68,Odisha,Puri,V2_ZID_119,2026-06-03T16:48:59,2026-06-05T11:28:46.200481,2026-06-05T11:43:46.200481
V2CMP_0051912,TYP_10,Courier / Parcel Scam,69736.53,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-03T19:30:21,2026-06-03T23:41:39.241803,2026-06-03T23:56:39.241803
V2CMP_0051913,TYP_02,Fake Loan App,14525.82,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-07T18:51:23,2026-06-09T21:06:18.952389,2026-06-09T21:20:18.952389
V2CMP_0051914,TYP_08,SIM Swap / Account Takeover,148921.76,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-12T10:54:33,2026-06-12T13:34:52.723423,2026-06-12T13:54:52.723423
V2CMP_0051915,TYP_08,SIM Swap / Account Takeover,38709.94,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-06-15T19:19:16,2026-06-15T22:06:12.641933,2026-06-15T22:21:12.641933
V2CMP_0051916,TYP_03,Part-Time Job Scam,709893.45,Haryana,Ambala,V2_ZID_104,2026-06-02T01:49:32,2026-06-02T03:54:03.676882,2026-06-02T04:15:03.676882
V2CMP_0051917,TYP_06,Marketplace / OLX Fraud,7061.39,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-05T07:38:05,2026-06-05T09:31:45.721395,2026-06-05T09:45:45.721395
V2CMP_0051918,TYP_05,Sextortion,59925.32,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-04T20:46:59,2026-06-05T07:17:34.821563,2026-06-05T07:46:34.821563
V2CMP_0051919,TYP_03,Part-Time Job Scam,88636.97,Maharashtra,Jalgaon,V2_ZID_080,2026-06-18T03:20:55,2026-06-18T08:00:30.736898,2026-06-18T08:11:30.736898
V2CMP_0051920,TYP_04,Investment / Crypto Scam,318756.9,Tamil Nadu,Chennai,V2_ZID_024,2026-06-13T20:15:08,2026-06-14T04:01:24.636867,2026-06-14T04:36:24.636867
V2CMP_0051921,TYP_05,Sextortion,7875.07,Telangana,Hanumakonda,V2_ZID_035,2026-06-30T09:12:43,2026-07-01T04:28:58.227072,2026-07-01T04:42:58.227072
V2CMP_0051922,TYP_04,Investment / Crypto Scam,695041.56,Andhra Pradesh,Krishna,V2_ZID_030,2026-06-13T19:35:36,2026-06-15T11:17:30.377425,2026-06-15T11:40:30.377425
V2CMP_0051923,TYP_06,Marketplace / OLX Fraud,12184.16,Goa,North Goa,V2_ZID_110,2026-06-28T10:24:23,2026-06-28T10:57:53.487877,2026-06-28T11:23:53.487877
V2CMP_0051924,TYP_01,OTP / KYC Fraud,10107.14,Odisha,Puri,V2_ZID_119,2026-06-10T21:20:21,2026-06-10T22:38:39.379384,2026-06-10T23:08:39.379384
V2CMP_0051925,TYP_01,OTP / KYC Fraud,16501.33,Rajasthan,Jaipur,V2_ZID_050,2026-06-18T10:14:10,2026-06-18T11:27:08.165470,2026-06-18T11:37:08.165470
V2CMP_0051926,TYP_06,Marketplace / OLX Fraud,22384.31,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-15T14:47:27,2026-06-15T16:46:01.745357,2026-06-15T17:03:01.745357
V2CMP_0051927,TYP_01,OTP / KYC Fraud,30406.94,Rajasthan,Alwar,V2_ZID_054,2026-06-24T19:44:15,2026-06-24T23:37:01.090744,2026-06-25T00:10:01.090744
V2CMP_0051928,TYP_09,Romance / Honey Trap Scam,108565.85,Bihar,Bhagalpur,V2_ZID_062,2026-06-24T11:13:04,2026-06-25T23:37:37.246141,2026-06-25T23:58:37.246141
V2CMP_0051929,TYP_01,OTP / KYC Fraud,23481.33,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-27T11:32:24,2026-06-27T12:47:03.878216,2026-06-27T13:28:03.878216
V2CMP_0051930,TYP_08,SIM Swap / Account Takeover,25564.9,Bihar,Patna,V2_ZID_059,2026-06-14T09:15:04,2026-06-14T10:45:00.096277,2026-06-16T11:00:15.001053
V2CMP_0051931,TYP_06,Marketplace / OLX Fraud,10805.56,Odisha,Puri,V2_ZID_119,2026-06-29T18:59:24,2026-06-29T19:29:24,2026-06-29T19:55:24
V2CMP_0051932,TYP_07,Digital Arrest,91140.03,Andhra Pradesh,Kurnool,V2_ZID_038,2026-06-19T08:31:49,2026-06-19T09:44:10.833355,2026-06-19T10:10:10.833355
V2CMP_0051933,TYP_05,Sextortion,12624.34,Haryana,Faridabad,V2_ZID_008,2026-06-08T15:12:24,2026-06-08T16:18:00.003045,2026-06-08T16:39:00.003045
V2CMP_0051934,TYP_09,Romance / Honey Trap Scam,141213.1,West Bengal,Darjeeling,V2_ZID_070,2026-06-23T18:15:04,2026-06-23T18:59:15.707137,2026-06-23T19:06:15.707137
V2CMP_0051935,TYP_01,OTP / KYC Fraud,29155.5,Jharkhand,Deoghar,V2_ZID_064,2026-06-16T07:14:31,2026-06-16T09:12:34.787718,2026-06-16T09:23:34.787718
V2CMP_0051936,TYP_03,Part-Time Job Scam,104822.56,Tamil Nadu,Chennai,V2_ZID_023,2026-06-04T19:33:20,2026-06-04T20:48:43.769652,2026-06-04T21:25:43.769652
V2CMP_0051937,TYP_08,SIM Swap / Account Takeover,273248.63,Assam,Sonitpur,V2_ZID_094,2026-06-07T11:47:03,2026-06-07T15:22:39.547353,2026-06-07T15:37:39.547353
V2CMP_0051938,TYP_01,OTP / KYC Fraud,16861.05,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-09T07:49:30,2026-06-09T12:34:20.960511,2026-06-09T12:45:20.960511
V2CMP_0051939,TYP_08,SIM Swap / Account Takeover,232820.61,Tripura,West Tripura,V2_ZID_092,2026-06-15T17:32:46,2026-06-15T19:50:52.790048,2026-06-15T20:31:52.790048
V2CMP_0051940,TYP_10,Courier / Parcel Scam,9776.12,Punjab,Amritsar,V2_ZID_097,2026-06-27T19:34:05,2026-06-27T23:20:32.315407,2026-06-28T00:01:32.315407
V2CMP_0051941,TYP_01,OTP / KYC Fraud,29405.6,Madhya Pradesh,Bhopal,V2_ZID_073,2026-06-11T20:21:07,2026-06-12T01:38:30.630623,2026-06-12T02:07:30.630623
V2CMP_0051942,TYP_05,Sextortion,58580.35,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-12T05:10:40,2026-06-13T01:58:43.356366,2026-06-13T02:41:43.356366
V2CMP_0051943,TYP_07,Digital Arrest,188056.03,Tamil Nadu,Chennai,V2_ZID_024,2026-06-03T17:07:26,2026-06-04T21:14:32.325353,2026-06-04T21:24:32.325353
V2CMP_0051944,TYP_06,Marketplace / OLX Fraud,5329.31,Andhra Pradesh,Prakasam,V2_ZID_117,2026-06-12T10:32:05,2026-06-12T11:35:19.627118,2026-06-12T11:53:19.627118
V2CMP_0051945,TYP_03,Part-Time Job Scam,234377.28,Jharkhand,Deoghar,V2_ZID_064,2026-06-22T11:53:22,2026-06-23T03:28:48.481943,2026-06-23T03:59:48.481943
V2CMP_0051946,TYP_02,Fake Loan App,15106.44,Kerala,Thrissur,V2_ZID_037,2026-06-25T07:37:34,2026-06-25T13:37:34,2026-06-25T13:52:34
V2CMP_0051947,TYP_03,Part-Time Job Scam,127057.71,Madhya Pradesh,Gwalior,V2_ZID_076,2026-06-17T19:14:41,2026-06-18T13:52:07.133591,2026-06-18T14:15:07.133591
V2CMP_0051948,TYP_07,Digital Arrest,386756.83,Haryana,Hisar,V2_ZID_103,2026-06-01T20:01:35,2026-06-01T22:03:38.516512,2026-06-01T22:13:38.516512
V2CMP_0051949,TYP_01,OTP / KYC Fraud,5111.23,Tamil Nadu,Coimbatore,V2_ZID_025,2026-06-10T17:17:57,2026-06-10T20:40:53.038473,2026-06-10T20:57:53.038473
V2CMP_0051950,TYP_09,Romance / Honey Trap Scam,143042.51,Assam,Dibrugarh,V2_ZID_088,2026-06-15T14:19:31,2026-06-16T18:25:47.412061,2026-06-16T19:04:47.412061
V2CMP_0051951,TYP_10,Courier / Parcel Scam,32320.44,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-06-13T08:05:25,2026-06-13T09:35:09.495789,2026-06-13T10:10:09.495789
V2CMP_0051952,TYP_05,Sextortion,55283.1,Haryana,Rohtak,V2_ZID_016,2026-06-06T12:06:45,2026-06-07T01:31:17.250062,2026-06-07T02:00:17.250062
V2CMP_0051953,TYP_10,Courier / Parcel Scam,54097.02,Maharashtra,Jalgaon,V2_ZID_080,2026-06-09T21:52:01,2026-06-15T17:19:19.034893,2026-06-15T17:50:19.034893
V2CMP_0051954,TYP_06,Marketplace / OLX Fraud,54366.0,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-06-15T12:25:15,2026-06-17T12:01:52.601383,2026-06-17T12:34:52.601383
V2CMP_0051955,TYP_02,Fake Loan App,11136.07,Kerala,Thrissur,V2_ZID_037,2026-06-09T13:17:54,2026-06-09T14:10:50.293465,2026-06-09T14:28:50.293465
V2CMP_0051956,TYP_06,Marketplace / OLX Fraud,14438.37,Tamil Nadu,Madurai,V2_ZID_026,2026-06-14T11:03:52,2026-06-14T12:05:01.248499,2026-06-14T12:48:01.248499
V2CMP_0051957,TYP_10,Courier / Parcel Scam,99497.26,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-28T23:13:28,2026-06-29T07:45:57.212196,2026-06-30T23:41:35.948018
V2CMP_0051958,TYP_01,OTP / KYC Fraud,51340.81,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-06-10T18:36:55,2026-06-10T19:15:48.963023,2026-06-10T19:54:48.963023
V2CMP_0051959,TYP_02,Fake Loan App,8010.64,Tripura,West Tripura,V2_ZID_092,2026-06-30T20:38:46,2026-06-30T22:57:25.385838,2026-06-30T23:34:25.385838
V2CMP_0051960,TYP_06,Marketplace / OLX Fraud,22951.94,Punjab,Jalandhar,V2_ZID_099,2026-06-09T18:02:06,2026-06-10T18:39:34.327804,2026-06-10T19:18:34.327804
V2CMP_0051961,TYP_06,Marketplace / OLX Fraud,9316.65,Rajasthan,Ajmer,V2_ZID_082,2026-06-10T19:01:09,2026-06-11T01:30:17.572998,2026-06-11T02:15:17.572998
V2CMP_0051962,TYP_02,Fake Loan App,10129.53,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-25T20:08:18,2026-06-25T21:07:33.955032,2026-06-25T21:13:33.955032
V2CMP_0051963,TYP_06,Marketplace / OLX Fraud,6314.15,Bihar,Gaya,V2_ZID_061,2026-06-29T05:55:05,2026-06-29T06:50:31.147259,2026-06-29T06:56:31.147259
V2CMP_0051964,TYP_05,Sextortion,11403.75,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-06-11T20:52:45,2026-06-14T17:56:46.942456,2026-06-14T18:41:46.942456
V2CMP_0051965,TYP_07,Digital Arrest,199539.01,Tamil Nadu,Chennai,V2_ZID_024,2026-06-24T16:02:04,2026-06-25T01:10:14.677873,2026-06-25T01:16:14.677873
V2CMP_0051966,TYP_01,OTP / KYC Fraud,25292.68,Madhya Pradesh,Ujjain,V2_ZID_081,2026-06-25T10:24:22,2026-06-27T04:26:04.080742,2026-06-27T05:01:04.080742
V2CMP_0051967,TYP_04,Investment / Crypto Scam,99135.79,Chandigarh,Chandigarh,V2_ZID_014,2026-06-03T21:06:51,2026-06-04T21:55:04.140723,2026-06-04T22:07:04.140723
V2CMP_0051968,TYP_06,Marketplace / OLX Fraud,28493.0,Goa,North Goa,V2_ZID_110,2026-06-03T09:46:51,2026-06-03T12:09:57.187790,2026-06-03T12:53:57.187790
V2CMP_0051969,TYP_07,Digital Arrest,332844.41,Punjab,Patiala,V2_ZID_100,2026-06-27T10:46:41,2026-06-27T15:17:21.920461,2026-06-27T15:33:21.920461
V2CMP_0051970,TYP_06,Marketplace / OLX Fraud,4353.68,Madhya Pradesh,Sagar,V2_ZID_077,2026-06-25T09:18:27,2026-06-25T12:42:25.552944,2026-06-25T12:52:25.552944
V2CMP_0051971,TYP_05,Sextortion,60694.76,Uttar Pradesh,Mathura,V2_ZID_006,2026-06-15T07:11:06,2026-06-17T22:27:11.735181,2026-06-17T23:00:11.735181
V2CMP_0051972,TYP_03,Part-Time Job Scam,71842.29,Tamil Nadu,Madurai,V2_ZID_026,2026-06-29T08:55:11,2026-06-29T14:55:10.963073,2026-06-29T15:39:10.963073
V2CMP_0051973,TYP_04,Investment / Crypto Scam,486126.82,Maharashtra,Pune,V2_ZID_042,2026-06-02T09:39:44,2026-06-02T11:20:01.568454,2026-06-02T11:55:01.568454
V2CMP_0051974,TYP_07,Digital Arrest,79117.18,Haryana,Rohtak,V2_ZID_016,2026-06-30T12:18:02,2026-07-04T06:32:30.462838,2026-07-04T06:39:30.462838
V2CMP_0051975,TYP_01,OTP / KYC Fraud,47017.79,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-07T10:05:25,2026-06-07T11:04:56.212644,2026-06-07T11:13:56.212644
V2CMP_0051976,TYP_01,OTP / KYC Fraud,13828.95,Jharkhand,Dhanbad,V2_ZID_066,2026-06-09T16:34:43,2026-06-09T19:11:03.131165,2026-06-09T19:32:03.131165
V2CMP_0051977,TYP_07,Digital Arrest,271686.73,Goa,North Goa,V2_ZID_110,2026-06-04T14:27:43,2026-06-05T12:41:48.612785,2026-06-05T13:24:48.612785
V2CMP_0051978,TYP_05,Sextortion,65791.97,Punjab,Hoshiarpur,V2_ZID_102,2026-06-12T20:37:50,2026-06-15T03:03:52.436348,2026-06-15T03:12:52.436348
V2CMP_0051979,TYP_02,Fake Loan App,85200.9,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-10T02:43:40,2026-06-10T05:29:11.791285,2026-06-10T06:13:11.791285
V2CMP_0051980,TYP_06,Marketplace / OLX Fraud,9641.57,Gujarat,Surat,V2_ZID_047,2026-06-30T18:31:53,2026-06-30T20:51:43.622366,2026-06-30T21:14:43.622366
V2CMP_0051981,TYP_01,OTP / KYC Fraud,23196.78,Tripura,West Tripura,V2_ZID_092,2026-06-18T03:15:05,2026-06-18T07:45:48.471154,2026-06-20T04:50:19.792224
V2CMP_0051982,TYP_01,OTP / KYC Fraud,37111.47,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-25T20:08:09,2026-06-25T20:38:09,2026-06-25T21:03:09
V2CMP_0051983,TYP_02,Fake Loan App,10644.84,Kerala,Ernakulam,V2_ZID_027,2026-06-15T11:56:01,2026-06-15T16:30:55.622515,2026-06-15T16:45:55.622515
V2CMP_0051984,TYP_01,OTP / KYC Fraud,8532.72,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-09T06:49:53,2026-06-13T16:07:13.201357,2026-06-13T16:37:13.201357
V2CMP_0051985,TYP_01,OTP / KYC Fraud,15505.63,Rajasthan,Bharatpur,V2_ZID_055,2026-06-12T07:09:54,2026-06-15T06:38:42.314608,2026-06-15T07:22:42.314608
V2CMP_0051986,TYP_07,Digital Arrest,109339.82,Tripura,West Tripura,V2_ZID_092,2026-06-20T12:08:41,2026-06-21T01:59:07.232128,2026-06-21T02:31:07.232128
V2CMP_0051987,TYP_06,Marketplace / OLX Fraud,28374.8,Haryana,Nuh,V2_ZID_005,2026-06-07T18:21:03,2026-06-07T22:48:38.734375,2026-06-07T22:59:38.734375
V2CMP_0051988,TYP_05,Sextortion,18244.15,Rajasthan,Ajmer,V2_ZID_082,2026-06-13T19:32:15,2026-06-17T20:28:11.118474,2026-06-17T21:07:11.118474
V2CMP_0051989,TYP_08,SIM Swap / Account Takeover,118235.08,Kerala,Thiruvananthapuram,V2_ZID_028,2026-06-10T09:51:10,2026-06-10T10:36:35.333769,2026-06-10T10:55:35.333769
V2CMP_0051990,TYP_02,Fake Loan App,14132.29,Uttar Pradesh,Varanasi,V2_ZID_011,2026-06-17T18:43:26,2026-06-17T22:52:50.884242,2026-06-17T23:29:50.884242
V2CMP_0051991,TYP_06,Marketplace / OLX Fraud,13886.36,Bihar,Patna,V2_ZID_059,2026-06-12T08:24:20,2026-06-12T10:24:20.867010,2026-06-12T10:36:20.867010
V2CMP_0051992,TYP_04,Investment / Crypto Scam,1239811.84,Punjab,Ludhiana,V2_ZID_098,2026-06-22T11:33:24,2026-06-22T14:11:13.686839,2026-06-22T14:31:13.686839
V2CMP_0051993,TYP_02,Fake Loan App,16373.13,Kerala,Ernakulam,V2_ZID_027,2026-06-17T16:32:49,2026-06-18T06:26:46.538146,2026-06-18T06:42:46.538146
V2CMP_0051994,TYP_06,Marketplace / OLX Fraud,31584.3,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-17T10:03:35,2026-06-17T14:20:41.793706,2026-06-17T14:32:41.793706
V2CMP_0051995,TYP_03,Part-Time Job Scam,444966.66,Punjab,Ludhiana,V2_ZID_098,2026-06-12T20:22:04,2026-06-13T04:30:16.767429,2026-06-13T04:44:16.767429
V2CMP_0051996,TYP_01,OTP / KYC Fraud,12533.2,Jharkhand,Deoghar,V2_ZID_064,2026-06-08T11:11:43,2026-06-08T12:01:06.315084,2026-06-08T12:33:06.315084
V2CMP_0051997,TYP_06,Marketplace / OLX Fraud,13793.41,Rajasthan,Bikaner,V2_ZID_083,2026-06-11T09:53:41,2026-06-11T10:52:55.376461,2026-06-11T11:37:55.376461
V2CMP_0051998,TYP_04,Investment / Crypto Scam,520775.58,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-27T13:04:37,2026-06-27T14:50:11.118273,2026-06-29T13:58:01.441655
V2CMP_0051999,TYP_06,Marketplace / OLX Fraud,8808.77,Maharashtra,Pune,V2_ZID_042,2026-06-26T16:35:32,2026-06-26T17:22:02.799210,2026-06-26T17:28:02.799210
V2CMP_0052000,TYP_03,Part-Time Job Scam,96853.5,Chhattisgarh,Korba,V2_ZID_084,2026-06-15T14:33:47,2026-06-17T06:15:31.216042,2026-06-17T06:39:31.216042
V2CMP_0052001,TYP_06,Marketplace / OLX Fraud,41438.96,Rajasthan,Bikaner,V2_ZID_083,2026-06-24T16:09:24,2026-06-24T22:43:24.622103,2026-06-24T23:16:24.622103
V2CMP_0052002,TYP_03,Part-Time Job Scam,150244.61,Tripura,West Tripura,V2_ZID_092,2026-06-05T13:02:57,2026-06-06T00:47:23.185817,2026-06-06T01:25:23.185817
V2CMP_0052003,TYP_03,Part-Time Job Scam,258223.9,Haryana,Rohtak,V2_ZID_016,2026-06-06T12:25:08,2026-06-07T22:41:12.442759,2026-06-07T22:55:12.442759
V2CMP_0052004,TYP_03,Part-Time Job Scam,154341.27,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-26T19:20:02,2026-06-27T09:00:33.972887,2026-06-27T09:09:33.972887
