hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0042731_1,V2CMP_0042731,1,VICT_0085817,ACCV2_0009725,22858.42,UPI,Axis,2026-05-22T18:13:00.888361,2026-05-22T18:31:00.888361
HOP_V2CMP_0042731_2,V2CMP_0042731,2,ACCV2_0009725,ACCV2_0009725,22858.42,UPI,HDFC,2026-05-22T18:15:52.175122,2026-05-22T19:02:52.175122
HOP_V2CMP_0042732_1,V2CMP_0042732,1,VICT_0085818,ACCV2_0041711,497547.82,RTGS,,2026-05-29T22:14:18.454754,2026-05-29T23:10:18.454754
HOP_V2CMP_0042733_1,V2CMP_0042733,1,VICT_0085819,ACCV2_0000454,176042.84,,,2026-05-20T12:45:54.887310,2026-05-20T13:38:54.887310
HOP_V2CMP_0042733_2,V2CMP_0042733,2,ACCV2_0000454,ACCV2_0000458,176042.84,IMPS,Paytm PB,2026-05-20T12:46:54.887310,2026-05-20T12:56:54.887310
HOP_V2CMP_0042734_1,V2CMP_0042734,1,VICT_0085820,ACCV2_0036375,46411.04,IMPS,Bank of Baroda,2026-05-27T13:20:19.491015,2026-05-27T13:58:19.491015
HOP_V2CMP_0042734_2,V2CMP_0042734,2,ACCV2_0036375,ACCV2_0036375,30030.35,IMPS,Yes Bank,2026-05-27T13:26:35.396300,2026-05-27T14:49:35.396300
HOP_V2CMP_0042734_3,V2CMP_0042734,3,ACCV2_0036375,ACCV2_0036335,30030.35,UPI,Axis,2026-05-27T13:43:30.674478,2026-05-27T14:21:30.674478
HOP_V2CMP_0042735_1,V2CMP_0042735,1,VICT_0085821,ACCV2_0020844,103726.39,IMPS,ICICI,2026-05-16T09:00:15.358880,2026-05-16T10:26:15.358880
HOP_V2CMP_0042735_2,V2CMP_0042735,2,ACCV2_0020844,ACCV2_0020797,103726.39,IMPS,HDFC,2026-05-16T09:03:39.138597,2026-05-16T10:16:39.138597
HOP_V2CMP_0042736_1,V2CMP_0042736,1,VICT_0085822,ACCV2_0038921,83396.43,UPI,SBI,2026-05-11T13:54:55.749029,2026-05-11T15:04:55.749029
HOP_V2CMP_0042736_2,V2CMP_0042736,2,ACCV2_0038921,ACCV2_0040408,83396.43,IMPS,PNB,2026-05-11T13:57:30.816242,2026-05-11T15:19:30.816242
HOP_V2CMP_0042737_1,V2CMP_0042737,1,VICT_0085823,ACCV2_0042620,382986.19,RTGS,HDFC,2026-05-25T13:26:09.853687,2026-05-25T14:11:09.853687
HOP_V2CMP_0042737_2,V2CMP_0042737,2,ACCV2_0042620,ACCV2_0042620,382986.19,UPI,ICICI,2026-05-25T13:27:09.853687,2026-05-25T14:26:09.853687
HOP_V2CMP_0042738_1,V2CMP_0042738,1,VICT_0085824,ACCV2_0020281,22291.31,UPI,ICICI,2026-05-23T12:14:13.807720,2026-05-23T13:06:13.807720
HOP_V2CMP_0042738_2,V2CMP_0042738,2,ACCV2_0020281,ACCV2_0020323,19632.11,UPI,IndusInd,2026-05-23T12:57:31.895263,2026-05-23T13:45:31.895263
HOP_V2CMP_0042738_3,V2CMP_0042738,3,ACCV2_0020323,ACCV2_0020287,19632.11,NEFT,IndusInd,2026-05-23T13:13:44.422956,2026-05-23T13:31:44.422956
HOP_V2CMP_0042739_1,V2CMP_0042739,1,VICT_0085825,ACCV2_0042193,8874.79,NEFT,ICICI,2026-05-09T20:01:16.852336,2026-05-09T21:30:16.852336
HOP_V2CMP_0042739_2,V2CMP_0042739,2,ACCV2_0042193,ACCV2_0042200,8528.03,UPI,Kotak,2026-05-09T20:09:35.628776,2026-05-09T21:27:35.628776
HOP_V2CMP_0042739_3,V2CMP_0042739,3,ACCV2_0042200,ACCV2_0042193,8450.27,UPI,Axis,2026-05-09T20:14:45.855586,2026-05-09T21:02:45.855586
HOP_V2CMP_0042739_4,V2CMP_0042739,4,ACCV2_0042193,ACCV2_0042196,6548.09,IMPS,Axis,2026-05-09T21:09:11.106768,2026-05-09T21:45:11.106768
HOP_V2CMP_0042739_5,V2CMP_0042739,5,ACCV2_0042196,ACCV2_0042205,6136.82,NEFT,ICICI,2026-05-09T21:10:11.106768,2026-05-09T21:29:11.106768
HOP_V2CMP_0042739_6,V2CMP_0042739,6,ACCV2_0042205,ACCV2_0042195,5021.34,RTGS,Kotak,2026-05-09T21:15:07.572127,2026-05-09T22:10:07.572127
HOP_V2CMP_0042739_7,V2CMP_0042739,7,ACCV2_0042195,ACCV2_0042197,4430.33,UPI,Yes Bank,2026-05-09T21:18:35.274652,2026-05-09T21:29:35.274652
HOP_V2CMP_0042739_8,V2CMP_0042739,8,ACCV2_0042197,ACCV2_0042197,4430.33,UPI,Paytm PB,2026-05-09T21:57:21.380244,2026-05-09T23:09:21.380244
HOP_V2CMP_0042740_1,V2CMP_0042740,1,VICT_0085826,ACCV2_0026153,142356.3,UPI,HDFC,2026-05-06T12:54:43.254741,2026-05-06T13:16:43.254741
HOP_V2CMP_0042740_2,V2CMP_0042740,2,ACCV2_0026153,ACCV2_0026155,113975.1,IMPS,ICICI,2026-05-06T13:53:03.380078,2026-05-06T14:40:03.380078
HOP_V2CMP_0042740_3,V2CMP_0042740,3,ACCV2_0026155,ACCV2_0026175,113975.1,UPI,IndusInd,2026-05-06T14:37:28.551354,2026-05-06T15:34:28.551354
HOP_V2CMP_0042741_1,V2CMP_0042741,1,VICT_0085827,ACCV2_0038524,28755.65,UPI,Axis,2026-05-09T07:25:29.231325,2026-05-09T08:43:29.231325
HOP_V2CMP_0042741_2,V2CMP_0042741,2,ACCV2_0038524,ACCV2_0038523,16764.94,,HDFC,2026-05-09T07:28:32.716888,2026-05-09T08:18:32.716888
HOP_V2CMP_0042741_3,V2CMP_0042741,3,ACCV2_0038523,ACCV2_0038523,9692.63,UPI,IndusInd,2026-05-09T07:29:32.716888,2026-05-09T08:26:32.716888
HOP_V2CMP_0042741_4,V2CMP_0042741,4,ACCV2_0038523,ACCV2_0039664,9692.63,UPI,Axis,2026-05-09T07:37:36.501218,2026-05-09T08:25:36.501218
HOP_V2CMP_0042742_1,V2CMP_0042742,1,VICT_0085828,ACCV2_0037003,5528.13,UPI,,2026-05-29T18:23:01.996127,2026-05-29T19:09:01.996127
HOP_V2CMP_0042742_2,V2CMP_0042742,2,ACCV2_0037003,ACCV2_0037010,4935.72,NEFT,IndusInd,2026-05-29T18:29:23.531130,2026-05-29T19:17:23.531130
HOP_V2CMP_0042742_3,V2CMP_0042742,3,ACCV2_0037010,ACCV2_0037016,3949.37,UPI,PNB,2026-05-29T18:33:13.595276,2026-05-29T19:07:13.595276
HOP_V2CMP_0042742_4,V2CMP_0042742,4,ACCV2_0037016,ACCV2_0037063,3949.37,UPI,ICICI,2026-05-29T19:48:24.600203,2026-05-29T20:41:24.600203
HOP_V2CMP_0042743_1,V2CMP_0042743,1,VICT_0085829,ACCV2_0040409,480836.48,RTGS,Axis,2026-05-08T17:58:30.077201,2026-05-08T18:33:30.077201
HOP_V2CMP_0042743_2,V2CMP_0042743,2,ACCV2_0040409,ACCV2_0040408,480836.48,UPI,Kotak,2026-05-08T18:04:28.290231,2026-05-08T19:32:28.290231
HOP_V2CMP_0042744_1,V2CMP_0042744,1,VICT_0085830,ACCV2_0041381,160044.77,UPI,ICICI,2026-05-12T12:42:18.842549,2026-05-12T13:29:18.842549
HOP_V2CMP_0042744_2,V2CMP_0042744,2,ACCV2_0041381,ACCV2_0041387,88198.27,UPI,PNB,2026-05-12T12:49:03.992808,2026-05-12T14:02:03.992808
HOP_V2CMP_0042744_3,V2CMP_0042744,3,ACCV2_0041387,ACCV2_0041381,61364.76,UPI,Yes Bank,2026-05-12T12:51:55.287998,2026-05-12T13:58:55.287998
HOP_V2CMP_0042744_4,V2CMP_0042744,4,ACCV2_0041381,ACCV2_0041381,61364.76,UPI,IndusInd,2026-05-12T12:56:52.007941,2026-05-12T13:31:52.007941
HOP_V2CMP_0042745_1,V2CMP_0042745,1,VICT_0085831,ACCV2_0010961,6812.17,UPI,Canara Bank,2026-05-01T05:57:16.115294,2026-05-01T07:23:16.115294
HOP_V2CMP_0042745_2,V2CMP_0042745,2,ACCV2_0010961,ACCV2_0010976,5478.63,UPI,HDFC,2026-05-01T06:01:38.257621,2026-05-01T06:13:38.257621
HOP_V2CMP_0042745_3,V2CMP_0042745,3,ACCV2_0010976,ACCV2_0010960,5286.42,,HDFC,2026-05-01T06:17:31.029644,2026-05-01T07:15:31.029644
HOP_V2CMP_0042745_4,V2CMP_0042745,4,ACCV2_0010960,ACCV2_0041603,5286.42,UPI,,2026-05-01T06:28:14.242595,2026-05-01T07:11:14.242595
HOP_V2CMP_0042746_1,V2CMP_0042746,1,VICT_0085832,ACCV2_0011846,7483.37,IMPS,Kotak,2026-05-14T21:27:48.122314,2026-05-14T22:55:48.122314
HOP_V2CMP_0042746_2,V2CMP_0042746,2,ACCV2_0011846,ACCV2_0039899,7483.37,UPI,SBI,2026-05-14T21:34:04.497085,2026-05-14T21:55:04.497085
HOP_V2CMP_0042747_1,V2CMP_0042747,1,VICT_0085833,ACCV2_0016998,540811.43,RTGS,Canara Bank,2026-05-11T09:32:59.803313,2026-05-11T10:34:59.803313
HOP_V2CMP_0042747_2,V2CMP_0042747,2,ACCV2_0016998,ACCV2_0016996,311084.26,RTGS,SBI,2026-05-11T09:41:41.954104,2026-05-11T10:01:41.954104
HOP_V2CMP_0042747_3,V2CMP_0042747,3,ACCV2_0016996,ACCV2_0016996,282364.95,UPI,PNB,2026-05-11T09:57:09.409754,2026-05-11T10:56:09.409754
HOP_V2CMP_0042747_4,V2CMP_0042747,4,ACCV2_0016996,ACCV2_0016998,244688.78,RTGS,Paytm PB,2026-05-11T10:06:51.617995,2026-05-11T10:36:51.617995
HOP_V2CMP_0042747_5,V2CMP_0042747,5,ACCV2_0016998,ACCV2_0016996,156513.12,IMPS,Paytm PB,2026-05-11T10:41:11.293696,2026-05-11T11:59:11.293696
HOP_V2CMP_0042747_6,V2CMP_0042747,6,ACCV2_0016996,ACCV2_0017024,90804.55,UPI,Kotak,2026-05-11T10:44:44.495330,2026-05-11T12:07:44.495330
HOP_V2CMP_0042747_7,V2CMP_0042747,7,ACCV2_0017024,ACCV2_0017018,90804.55,UPI,ICICI,2026-05-11T10:45:49.999593,2026-05-11T11:40:49.999593
HOP_V2CMP_0042748_1,V2CMP_0042748,1,VICT_0085834,ACCV2_0027071,38677.48,UPI,,2026-05-26T22:43:29.143876,2026-05-26T23:08:29.143876
HOP_V2CMP_0042748_2,V2CMP_0042748,2,ACCV2_0027071,ACCV2_0027073,38677.48,UPI,PNB,2026-05-26T22:55:53.253637,2026-05-26T23:52:53.253637
HOP_V2CMP_0042749_1,V2CMP_0042749,1,VICT_0085835,ACCV2_0036617,69345.56,UPI,SBI,2026-05-30T07:02:17,2026-05-30T08:03:17
HOP_V2CMP_0042749_2,V2CMP_0042749,2,ACCV2_0036617,ACCV2_0036612,55979.5,UPI,Yes Bank,2026-05-30T07:19:13.274385,2026-05-30T07:37:13.274385
HOP_V2CMP_0042749_3,V2CMP_0042749,3,ACCV2_0036612,ACCV2_0036613,42284.3,UPI,ICICI,2026-05-30T07:41:56.485267,2026-05-30T08:19:56.485267
HOP_V2CMP_0042749_4,V2CMP_0042749,4,ACCV2_0036613,ACCV2_0036615,42284.3,NEFT,ICICI,2026-05-30T07:43:46.093081,2026-05-30T09:08:46.093081
HOP_V2CMP_0042750_1,V2CMP_0042750,1,VICT_0085836,ACCV2_0008623,13724.97,NEFT,Kotak,2026-05-23T13:18:41.787619,2026-05-23T13:47:41.787619
HOP_V2CMP_0042750_2,V2CMP_0042750,2,ACCV2_0008623,ACCV2_0008623,8075.66,UPI,PNB,2026-05-23T13:23:39.755414,2026-05-23T14:15:39.755414
HOP_V2CMP_0042750_3,V2CMP_0042750,3,ACCV2_0008623,ACCV2_0008626,7882.86,UPI,Paytm PB,2026-05-23T13:35:41.801456,2026-05-23T14:12:41.801456
HOP_V2CMP_0042750_4,V2CMP_0042750,4,ACCV2_0008626,ACCV2_0008623,7882.86,UPI,ICICI,2026-05-23T13:49:47.438187,2026-05-23T14:45:47.438187
HOP_V2CMP_0042751_1,V2CMP_0042751,1,VICT_0085837,ACCV2_0000169,47424.54,UPI,,2026-05-04T01:38:13.680365,2026-05-04T01:54:13.680365
HOP_V2CMP_0042752_1,V2CMP_0042752,1,VICT_0085838,ACCV2_0007892,322821.69,NEFT,ICICI,2026-05-10T13:27:19.571217,2026-05-10T14:29:19.571217
HOP_V2CMP_0042753_1,V2CMP_0042753,1,VICT_0085839,ACCV2_0027311,302999.43,UPI,Bank of Baroda,2026-05-05T15:53:17.643836,2026-05-05T16:55:17.643836
HOP_V2CMP_0042753_2,V2CMP_0042753,2,ACCV2_0027311,ACCV2_0027311,213768.43,RTGS,Yes Bank,2026-05-05T16:09:21.606326,2026-05-05T16:24:21.606326
HOP_V2CMP_0042753_3,V2CMP_0042753,3,ACCV2_0027311,ACCV2_0027311,190942.61,UPI,Paytm PB,2026-05-05T16:12:39.435301,2026-05-05T16:40:39.435301
HOP_V2CMP_0042753_4,V2CMP_0042753,4,ACCV2_0027311,ACCV2_0027310,190942.61,UPI,IndusInd,2026-05-05T16:24:01.046246,2026-05-05T17:01:01.046246
HOP_V2CMP_0042754_1,V2CMP_0042754,1,VICT_0085840,ACCV2_0028876,2468156.66,UPI,Bank of Baroda,2026-05-07T15:40:09.743582,2026-05-07T15:58:09.743582
HOP_V2CMP_0042754_2,V2CMP_0042754,2,ACCV2_0028876,ACCV2_0028876,1479762.67,NEFT,,2026-05-07T15:42:13.369134,2026-05-07T16:16:13.369134
HOP_V2CMP_0042754_3,V2CMP_0042754,3,ACCV2_0028876,ACCV2_0028907,1479762.67,UPI,Kotak,2026-05-07T15:43:13.369134,2026-05-07T16:04:13.369134
HOP_V2CMP_0042755_1,V2CMP_0042755,1,VICT_0085841,ACCV2_0027437,88337.3,IMPS,SBI,2026-05-11T11:34:52.967118,2026-05-11T12:55:52.967118
HOP_V2CMP_0042756_1,V2CMP_0042756,1,VICT_0085842,ACCV2_0039230,195960.56,NEFT,,2026-05-26T21:36:50.027667,2026-05-26T22:25:50.027667
HOP_V2CMP_0042756_2,V2CMP_0042756,2,ACCV2_0039230,ACCV2_0039236,115542.06,UPI,HDFC,2026-05-26T21:46:56.228507,2026-05-26T22:22:56.228507
HOP_V2CMP_0042756_3,V2CMP_0042756,3,ACCV2_0039236,ACCV2_0039230,91130.39,UPI,Yes Bank,2026-05-26T21:49:35.841200,2026-05-26T23:03:35.841200
HOP_V2CMP_0042756_4,V2CMP_0042756,4,ACCV2_0039230,ACCV2_0039231,85720.23,UPI,PNB,2026-05-26T21:56:26.101281,2026-05-26T22:16:26.101281
HOP_V2CMP_0042756_5,V2CMP_0042756,5,ACCV2_0039231,ACCV2_0039225,85720.23,UPI,Paytm PB,2026-05-26T21:59:49.660878,2026-05-26T22:09:49.660878
HOP_V2CMP_0042757_1,V2CMP_0042757,1,VICT_0085843,ACCV2_0000130,82945.15,UPI,ICICI,2026-05-11T16:08:51.609642,2026-05-11T17:02:51.609642
HOP_V2CMP_0042757_2,V2CMP_0042757,2,ACCV2_0000130,ACCV2_0000130,58330.79,IMPS,Kotak,2026-05-11T16:12:21.811334,2026-05-11T16:55:21.811334
HOP_V2CMP_0042757_3,V2CMP_0042757,3,ACCV2_0000130,ACCV2_0000130,41872.18,IMPS,HDFC,2026-05-11T16:18:39.426857,2026-05-11T16:53:39.426857
HOP_V2CMP_0042757_4,V2CMP_0042757,4,ACCV2_0000130,ACCV2_0000130,34151.46,NEFT,PNB,2026-05-11T16:19:39.426857,2026-05-11T17:00:39.426857
HOP_V2CMP_0042757_5,V2CMP_0042757,5,ACCV2_0000130,ACCV2_0000149,34151.46,UPI,PNB,2026-05-11T16:22:12.887123,2026-05-11T17:43:12.887123
HOP_V2CMP_0042758_1,V2CMP_0042758,1,VICT_0085844,ACCV2_0015283,16864.84,UPI,ICICI,2026-05-10T13:01:16.913691,2026-05-10T13:12:16.913691
HOP_V2CMP_0042758_2,V2CMP_0042758,2,ACCV2_0015283,ACCV2_0015283,10058.49,NEFT,Kotak,2026-05-10T13:03:38.654294,2026-05-10T13:36:38.654294
HOP_V2CMP_0042758_3,V2CMP_0042758,3,ACCV2_0015283,ACCV2_0015282,10058.49,UPI,,2026-05-10T13:11:58.330209,2026-05-10T14:34:58.330209
HOP_V2CMP_0042759_1,V2CMP_0042759,1,VICT_0085845,ACCV2_0009247,70839.92,UPI,Axis,2026-05-15T21:08:10.816689,2026-05-15T22:02:10.816689
HOP_V2CMP_0042760_1,V2CMP_0042760,1,VICT_0085846,ACCV2_0029892,18645.05,UPI,HDFC,2026-05-11T20:19:19.602753,2026-05-11T21:24:19.602753
HOP_V2CMP_0042760_2,V2CMP_0042760,2,ACCV2_0029892,ACCV2_0029893,12277.32,IMPS,Kotak,2026-05-11T20:21:11.241722,2026-05-11T20:34:11.241722
HOP_V2CMP_0042760_3,V2CMP_0042760,3,ACCV2_0029893,ACCV2_0029946,6906.38,IMPS,IndusInd,2026-05-11T20:31:25.108550,2026-05-11T21:16:25.108550
HOP_V2CMP_0042760_4,V2CMP_0042760,4,ACCV2_0029946,ACCV2_0029895,4204.16,IMPS,,2026-05-11T20:54:55.325969,2026-05-11T21:57:55.325969
HOP_V2CMP_0042760_5,V2CMP_0042760,5,ACCV2_0029895,ACCV2_0040801,4204.16,UPI,Paytm PB,2026-05-11T21:23:23.084267,2026-05-11T22:01:23.084267
HOP_V2CMP_0042761_1,V2CMP_0042761,1,VICT_0085847,ACCV2_0000130,447485.27,IMPS,HDFC,2026-05-17T11:21:46.861814,2026-05-17T11:31:46.861814
HOP_V2CMP_0042762_1,V2CMP_0042762,1,VICT_0085848,ACCV2_0017204,25038.99,RTGS,Canara Bank,2026-05-27T16:29:56.681092,2026-05-27T16:51:56.681092
HOP_V2CMP_0042762_2,V2CMP_0042762,2,ACCV2_0017204,ACCV2_0017211,22031.04,UPI,SBI,2026-05-27T16:32:27.995822,2026-05-27T16:58:27.995822
HOP_V2CMP_0042762_3,V2CMP_0042762,3,ACCV2_0017211,ACCV2_0017252,19343.73,UPI,HDFC,2026-05-27T16:34:48.078605,2026-05-27T17:01:48.078605
HOP_V2CMP_0042762_4,V2CMP_0042762,4,ACCV2_0017252,ACCV2_0017209,19343.73,IMPS,Yes Bank,2026-05-27T16:35:48.078605,2026-05-27T17:38:48.078605
HOP_V2CMP_0042763_1,V2CMP_0042763,1,VICT_0085849,ACCV2_0002183,33593.06,UPI,Axis,2026-05-31T08:07:58.539797,2026-05-31T08:26:58.539797
HOP_V2CMP_0042763_2,V2CMP_0042763,2,ACCV2_0002183,ACCV2_0002170,32051.89,UPI,IndusInd,2026-05-31T08:11:11.355021,2026-05-31T09:00:11.355021
HOP_V2CMP_0042763_3,V2CMP_0042763,3,ACCV2_0002170,ACCV2_0002173,28118.4,UPI,HDFC,2026-05-31T08:12:11.355021,2026-05-31T09:33:11.355021
HOP_V2CMP_0042763_4,V2CMP_0042763,4,ACCV2_0002173,ACCV2_0002170,28118.4,UPI,Yes Bank,2026-05-31T08:13:16.241512,2026-05-31T09:22:16.241512
HOP_V2CMP_0042764_1,V2CMP_0042764,1,VICT_0085850,ACCV2_0035037,28084.32,NEFT,Kotak,2026-05-26T19:44:35.759868,2026-05-26T20:00:35.759868
HOP_V2CMP_0042764_2,V2CMP_0042764,2,ACCV2_0035037,ACCV2_0035035,17305.33,UPI,HDFC,2026-05-26T19:48:14.379760,2026-05-26T20:00:14.379760
HOP_V2CMP_0042764_3,V2CMP_0042764,3,ACCV2_0035035,ACCV2_0035036,17305.33,UPI,PNB,2026-05-26T19:59:11.747480,2026-05-26T21:25:11.747480
HOP_V2CMP_0042765_1,V2CMP_0042765,1,VICT_0085851,ACCV2_0007656,1399899.37,,Kotak,2026-05-11T16:52:53.104783,2026-05-11T18:02:53.104783
HOP_V2CMP_0042765_2,V2CMP_0042765,2,ACCV2_0007656,ACCV2_0007637,772896.24,RTGS,PNB,2026-05-11T16:54:39.742086,2026-05-11T17:05:39.742086
HOP_V2CMP_0042765_3,V2CMP_0042765,3,ACCV2_0007637,ACCV2_0007697,769737.6,NEFT,PNB,2026-05-11T17:05:00.840241,2026-05-11T17:20:00.840241
HOP_V2CMP_0042765_4,V2CMP_0042765,4,ACCV2_0007697,ACCV2_0007638,502474.62,UPI,Kotak,2026-05-11T17:14:20.253541,2026-05-11T17:50:20.253541
HOP_V2CMP_0042765_5,V2CMP_0042765,5,ACCV2_0007638,ACCV2_0007697,303919.38,RTGS,PNB,2026-05-11T17:19:50.557194,2026-05-11T17:31:50.557194
HOP_V2CMP_0042765_6,V2CMP_0042765,6,ACCV2_0007697,ACCV2_0007638,303919.38,RTGS,IndusInd,2026-05-11T17:25:01.989195,2026-05-11T18:48:01.989195
HOP_V2CMP_0042766_1,V2CMP_0042766,1,VICT_0085852,ACCV2_0002994,285185.54,UPI,,2026-05-27T15:40:43,2026-05-27T15:53:43
HOP_V2CMP_0042766_2,V2CMP_0042766,2,ACCV2_0002994,ACCV2_0003018,157200.85,IMPS,Kotak,2026-05-27T15:45:02.704950,2026-05-27T16:41:02.704950
HOP_V2CMP_0042766_3,V2CMP_0042766,3,ACCV2_0003018,ACCV2_0003000,125365.99,UPI,Paytm PB,2026-05-27T15:47:54.502590,2026-05-27T16:05:54.502590
HOP_V2CMP_0042766_4,V2CMP_0042766,4,ACCV2_0003000,ACCV2_0002994,93268.46,IMPS,ICICI,2026-05-27T15:54:34.692715,2026-05-27T17:20:34.692715
HOP_V2CMP_0042766_5,V2CMP_0042766,5,ACCV2_0002994,ACCV2_0002994,93268.46,IMPS,Paytm PB,2026-05-27T16:41:57.940068,2026-05-27T17:34:57.940068
HOP_V2CMP_0042767_1,V2CMP_0042767,1,VICT_0085853,ACCV2_0026925,5521.03,UPI,HDFC,2026-05-03T08:44:32.417472,2026-05-03T09:34:32.417472
HOP_V2CMP_0042767_2,V2CMP_0042767,2,ACCV2_0026925,ACCV2_0026942,5393.75,,IndusInd,2026-05-03T08:56:44.056905,2026-05-03T09:16:44.056905
HOP_V2CMP_0042767_3,V2CMP_0042767,3,ACCV2_0026942,ACCV2_0026925,3204.36,UPI,Kotak,2026-05-03T08:58:42.228057,2026-05-03T10:12:42.228057
HOP_V2CMP_0042767_4,V2CMP_0042767,4,ACCV2_0026925,ACCV2_0026926,3204.36,UPI,Axis,2026-05-03T09:08:02.161453,2026-05-03T10:31:02.161453
HOP_V2CMP_0042768_1,V2CMP_0042768,1,VICT_0085854,ACCV2_0010342,50414.06,UPI,SBI,2026-05-11T20:47:15.321203,2026-05-11T21:14:15.321203
HOP_V2CMP_0042768_2,V2CMP_0042768,2,ACCV2_0010342,ACCV2_0010342,41104.86,UPI,IndusInd,2026-05-11T20:53:58.123606,2026-05-11T22:16:58.123606
HOP_V2CMP_0042768_3,V2CMP_0042768,3,ACCV2_0010342,ACCV2_0010354,41104.86,UPI,Kotak,2026-05-11T20:59:07.527752,2026-05-11T21:37:07.527752
HOP_V2CMP_0042769_1,V2CMP_0042769,1,VICT_0085855,ACCV2_0006058,32669.41,IMPS,HDFC,2026-05-12T10:19:43.615647,2026-05-12T10:43:43.615647
HOP_V2CMP_0042771_1,V2CMP_0042771,1,VICT_0085857,ACCV2_0028322,50767.57,IMPS,ICICI,2026-05-18T12:30:04.199402,2026-05-18T12:59:04.199402
HOP_V2CMP_0042771_2,V2CMP_0042771,2,ACCV2_0028322,ACCV2_0028320,30487.73,IMPS,Axis,2026-05-18T13:14:09.752980,2026-05-18T14:06:09.752980
HOP_V2CMP_0042771_3,V2CMP_0042771,3,ACCV2_0028320,ACCV2_0028316,18763.43,UPI,Paytm PB,2026-05-18T13:17:47.641629,2026-05-18T13:51:47.641629
HOP_V2CMP_0042771_4,V2CMP_0042771,4,ACCV2_0028316,ACCV2_0028353,14104.89,UPI,ICICI,2026-05-18T13:19:02.778411,2026-05-18T13:44:02.778411
HOP_V2CMP_0042771_5,V2CMP_0042771,5,ACCV2_0028353,ACCV2_0041427,14104.89,IMPS,,2026-05-18T13:24:33.951026,2026-05-18T14:49:33.951026
HOP_V2CMP_0042772_1,V2CMP_0042772,1,VICT_0085858,ACCV2_0000487,9065.81,,Kotak,2026-05-04T09:40:29.720605,2026-05-04T10:59:29.720605
HOP_V2CMP_0042773_1,V2CMP_0042773,1,VICT_0085859,ACCV2_0029545,1247032.8,RTGS,HDFC,2026-05-21T08:33:48.689002,2026-05-21T09:30:48.689002
HOP_V2CMP_0042773_2,V2CMP_0042773,2,ACCV2_0029545,ACCV2_0029546,1247032.8,IMPS,Kotak,2026-05-21T08:48:04.896107,2026-05-21T10:12:04.896107
HOP_V2CMP_0042774_1,V2CMP_0042774,1,VICT_0085860,ACCV2_0019378,22046.84,UPI,ICICI,2026-05-08T16:08:38.971271,2026-05-08T16:32:38.971271
HOP_V2CMP_0042774_2,V2CMP_0042774,2,ACCV2_0019378,ACCV2_0019377,17281.28,IMPS,IndusInd,2026-05-08T16:14:52.397358,2026-05-08T16:41:52.397358
HOP_V2CMP_0042774_3,V2CMP_0042774,3,ACCV2_0019377,ACCV2_0019377,13569.35,UPI,Paytm PB,2026-05-08T16:19:41.640726,2026-05-08T17:12:41.640726
HOP_V2CMP_0042774_4,V2CMP_0042774,4,ACCV2_0019377,ACCV2_0019377,9321.93,UPI,Paytm PB,2026-05-08T16:22:27.008165,2026-05-08T17:02:27.008165
HOP_V2CMP_0042774_5,V2CMP_0042774,5,ACCV2_0019377,ACCV2_0040531,8831.61,UPI,Axis,2026-05-08T16:24:28.300790,2026-05-08T16:40:28.300790
HOP_V2CMP_0042774_6,V2CMP_0042774,6,ACCV2_0040531,ACCV2_0019390,8831.61,NEFT,SBI,2026-05-08T16:25:51.148203,2026-05-08T17:51:51.148203
HOP_V2CMP_0042775_1,V2CMP_0042775,1,VICT_0085861,ACCV2_0018412,125916.77,UPI,ICICI,2026-05-07T21:06:51.391340,2026-05-07T21:17:51.391340
HOP_V2CMP_0042775_2,V2CMP_0042775,2,ACCV2_0018412,ACCV2_0018411,97742.2,UPI,IndusInd,2026-05-07T21:09:55.798009,2026-05-07T22:01:55.798009
HOP_V2CMP_0042775_3,V2CMP_0042775,3,ACCV2_0018411,ACCV2_0018418,97742.2,UPI,SBI,2026-05-07T21:12:34.577936,2026-05-07T22:33:34.577936
HOP_V2CMP_0042776_1,V2CMP_0042776,1,VICT_0085862,ACCV2_0028318,635165.95,IMPS,SBI,2026-05-28T08:47:54.180870,2026-05-28T09:01:54.180870
HOP_V2CMP_0042777_1,V2CMP_0042777,1,VICT_0085863,ACCV2_0037978,44015.46,IMPS,Canara Bank,2026-05-01T06:21:51.734425,2026-05-01T07:27:51.734425
HOP_V2CMP_0042777_2,V2CMP_0042777,2,ACCV2_0037978,ACCV2_0037976,39225.14,UPI,SBI,2026-05-01T06:24:42.727541,2026-05-01T07:45:42.727541
HOP_V2CMP_0042777_3,V2CMP_0042777,3,ACCV2_0037976,ACCV2_0037976,25830.25,UPI,Axis,2026-05-01T06:28:25.357959,2026-05-01T07:31:25.357959
HOP_V2CMP_0042777_4,V2CMP_0042777,4,ACCV2_0037976,ACCV2_0038007,25830.25,UPI,Paytm PB,2026-05-01T07:01:33.444916,2026-05-01T08:05:33.444916
HOP_V2CMP_0042778_1,V2CMP_0042778,1,VICT_0085864,ACCV2_0007131,51698.38,IMPS,ICICI,2026-05-10T03:57:38.645852,2026-05-10T04:53:38.645852
HOP_V2CMP_0042778_2,V2CMP_0042778,2,ACCV2_0007131,ACCV2_0007137,28636.86,UPI,IndusInd,2026-05-10T04:06:18.116724,2026-05-10T05:24:18.116724
