cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0039880,V2CMP_0039880,ACCV2_0019833,V2_ZID_120,Srikakulam / Ichapur,Srikakulam,Andhra Pradesh,ATM_V2_ZID_120_043,18.305723,83.831491,19013.27,0.0,0.0,COMPLETED,2026-05-19T13:26:47.472092,2026-05-19T13:51:47.472092
CSH_V2CMP_0039881,V2CMP_0039881,ACCV2_0000825,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_003,20.94525,75.592405,30373.56,0.0,0.0,COMPLETED,2026-05-27T11:57:59.380529,2026-05-27T12:11:59.380529
CSH_V2CMP_0039882,V2CMP_0039882,ACCV2_0042586,,,,,,,,,0.0,0.0,CENSORED,2026-05-14T20:48:19.148824,2026-05-14T21:15:19.148824
CSH_V2CMP_0039883,V2CMP_0039883,ACCV2_0033709,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_067,27.54303,94.922036,12352.95,0.0,0.0,COMPLETED,2026-05-25T18:22:04.257449,2026-05-25T18:47:04.257449
CSH_V2CMP_0039884,V2CMP_0039884,ACCV2_0010341,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_060,25.656202,94.092567,16080.05,0.0,0.0,COMPLETED,2026-05-21T14:13:27.700961,2026-05-21T14:24:27.700961
CSH_V2CMP_0039885,V2CMP_0039885,ACCV2_0037394,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_070,15.421381,75.124771,490681.42,0.0,0.0,COMPLETED,2026-05-30T17:07:41.960275,2026-05-30T17:27:41.960275
CSH_V2CMP_0039886,V2CMP_0039886,ACCV2_0006347,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_071,23.728713,92.751703,34972.01,0.0,0.0,COMPLETED,2026-05-12T12:54:31.291039,2026-05-12T13:19:31.291039
CSH_V2CMP_0039887,V2CMP_0039887,ACCV2_0024272,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_067,26.205181,78.175132,4467.88,0.0,0.0,COMPLETED,2026-05-10T09:47:21.990579,2026-05-10T10:15:21.990579
CSH_V2CMP_0039888,V2CMP_0039888,ACCV2_0001100,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_041,17.415847,78.437133,58003.59,0.0,0.0,COMPLETED,2026-05-14T19:55:04.736188,2026-05-14T20:01:04.736188
CSH_V2CMP_0039889,V2CMP_0039889,ACCV2_0019379,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_054,20.997803,75.496694,11981.42,0.0,0.0,COMPLETED,2026-05-21T09:18:34.644479,2026-05-21T09:48:34.644479
CSH_V2CMP_0039890,V2CMP_0039890,ACCV2_0042106,V2_ZID_015,Panipat / Karnal,Panipat,Haryana,ATM_V2_ZID_015_079,29.379001,77.008924,0.0,3090.93,0.0,FROZEN,2026-05-20T23:34:47.186885,2026-05-20T23:55:47.186885
CSH_V2CMP_0039891,V2CMP_0039891,ACCV2_0009288,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_058,30.68394,76.723336,15190.17,0.0,0.0,COMPLETED,2026-05-29T06:18:27.418158,2026-05-29T06:31:27.418158
CSH_V2CMP_0039892,V2CMP_0039892,VICT_0082978,V2_ZID_031,Visakhapatnam Steel Plant Area,Visakhapatnam,Andhra Pradesh,ATM_V2_ZID_031_049,17.671893,83.14357,116579.77,0.0,0.0,COMPLETED,2026-05-17T08:27:41.852887,2026-05-17T08:53:41.852887
CSH_V2CMP_0039893,V2CMP_0039893,ACCV2_0008994,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_078,21.270754,81.609363,80259.18,0.0,0.0,COMPLETED,2026-05-20T12:13:52.242345,2026-05-20T12:35:52.242345
CSH_V2CMP_0039894,V2CMP_0039894,ACCV2_0028265,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_001,22.55698,88.370564,12384.81,0.0,0.0,COMPLETED,2026-05-31T21:23:45.379789,2026-05-31T21:30:45.379789
CSH_V2CMP_0039895,V2CMP_0039895,VICT_0082981,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_026,22.73212,75.918753,788071.01,0.0,0.0,COMPLETED,2026-05-19T12:44:06.267155,2026-05-19T12:56:06.267155
CSH_V2CMP_0039896,V2CMP_0039896,ACCV2_0035399,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_055,30.830723,75.872647,16497.41,0.0,0.0,COMPLETED,2026-05-21T10:44:32.543925,2026-05-21T11:07:32.543925
CSH_V2CMP_0039897,V2CMP_0039897,ACCV2_0019383,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_055,12.968773,80.240414,483459.98,0.0,0.0,COMPLETED,2026-05-29T18:57:42.647059,2026-05-29T19:06:42.647059
CSH_V2CMP_0039898,V2CMP_0039898,ACCV2_0018118,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_051,26.161278,85.320675,0.0,916.12,0.0,FROZEN,2026-05-31T19:46:26.618957,2026-05-31T19:59:26.618957
CSH_V2CMP_0039899,V2CMP_0039899,ACCV2_0000303,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_047,30.334655,76.796527,10390.39,0.0,0.0,COMPLETED,2026-05-16T19:00:10.600600,2026-05-16T19:13:10.600600
CSH_V2CMP_0039900,V2CMP_0039900,ACCV2_0028743,V2_ZID_089,Silchar Rangirkhari,Cachar,Assam,ATM_V2_ZID_089_033,24.790224,92.77164,17161.88,0.0,0.0,COMPLETED,2026-05-27T17:45:13.294151,2026-05-27T18:07:13.294151
CSH_V2CMP_0039901,V2CMP_0039901,ACCV2_0003092,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_019,15.479846,73.779262,131570.89,0.0,0.0,COMPLETED,2026-05-20T13:12:53.430817,2026-05-20T13:39:53.430817
CSH_V2CMP_0039902,V2CMP_0039902,ACCV2_0009855,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_025,29.176644,75.780845,0.0,7002.51,0.0,FROZEN,2026-05-14T22:27:00.128355,2026-05-14T22:45:00.128355
CSH_V2CMP_0039903,V2CMP_0039903,ACCV2_0034063,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_041,27.532759,77.69783,9694.39,0.0,0.0,COMPLETED,2026-05-23T11:41:34.779087,2026-05-23T12:11:34.779087
CSH_V2CMP_0039904,V2CMP_0039904,ACCV2_0015649,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_071,16.483765,80.681113,35689.97,0.0,0.0,COMPLETED,2026-05-08T09:17:36.775135,2026-05-08T09:41:36.775135
CSH_V2CMP_0039905,V2CMP_0039905,ACCV2_0040327,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_013,26.721388,94.134274,29876.98,0.0,0.0,COMPLETED,2026-05-11T12:34:51.707670,2026-05-11T13:02:51.707670
CSH_V2CMP_0039906,V2CMP_0039906,ACCV2_0023566,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_041,25.266346,86.964033,1661.52,0.0,0.0,COMPLETED,2026-05-06T15:47:42.652746,2026-05-06T16:10:42.652746
CSH_V2CMP_0039907,V2CMP_0039907,ACCV2_0029372,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_030,27.483924,94.916654,41415.03,0.0,0.0,COMPLETED,2026-05-29T19:20:46.220022,2026-05-29T19:44:46.220022
CSH_V2CMP_0039908,V2CMP_0039908,ACCV2_0027945,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_079,26.075044,91.714287,0.0,77494.67,0.0,FROZEN,2026-05-22T07:33:45.945586,2026-05-22T07:39:45.945586
CSH_V2CMP_0039909,V2CMP_0039909,ACCV2_0038288,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_080,26.096691,85.319535,3759.88,0.0,3759.88,REVERSED,2026-05-05T22:03:03.949360,2026-05-05T22:24:03.949360
CSH_V2CMP_0039910,V2CMP_0039910,ACCV2_0036280,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_066,28.522731,77.159527,1004570.66,0.0,0.0,COMPLETED,2026-05-03T09:13:42.736116,2026-05-03T09:23:42.736116
CSH_V2CMP_0039911,V2CMP_0039911,ACCV2_0029169,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_052,28.978236,77.711594,10574.16,0.0,0.0,COMPLETED,2026-05-03T08:40:31.740771,2026-05-03T08:59:31.740771
CSH_V2CMP_0039912,V2CMP_0039912,VICT_0082998,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_068,28.947744,77.688324,11894.94,0.0,0.0,COMPLETED,2026-05-22T09:23:30.019888,2026-05-22T09:35:30.019888
CSH_V2CMP_0039913,V2CMP_0039913,ACCV2_0017202,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_035,28.544464,77.129257,24451.76,0.0,0.0,COMPLETED,2026-05-06T12:37:53.372773,2026-05-06T12:47:53.372773
CSH_V2CMP_0039914,V2CMP_0039914,ACCV2_0024368,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_036,23.913473,78.775332,22741.93,0.0,0.0,COMPLETED,2026-05-02T13:22:23.958787,2026-05-02T13:33:23.958787
CSH_V2CMP_0039915,V2CMP_0039915,ACCV2_0026101,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_069,24.789114,84.994943,60958.05,0.0,0.0,COMPLETED,2026-05-18T11:00:01.801104,2026-05-18T11:21:01.801104
CSH_V2CMP_0039916,V2CMP_0039916,ACCV2_0011045,,,,,,,,,0.0,0.0,CENSORED,2026-05-13T18:21:53.723693,2026-05-13T18:41:53.723693
CSH_V2CMP_0039917,V2CMP_0039917,ACCV2_0030817,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_075,18.597192,73.787642,28156.89,0.0,0.0,COMPLETED,2026-05-24T10:47:45.360870,2026-05-24T10:55:45.360870
CSH_V2CMP_0039918,V2CMP_0039918,ACCV2_0038232,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_072,23.233694,79.908998,7769.2,0.0,0.0,COMPLETED,2026-05-04T11:54:59.656546,2026-05-04T12:14:59.656546
CSH_V2CMP_0039919,V2CMP_0039919,ACCV2_0012009,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_042,31.26728,75.609911,178939.61,317588.65,0.0,PARTIAL_FREEZE,2026-05-14T08:12:26.053070,2026-05-14T08:31:26.053070
CSH_V2CMP_0039920,V2CMP_0039920,ACCV2_0041319,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_001,30.803472,76.71376,74036.38,0.0,0.0,COMPLETED,2026-05-26T14:35:40.989893,2026-05-26T14:51:40.989893
CSH_V2CMP_0039921,V2CMP_0039921,ACCV2_0003041,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_006,28.711065,77.187175,867655.48,0.0,0.0,COMPLETED,2026-05-08T19:44:51.650605,2026-05-08T19:53:51.650605
CSH_V2CMP_0039922,V2CMP_0039922,ACCV2_0020625,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_016,26.769934,94.274961,55509.59,0.0,0.0,COMPLETED,2026-05-10T18:38:38.581658,2026-05-10T19:03:38.581658
CSH_V2CMP_0039923,V2CMP_0039923,ACCV2_0013280,V2_ZID_052,Kota City,Kota,Rajasthan,ATM_V2_ZID_052_048,25.254017,75.914313,13671.94,0.0,0.0,COMPLETED,2026-05-29T08:24:21.569062,2026-05-29T08:47:21.569062
CSH_V2CMP_0039924,V2CMP_0039924,ACCV2_0035689,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_056,19.139387,72.889298,74988.03,0.0,0.0,COMPLETED,2026-05-21T12:48:07.121736,2026-05-21T13:11:07.121736
CSH_V2CMP_0039925,V2CMP_0039925,ACCV2_0003040,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_035,26.671673,94.15004,211596.64,0.0,0.0,COMPLETED,2026-05-15T11:58:17.800591,2026-05-15T12:03:17.800591
CSH_V2CMP_0039926,V2CMP_0039926,ACCV2_0013221,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_010,31.374786,75.625081,163115.08,0.0,0.0,COMPLETED,2026-05-26T12:08:33.823996,2026-05-26T12:34:33.823996
CSH_V2CMP_0039927,V2CMP_0039927,ACCV2_0012413,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_015,31.36387,75.647783,272861.11,0.0,0.0,COMPLETED,2026-05-03T11:48:29.183040,2026-05-03T12:16:29.183040
CSH_V2CMP_0039928,V2CMP_0039928,ACCV2_0040826,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_010,19.143527,72.889594,4716.11,0.0,0.0,COMPLETED,2026-05-23T11:28:27.184227,2026-05-23T11:45:27.184227
CSH_V2CMP_0039929,V2CMP_0039929,ACCV2_0029381,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_063,28.371698,77.344397,246455.56,0.0,0.0,COMPLETED,2026-05-13T21:29:10.105531,2026-05-13T21:51:10.105531
CSH_V2CMP_0039930,V2CMP_0039930,ACCV2_0018811,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_015,28.50778,77.161925,16132.1,0.0,0.0,COMPLETED,2026-05-12T21:53:23.259905,2026-05-12T22:16:23.259905
CSH_V2CMP_0039931,V2CMP_0039931,ACCV2_0022237,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_041,23.185043,79.995796,171892.79,0.0,0.0,COMPLETED,2026-05-14T09:01:04.305635,2026-05-14T09:11:04.305635
CSH_V2CMP_0039932,V2CMP_0039932,ACCV2_0003935,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_046,23.05671,72.525307,14342.21,0.0,0.0,COMPLETED,2026-05-02T20:54:14.202531,2026-05-02T21:24:14.202531
CSH_V2CMP_0039933,V2CMP_0039933,ACCV2_0034484,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_025,25.621798,87.536815,22019.27,0.0,0.0,COMPLETED,2026-05-12T19:31:13.367529,2026-05-12T19:52:13.367529
CSH_V2CMP_0039934,V2CMP_0039934,ACCV2_0027945,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_066,21.142375,72.824567,4371.9,0.0,0.0,COMPLETED,2026-05-16T18:24:35.096061,2026-05-16T18:34:35.096061
CSH_V2CMP_0039935,V2CMP_0039935,ACCV2_0036525,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_018,13.585494,79.347991,8286.99,0.0,0.0,COMPLETED,2026-05-14T11:21:28.580734,2026-05-14T11:42:28.580734
CSH_V2CMP_0039936,V2CMP_0039936,ACCV2_0020797,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_022,25.473396,81.838345,163572.5,0.0,0.0,COMPLETED,2026-05-09T12:22:11.063946,2026-05-09T12:43:11.063946
CSH_V2CMP_0039937,V2CMP_0039937,ACCV2_0033889,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_009,17.361345,78.521767,113269.8,0.0,0.0,COMPLETED,2026-05-25T16:47:55.998810,2026-05-25T17:06:55.998810
CSH_V2CMP_0039938,V2CMP_0039938,ACCV2_0021423,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_017,28.402766,77.247647,6632.21,0.0,0.0,COMPLETED,2026-05-04T15:40:08.451012,2026-05-04T16:08:08.451012
CSH_V2CMP_0039939,V2CMP_0039939,ACCV2_0039634,V2_ZID_119,Puri / Konark,Puri,Odisha,ATM_V2_ZID_119_062,19.830687,85.810933,11778.12,0.0,0.0,COMPLETED,2026-05-08T10:26:40.811803,2026-05-08T10:41:40.811803
CSH_V2CMP_0039940,V2CMP_0039940,ACCV2_0041439,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_060,23.228898,80.064483,0.0,16480.22,0.0,FROZEN,2026-05-25T16:39:04.375338,2026-05-25T16:52:04.375338
CSH_V2CMP_0039941,V2CMP_0039941,ACCV2_0028740,,,,,,,,,0.0,0.0,CENSORED,2026-05-21T21:45:57.711884,2026-05-21T22:15:57.711884
CSH_V2CMP_0039942,V2CMP_0039942,ACCV2_0017463,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_024,28.630375,77.144198,301551.25,0.0,0.0,COMPLETED,2026-05-30T10:28:10.384363,2026-05-30T10:34:10.384363
CSH_V2CMP_0039943,V2CMP_0039943,ACCV2_0001089,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_073,28.480361,77.260052,29316.08,0.0,0.0,COMPLETED,2026-05-03T13:12:35.403588,2026-05-03T13:21:35.403588
CSH_V2CMP_0039944,V2CMP_0039944,ACCV2_0018667,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_040,26.813387,94.194088,52992.87,0.0,0.0,COMPLETED,2026-05-27T12:04:31.766668,2026-05-27T12:30:31.766668
CSH_V2CMP_0039945,V2CMP_0039945,ACCV2_0006963,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_062,29.473668,77.741768,24527.38,0.0,0.0,COMPLETED,2026-05-14T19:24:19.750649,2026-05-14T19:41:19.750649
CSH_V2CMP_0039946,V2CMP_0039946,ACCV2_0040580,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_044,21.045259,75.559843,7621.65,0.0,0.0,COMPLETED,2026-05-24T13:49:15.070630,2026-05-24T14:08:15.070630
CSH_V2CMP_0039947,V2CMP_0039947,ACCV2_0038828,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_078,27.410039,94.886635,0.0,68290.24,0.0,FROZEN,2026-05-02T15:01:34.355328,2026-05-02T15:14:34.355328
CSH_V2CMP_0039948,V2CMP_0039948,ACCV2_0033810,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_009,26.379724,74.576405,17977.96,0.0,0.0,COMPLETED,2026-05-01T23:25:34.644219,2026-05-01T23:38:34.644219
CSH_V2CMP_0039949,V2CMP_0039949,ACCV2_0030400,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_055,8.948053,76.584404,125239.52,0.0,0.0,COMPLETED,2026-05-15T14:30:12.571475,2026-05-15T14:39:12.571475
CSH_V2CMP_0039950,V2CMP_0039950,ACCV2_0029312,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_066,23.911766,86.745396,4927.02,0.0,0.0,COMPLETED,2026-05-20T21:12:50.979636,2026-05-20T21:29:50.979636
CSH_V2CMP_0039951,V2CMP_0039951,ACCV2_0025459,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_009,18.566689,73.758613,23511.78,0.0,0.0,COMPLETED,2026-05-15T10:41:13.005901,2026-05-15T10:53:13.005901
CSH_V2CMP_0039952,V2CMP_0039952,ACCV2_0011105,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_078,26.742888,88.425308,28737.85,0.0,0.0,COMPLETED,2026-05-11T08:15:02.113449,2026-05-11T08:44:02.113449
CSH_V2CMP_0039953,V2CMP_0039953,ACCV2_0031941,V2_ZID_059,Patna Boring Road,Patna,Bihar,ATM_V2_ZID_059_002,25.591457,85.068231,275360.58,0.0,0.0,COMPLETED,2026-05-30T23:29:16.807253,2026-05-30T23:55:16.807253
CSH_V2CMP_0039954,V2CMP_0039954,ACCV2_0031179,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_080,18.498301,73.887029,32492.33,0.0,0.0,COMPLETED,2026-05-13T20:26:43.743994,2026-05-13T20:31:43.743994
CSH_V2CMP_0039955,V2CMP_0039955,ACCV2_0012480,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_076,31.351875,75.504613,424816.53,0.0,0.0,COMPLETED,2026-05-11T12:59:38.309907,2026-05-11T13:24:38.309907
CSH_V2CMP_0039956,V2CMP_0039956,ACCV2_0001535,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_019,13.007898,77.797901,140470.13,0.0,0.0,COMPLETED,2026-05-17T08:27:00.521308,2026-05-17T08:50:00.521308
CSH_V2CMP_0039957,V2CMP_0039957,ACCV2_0027207,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_012,22.340561,70.784916,273600.48,0.0,0.0,COMPLETED,2026-05-14T10:15:45.167458,2026-05-14T10:27:45.167458
CSH_V2CMP_0039958,V2CMP_0039958,ACCV2_0029310,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_059,30.359185,76.792062,3174.93,0.0,0.0,COMPLETED,2026-05-10T07:22:18.921218,2026-05-10T07:39:18.921218
CSH_V2CMP_0039959,V2CMP_0039959,ACCV2_0041889,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_049,21.151469,79.154523,1016570.59,0.0,1016570.59,REVERSED,2026-05-12T11:17:05.695984,2026-05-12T11:26:05.695984
CSH_V2CMP_0039960,V2CMP_0039960,ACCV2_0032375,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_029,23.995745,86.85804,45484.12,0.0,0.0,COMPLETED,2026-05-13T16:58:26.455627,2026-05-13T17:22:26.455627
CSH_V2CMP_0039961,V2CMP_0039961,ACCV2_0017568,,,,,,,,,0.0,0.0,CENSORED,2026-05-02T09:24:56.578866,2026-05-02T09:50:56.578866
CSH_V2CMP_0039962,V2CMP_0039962,ACCV2_0029178,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_070,29.500062,77.70074,11713.07,0.0,0.0,COMPLETED,2026-05-29T14:18:15.657213,2026-05-29T14:42:15.657213
CSH_V2CMP_0039963,V2CMP_0039963,ACCV2_0036377,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_007,26.497721,80.287456,7920.48,0.0,0.0,COMPLETED,2026-05-04T10:37:37.061008,2026-05-04T10:52:37.061008
CSH_V2CMP_0039964,V2CMP_0039964,ACCV2_0041464,V2_ZID_067,Bhubaneswar Jaydev Vihar,Khordha,Odisha,ATM_V2_ZID_067_020,20.346444,85.76289,127041.89,0.0,0.0,COMPLETED,2026-05-10T17:40:04.701523,2026-05-10T17:50:04.701523
CSH_V2CMP_0039965,V2CMP_0039965,ACCV2_0038827,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_003,12.950396,80.234547,4919.45,0.0,0.0,COMPLETED,2026-05-16T08:59:33.049397,2026-05-16T09:21:33.049397
CSH_V2CMP_0039966,V2CMP_0039966,ACCV2_0029544,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_049,28.678397,77.159575,23388.62,0.0,0.0,COMPLETED,2026-05-04T18:01:59.691693,2026-05-04T18:20:59.691693
CSH_V2CMP_0039967,V2CMP_0039967,ACCV2_0041532,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_071,22.55181,88.352347,199587.53,0.0,0.0,COMPLETED,2026-05-06T20:49:22.676187,2026-05-06T20:57:22.676187
CSH_V2CMP_0039968,V2CMP_0039968,ACCV2_0027207,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_037,15.536091,73.856264,56895.34,0.0,0.0,COMPLETED,2026-05-07T14:02:17.827707,2026-05-07T14:07:17.827707
CSH_V2CMP_0039969,V2CMP_0039969,ACCV2_0009288,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_039,17.370236,78.441896,306936.06,0.0,0.0,COMPLETED,2026-05-16T09:40:29.283966,2026-05-16T09:54:29.283966
CSH_V2CMP_0039970,V2CMP_0039970,ACCV2_0024937,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_077,26.212181,78.221515,116054.69,0.0,0.0,COMPLETED,2026-05-03T04:38:15.200041,2026-05-03T05:06:15.200041
CSH_V2CMP_0039971,V2CMP_0039971,ACCV2_0001022,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_071,27.547553,77.608848,6888.86,0.0,0.0,COMPLETED,2026-05-09T21:48:14.206924,2026-05-09T21:57:14.206924
CSH_V2CMP_0039972,V2CMP_0039972,ACCV2_0031498,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_034,28.361525,77.341585,1603.21,0.0,0.0,COMPLETED,2026-05-20T00:22:56.252312,2026-05-20T00:40:56.252312
CSH_V2CMP_0039973,V2CMP_0039973,ACCV2_0010282,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_057,26.281175,73.082699,26940.39,0.0,0.0,COMPLETED,2026-05-13T16:02:48.289633,2026-05-13T16:12:48.289633
CSH_V2CMP_0039974,V2CMP_0039974,ACCV2_0000319,V2_ZID_052,Kota City,Kota,Rajasthan,ATM_V2_ZID_052_007,25.143748,75.943296,2735.64,0.0,0.0,COMPLETED,2026-05-30T16:13:35.112251,2026-05-30T16:36:35.112251
CSH_V2CMP_0039975,V2CMP_0039975,VICT_0083061,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_027,31.601614,74.939178,22281.95,0.0,0.0,COMPLETED,2026-05-26T08:57:25.680892,2026-05-26T09:09:25.680892
CSH_V2CMP_0039976,V2CMP_0039976,ACCV2_0034443,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_078,26.817016,81.020133,214429.06,0.0,0.0,COMPLETED,2026-05-19T17:15:17.919969,2026-05-19T17:36:17.919969
CSH_V2CMP_0039977,V2CMP_0039977,ACCV2_0038613,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_059,26.77338,80.929614,21660.99,0.0,0.0,COMPLETED,2026-05-22T08:44:17.240397,2026-05-22T08:52:17.240397
