hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0052814_2,V2CMP_0052814,2,ACCV2_0003788,ACCV2_0003792,12307.0,NEFT,IndusInd,2026-06-09T10:41:06.381352,2026-06-09T11:14:06.381352
HOP_V2CMP_0052814_3,V2CMP_0052814,3,ACCV2_0003792,ACCV2_0003788,7301.19,UPI,Axis,2026-06-09T10:44:45.811689,2026-06-09T11:37:45.811689
HOP_V2CMP_0052814_4,V2CMP_0052814,4,ACCV2_0003788,ACCV2_0003798,7301.19,UPI,Yes Bank,2026-06-09T10:48:29.976129,2026-06-09T12:12:29.976129
HOP_V2CMP_0052815_1,V2CMP_0052815,1,VICT_0095901,ACCV2_0021360,558723.19,UPI,Axis,2026-06-14T08:26:38.713739,2026-06-14T09:41:38.713739
HOP_V2CMP_0052815_2,V2CMP_0052815,2,ACCV2_0021360,ACCV2_0021360,487498.24,UPI,,2026-06-14T08:42:57.576487,2026-06-14T10:07:57.576487
HOP_V2CMP_0052815_3,V2CMP_0052815,3,ACCV2_0021360,ACCV2_0021360,487498.24,IMPS,PNB,2026-06-14T08:56:21.705404,2026-06-14T09:44:21.705404
HOP_V2CMP_0052816_1,V2CMP_0052816,1,VICT_0095902,ACCV2_0018117,20378.79,UPI,Axis,2026-06-22T07:35:13.287270,2026-06-22T08:45:13.287270
HOP_V2CMP_0052816_2,V2CMP_0052816,2,ACCV2_0018117,ACCV2_0018092,15395.06,UPI,ICICI,2026-06-22T08:45:15.718186,2026-06-22T09:22:15.718186
HOP_V2CMP_0052816_3,V2CMP_0052816,3,ACCV2_0018092,ACCV2_0018075,15395.06,IMPS,Kotak,2026-06-22T09:07:32.176102,2026-06-22T10:11:32.176102
HOP_V2CMP_0052817_1,V2CMP_0052817,1,VICT_0095903,ACCV2_0042091,11450.24,UPI,Bank of Baroda,2026-06-30T07:09:25.580799,2026-06-30T07:55:25.580799
HOP_V2CMP_0052817_2,V2CMP_0052817,2,ACCV2_0042091,ACCV2_0042092,9454.66,,SBI,2026-06-30T07:13:57.786877,2026-06-30T07:25:57.786877
HOP_V2CMP_0052817_3,V2CMP_0052817,3,ACCV2_0042092,ACCV2_0042129,8779.13,RTGS,Paytm PB,2026-06-30T07:18:42.137461,2026-06-30T08:14:42.137461
HOP_V2CMP_0052817_4,V2CMP_0052817,4,ACCV2_0042129,ACCV2_0042129,5780.66,UPI,Kotak,2026-06-30T07:20:20.775055,2026-06-30T08:47:20.775055
HOP_V2CMP_0052817_5,V2CMP_0052817,5,ACCV2_0042129,ACCV2_0042129,5780.66,UPI,Kotak,2026-06-30T07:48:24.548799,2026-06-30T08:45:24.548799
HOP_V2CMP_0052818_1,V2CMP_0052818,1,VICT_0095904,ACCV2_0041500,11042.93,NEFT,SBI,2026-06-23T19:00:38,2026-06-23T19:36:38
HOP_V2CMP_0052818_2,V2CMP_0052818,2,ACCV2_0041500,ACCV2_0000337,9506.32,UPI,,2026-06-23T19:24:02.129404,2026-06-23T20:09:02.129404
HOP_V2CMP_0052818_3,V2CMP_0052818,3,ACCV2_0000337,ACCV2_0000354,9506.32,UPI,ICICI,2026-06-23T19:25:02.129404,2026-06-23T20:45:02.129404
HOP_V2CMP_0052819_1,V2CMP_0052819,1,VICT_0095905,ACCV2_0027999,2940.54,UPI,HDFC,2026-06-13T11:21:20.536099,2026-06-13T11:31:20.536099
HOP_V2CMP_0052819_2,V2CMP_0052819,2,ACCV2_0027999,ACCV2_0028012,2487.66,UPI,Kotak,2026-06-13T11:23:35.281195,2026-06-13T12:42:35.281195
HOP_V2CMP_0052819_3,V2CMP_0052819,3,ACCV2_0028012,ACCV2_0027998,2256.86,IMPS,PNB,2026-06-13T11:30:28.129998,2026-06-13T12:24:28.129998
HOP_V2CMP_0052819_4,V2CMP_0052819,4,ACCV2_0027998,ACCV2_0028009,2256.86,UPI,Paytm PB,2026-06-13T11:38:09.597492,2026-06-13T12:05:09.597492
HOP_V2CMP_0052820_1,V2CMP_0052820,1,VICT_0095906,ACCV2_0000395,780706.06,RTGS,Canara Bank,2026-06-03T08:59:14.780633,2026-06-03T10:12:14.780633
HOP_V2CMP_0052820_2,V2CMP_0052820,2,ACCV2_0000395,ACCV2_0000389,507960.41,NEFT,HDFC,2026-06-03T09:07:02.135674,2026-06-03T10:24:02.135674
HOP_V2CMP_0052820_3,V2CMP_0052820,3,ACCV2_0000389,ACCV2_0000396,507960.41,RTGS,IndusInd,2026-06-03T09:15:43.905315,2026-06-03T09:54:43.905315
HOP_V2CMP_0052821_1,V2CMP_0052821,1,VICT_0095907,ACCV2_0039629,80023.24,IMPS,Canara Bank,2026-06-25T21:04:00.983236,2026-06-25T22:09:00.983236
HOP_V2CMP_0052821_2,V2CMP_0052821,2,ACCV2_0039629,ACCV2_0040657,45006.04,UPI,HDFC,2026-06-25T21:05:46.746196,2026-06-25T22:08:46.746196
HOP_V2CMP_0052821_3,V2CMP_0052821,3,ACCV2_0040657,ACCV2_0039621,45006.04,NEFT,Paytm PB,2026-06-25T21:11:30.644560,2026-06-25T22:38:30.644560
HOP_V2CMP_0052822_1,V2CMP_0052822,1,VICT_0095908,ACCV2_0041627,104967.6,UPI,Bank of Baroda,2026-06-16T10:14:31.404867,2026-06-16T11:03:31.404867
HOP_V2CMP_0052822_2,V2CMP_0052822,2,ACCV2_0041627,ACCV2_0041627,73053.13,IMPS,ICICI,2026-06-16T10:18:08.091059,2026-06-16T10:49:08.091059
HOP_V2CMP_0052822_3,V2CMP_0052822,3,ACCV2_0041627,ACCV2_0041617,68214.29,IMPS,Yes Bank,2026-06-16T10:51:00.902402,2026-06-16T11:32:00.902402
HOP_V2CMP_0052822_4,V2CMP_0052822,4,ACCV2_0041617,ACCV2_0041618,49407.77,UPI,PNB,2026-06-16T10:54:17.443347,2026-06-16T12:16:17.443347
HOP_V2CMP_0052822_5,V2CMP_0052822,5,ACCV2_0041618,ACCV2_0041616,47831.1,UPI,Axis,2026-06-16T11:11:08.838935,2026-06-16T12:15:08.838935
HOP_V2CMP_0052822_6,V2CMP_0052822,6,ACCV2_0041616,ACCV2_0041616,47831.1,UPI,Yes Bank,2026-06-16T11:14:43.515498,2026-06-16T11:40:43.515498
HOP_V2CMP_0052823_1,V2CMP_0052823,1,VICT_0095909,ACCV2_0020799,87814.78,UPI,Kotak,2026-06-13T13:02:32.192894,2026-06-13T14:10:32.192894
HOP_V2CMP_0052823_2,V2CMP_0052823,2,ACCV2_0020799,ACCV2_0020798,75996.1,UPI,Axis,2026-06-13T13:05:52.479073,2026-06-13T14:12:52.479073
HOP_V2CMP_0052823_3,V2CMP_0052823,3,ACCV2_0020798,ACCV2_0020797,64802.94,NEFT,SBI,2026-06-13T13:12:40.950860,2026-06-13T13:51:40.950860
HOP_V2CMP_0052823_4,V2CMP_0052823,4,ACCV2_0020797,ACCV2_0020797,63091.21,UPI,SBI,2026-06-13T13:17:36.421034,2026-06-13T13:45:36.421034
HOP_V2CMP_0052823_5,V2CMP_0052823,5,ACCV2_0020797,ACCV2_0020798,40318.02,,ICICI,2026-06-13T13:20:26.699475,2026-06-13T13:42:26.699475
HOP_V2CMP_0052823_6,V2CMP_0052823,6,ACCV2_0020798,ACCV2_0020801,40318.02,IMPS,Kotak,2026-06-13T13:23:15.377224,2026-06-13T14:09:15.377224
HOP_V2CMP_0052824_1,V2CMP_0052824,1,VICT_0095910,ACCV2_0004520,143428.98,IMPS,Bank of Baroda,2026-06-29T07:56:00.629386,2026-06-29T08:37:00.629386
HOP_V2CMP_0052824_2,V2CMP_0052824,2,ACCV2_0004520,ACCV2_0004514,142894.09,UPI,SBI,2026-06-29T08:08:37.275298,2026-06-29T08:30:37.275298
HOP_V2CMP_0052824_3,V2CMP_0052824,3,ACCV2_0004514,ACCV2_0039738,136162.89,UPI,HDFC,2026-06-29T08:50:54.930903,2026-06-29T10:19:54.930903
HOP_V2CMP_0052824_4,V2CMP_0052824,4,ACCV2_0039738,ACCV2_0004539,136162.89,,ICICI,2026-06-29T08:57:29.515413,2026-06-29T09:57:29.515413
HOP_V2CMP_0052825_1,V2CMP_0052825,1,VICT_0095911,ACCV2_0008204,374426.83,RTGS,SBI,2026-06-12T15:47:31.201525,2026-06-12T17:07:31.201525
HOP_V2CMP_0052825_2,V2CMP_0052825,2,ACCV2_0008204,ACCV2_0008202,374426.83,RTGS,SBI,2026-06-12T15:51:24.508520,2026-06-12T16:35:24.508520
HOP_V2CMP_0052826_1,V2CMP_0052826,1,VICT_0095912,ACCV2_0022844,142962.35,RTGS,Kotak,2026-06-05T15:25:48.793443,2026-06-05T15:57:48.793443
HOP_V2CMP_0052826_2,V2CMP_0052826,2,ACCV2_0022844,ACCV2_0022845,142962.35,UPI,Paytm PB,2026-06-05T15:27:03.975318,2026-06-05T16:48:03.975318
HOP_V2CMP_0052827_1,V2CMP_0052827,1,VICT_0095913,ACCV2_0016412,2642.81,UPI,HDFC,2026-06-29T15:38:52.661006,2026-06-29T16:02:52.661006
HOP_V2CMP_0052827_2,V2CMP_0052827,2,ACCV2_0016412,ACCV2_0039988,2093.77,UPI,HDFC,2026-06-29T15:57:01.895694,2026-06-29T16:30:01.895694
HOP_V2CMP_0052827_3,V2CMP_0052827,3,ACCV2_0039988,ACCV2_0016404,2093.77,IMPS,Axis,2026-06-29T16:06:09.594349,2026-06-29T16:23:09.594349
HOP_V2CMP_0052828_1,V2CMP_0052828,1,VICT_0095914,ACCV2_0012052,371879.58,RTGS,Kotak,2026-06-20T08:55:06.507513,2026-06-20T10:23:06.507513
HOP_V2CMP_0052828_2,V2CMP_0052828,2,ACCV2_0012052,ACCV2_0012051,336662.97,UPI,PNB,2026-06-20T08:59:23.369566,2026-06-20T10:25:23.369566
HOP_V2CMP_0052828_3,V2CMP_0052828,3,ACCV2_0012051,ACCV2_0039932,211547.09,RTGS,Paytm PB,2026-06-20T09:09:25.651473,2026-06-20T10:36:25.651473
HOP_V2CMP_0052828_4,V2CMP_0052828,4,ACCV2_0039932,ACCV2_0012054,211547.09,RTGS,Yes Bank,2026-06-20T09:35:16.581744,2026-06-20T09:54:16.581744
HOP_V2CMP_0052829_1,V2CMP_0052829,1,VICT_0095915,ACCV2_0033360,52354.79,UPI,Kotak,2026-06-23T08:02:50.504579,2026-06-23T08:48:50.504579
HOP_V2CMP_0052829_2,V2CMP_0052829,2,ACCV2_0033360,ACCV2_0033361,35730.48,UPI,IndusInd,2026-06-23T08:09:25.559527,2026-06-23T09:15:25.559527
HOP_V2CMP_0052829_3,V2CMP_0052829,3,ACCV2_0033361,ACCV2_0039737,35730.48,UPI,Kotak,2026-06-23T08:12:38.516363,2026-06-23T09:12:38.516363
HOP_V2CMP_0052830_1,V2CMP_0052830,1,VICT_0095916,ACCV2_0008748,37407.33,UPI,Bank of Baroda,2026-06-09T10:35:29.442476,2026-06-09T11:14:29.442476
HOP_V2CMP_0052830_2,V2CMP_0052830,2,ACCV2_0008748,ACCV2_0008748,22331.25,UPI,SBI,2026-06-09T10:37:26.204871,2026-06-09T11:44:26.204871
HOP_V2CMP_0052830_3,V2CMP_0052830,3,ACCV2_0008748,ACCV2_0008750,19329.21,NEFT,SBI,2026-06-09T10:42:35.987629,2026-06-09T11:55:35.987629
HOP_V2CMP_0052830_4,V2CMP_0052830,4,ACCV2_0008750,ACCV2_0008814,13652.91,IMPS,Axis,2026-06-09T10:45:17.094527,2026-06-09T11:15:17.094527
HOP_V2CMP_0052830_5,V2CMP_0052830,5,ACCV2_0008814,ACCV2_0008752,8762.11,IMPS,SBI,2026-06-09T10:46:17.094527,2026-06-09T11:00:17.094527
HOP_V2CMP_0052830_6,V2CMP_0052830,6,ACCV2_0008752,ACCV2_0008749,8762.11,NEFT,Kotak,2026-06-09T10:47:20.821458,2026-06-09T11:56:20.821458
HOP_V2CMP_0052831_1,V2CMP_0052831,1,VICT_0095917,ACCV2_0037620,474713.13,RTGS,ICICI,2026-06-08T02:54:34.499530,2026-06-08T03:32:34.499530
HOP_V2CMP_0052832_1,V2CMP_0052832,1,VICT_0095918,ACCV2_0019800,430542.13,UPI,HDFC,2026-06-22T14:58:43.450896,2026-06-22T16:02:43.450896
HOP_V2CMP_0052832_2,V2CMP_0052832,2,ACCV2_0019800,ACCV2_0019798,289154.96,RTGS,HDFC,2026-06-22T15:04:19.510958,2026-06-22T15:54:19.510958
HOP_V2CMP_0052832_3,V2CMP_0052832,3,ACCV2_0019798,ACCV2_0019801,208289.61,UPI,ICICI,2026-06-22T15:09:55.321314,2026-06-22T16:03:55.321314
HOP_V2CMP_0052832_4,V2CMP_0052832,4,ACCV2_0019801,ACCV2_0019798,208289.61,IMPS,Yes Bank,2026-06-22T15:10:55.321314,2026-06-22T15:29:55.321314
HOP_V2CMP_0052833_1,V2CMP_0052833,1,VICT_0095919,ACCV2_0001753,22583.59,UPI,Bank of Baroda,2026-06-25T01:47:56.146541,2026-06-25T02:55:56.146541
HOP_V2CMP_0052833_2,V2CMP_0052833,2,ACCV2_0001753,ACCV2_0001753,22583.59,UPI,Paytm PB,2026-06-25T01:52:00.689985,2026-06-25T02:05:00.689985
HOP_V2CMP_0052834_1,V2CMP_0052834,1,VICT_0095920,ACCV2_0040611,52195.59,UPI,Bank of Baroda,2026-06-29T20:31:15.824298,2026-06-29T21:26:15.824298
HOP_V2CMP_0052834_2,V2CMP_0052834,2,ACCV2_0040611,ACCV2_0040613,45273.73,UPI,Axis,2026-06-29T20:33:07.854290,2026-06-29T22:01:07.854290
HOP_V2CMP_0052834_3,V2CMP_0052834,3,ACCV2_0040613,ACCV2_0040611,35240.04,UPI,Yes Bank,2026-06-29T20:43:57.785817,2026-06-29T21:49:57.785817
HOP_V2CMP_0052834_4,V2CMP_0052834,4,ACCV2_0040611,ACCV2_0040611,35240.04,,Paytm PB,2026-06-29T21:09:13.732065,2026-06-29T22:18:13.732065
HOP_V2CMP_0052835_1,V2CMP_0052835,1,VICT_0095921,ACCV2_0042619,80221.58,UPI,Axis,2026-06-08T11:34:06.129800,2026-06-08T11:52:06.129800
HOP_V2CMP_0052835_2,V2CMP_0052835,2,ACCV2_0042619,ACCV2_0042591,55388.77,UPI,Axis,2026-06-08T11:53:20.942016,2026-06-08T12:22:20.942016
HOP_V2CMP_0052835_3,V2CMP_0052835,3,ACCV2_0042591,ACCV2_0042587,50604.13,UPI,SBI,2026-06-08T13:02:29.535096,2026-06-08T13:42:29.535096
HOP_V2CMP_0052835_4,V2CMP_0052835,4,ACCV2_0042587,ACCV2_0042587,29737.34,IMPS,Yes Bank,2026-06-08T13:11:49.554538,2026-06-08T13:41:49.554538
HOP_V2CMP_0052835_5,V2CMP_0052835,5,ACCV2_0042587,ACCV2_0042619,29737.34,NEFT,PNB,2026-06-08T13:15:02.984919,2026-06-08T13:42:02.984919
HOP_V2CMP_0052836_1,V2CMP_0052836,1,VICT_0095922,ACCV2_0038921,40513.81,UPI,HDFC,2026-06-03T01:22:42.910766,2026-06-03T02:16:42.910766
HOP_V2CMP_0052836_2,V2CMP_0052836,2,ACCV2_0038921,ACCV2_0038923,31401.12,IMPS,HDFC,2026-06-03T01:27:32.067026,2026-06-03T02:02:32.067026
HOP_V2CMP_0052836_3,V2CMP_0052836,3,ACCV2_0038923,ACCV2_0038943,25135.38,UPI,Yes Bank,2026-06-03T02:01:13.159617,2026-06-03T02:39:13.159617
HOP_V2CMP_0052836_4,V2CMP_0052836,4,ACCV2_0038943,ACCV2_0038920,18322.6,UPI,IndusInd,2026-06-03T02:02:14.275323,2026-06-03T02:20:14.275323
HOP_V2CMP_0052836_5,V2CMP_0052836,5,ACCV2_0038920,ACCV2_0038923,18176.43,UPI,ICICI,2026-06-03T02:12:18.042793,2026-06-03T03:11:18.042793
HOP_V2CMP_0052836_6,V2CMP_0052836,6,ACCV2_0038923,ACCV2_0038920,18176.43,UPI,Axis,2026-06-03T03:22:12.406541,2026-06-03T04:12:12.406541
HOP_V2CMP_0052837_1,V2CMP_0052837,1,VICT_0095923,ACCV2_0042193,10701.22,UPI,HDFC,2026-06-14T18:19:33.882456,2026-06-14T18:34:33.882456
HOP_V2CMP_0052838_1,V2CMP_0052838,1,VICT_0095924,ACCV2_0001251,21282.72,IMPS,Bank of Baroda,2026-06-18T16:18:04.917539,2026-06-18T17:02:04.917539
HOP_V2CMP_0052838_2,V2CMP_0052838,2,ACCV2_0001251,ACCV2_0001251,18977.43,UPI,Yes Bank,2026-06-18T17:09:11.688644,2026-06-18T18:14:11.688644
HOP_V2CMP_0052838_3,V2CMP_0052838,3,ACCV2_0001251,ACCV2_0001255,11615.89,IMPS,HDFC,2026-06-18T17:12:54.392624,2026-06-18T18:14:54.392624
HOP_V2CMP_0052838_4,V2CMP_0052838,4,ACCV2_0001255,ACCV2_0001251,10033.78,NEFT,ICICI,2026-06-18T17:15:42.522917,2026-06-18T17:56:42.522917
HOP_V2CMP_0052838_5,V2CMP_0052838,5,ACCV2_0001251,ACCV2_0001251,10033.78,,Axis,2026-06-18T17:17:44.328462,2026-06-18T17:41:44.328462
HOP_V2CMP_0052839_1,V2CMP_0052839,1,VICT_0095925,ACCV2_0029848,12930.97,UPI,Kotak,2026-06-28T20:17:47.346847,2026-06-28T21:17:47.346847
HOP_V2CMP_0052839_2,V2CMP_0052839,2,ACCV2_0029848,ACCV2_0029848,8140.4,UPI,Kotak,2026-06-28T20:36:59.465597,2026-06-28T21:22:59.465597
HOP_V2CMP_0052839_3,V2CMP_0052839,3,ACCV2_0029848,ACCV2_0029891,5179.24,UPI,ICICI,2026-06-28T20:43:28.367007,2026-06-28T21:03:28.367007
HOP_V2CMP_0052839_4,V2CMP_0052839,4,ACCV2_0029891,ACCV2_0029851,5179.24,UPI,Yes Bank,2026-06-28T20:47:13.495619,2026-06-28T21:25:13.495619
HOP_V2CMP_0052840_1,V2CMP_0052840,1,VICT_0095926,ACCV2_0026627,428789.18,UPI,SBI,2026-06-07T05:53:51.904902,2026-06-07T07:04:51.904902
HOP_V2CMP_0052840_2,V2CMP_0052840,2,ACCV2_0026627,ACCV2_0026626,428789.18,UPI,IndusInd,2026-06-07T06:01:38.344017,2026-06-07T06:25:38.344017
HOP_V2CMP_0052841_1,V2CMP_0052841,1,VICT_0095927,ACCV2_0005512,24927.06,UPI,Canara Bank,2026-06-21T17:20:50.305134,2026-06-21T18:42:50.305134
HOP_V2CMP_0052841_2,V2CMP_0052841,2,ACCV2_0005512,ACCV2_0005552,19565.74,UPI,IndusInd,2026-06-21T17:25:59.484152,2026-06-21T17:48:59.484152
HOP_V2CMP_0052841_3,V2CMP_0052841,3,ACCV2_0005552,ACCV2_0005508,12511.58,UPI,ICICI,2026-06-21T17:40:22.279192,2026-06-21T18:32:22.279192
HOP_V2CMP_0052841_4,V2CMP_0052841,4,ACCV2_0005508,ACCV2_0005512,10842.08,UPI,SBI,2026-06-21T18:02:16.858322,2026-06-21T18:54:16.858322
HOP_V2CMP_0052841_5,V2CMP_0052841,5,ACCV2_0005512,ACCV2_0005511,10842.08,UPI,SBI,2026-06-21T18:08:03.443968,2026-06-21T19:21:03.443968
HOP_V2CMP_0052842_1,V2CMP_0052842,1,VICT_0095928,ACCV2_0016880,254357.82,UPI,,2026-06-20T06:36:54.083135,2026-06-20T07:04:54.083135
HOP_V2CMP_0052842_2,V2CMP_0052842,2,ACCV2_0016880,ACCV2_0016946,233825.84,RTGS,,2026-06-20T06:47:08.307361,2026-06-20T07:36:08.307361
HOP_V2CMP_0052842_3,V2CMP_0052842,3,ACCV2_0016946,ACCV2_0016881,146271.5,UPI,Kotak,2026-06-20T06:49:12.255661,2026-06-20T08:04:12.255661
HOP_V2CMP_0052842_4,V2CMP_0052842,4,ACCV2_0016881,ACCV2_0016879,146271.5,NEFT,Paytm PB,2026-06-20T06:50:28.497311,2026-06-20T07:16:28.497311
HOP_V2CMP_0052843_1,V2CMP_0052843,1,VICT_0095929,ACCV2_0023280,19456.95,UPI,HDFC,2026-06-25T22:50:57.970089,2026-06-25T23:47:57.970089
HOP_V2CMP_0052843_2,V2CMP_0052843,2,ACCV2_0023280,ACCV2_0023278,10810.7,UPI,IndusInd,2026-06-25T22:53:21.154881,2026-06-26T00:14:21.154881
HOP_V2CMP_0052843_3,V2CMP_0052843,3,ACCV2_0023278,ACCV2_0023279,7888.44,UPI,Kotak,2026-06-25T22:56:29.613458,2026-06-25T23:51:29.613458
HOP_V2CMP_0052843_4,V2CMP_0052843,4,ACCV2_0023279,ACCV2_0023300,7551.16,IMPS,Axis,2026-06-25T23:00:10.913269,2026-06-26T00:17:10.913269
HOP_V2CMP_0052843_5,V2CMP_0052843,5,ACCV2_0023300,ACCV2_0023278,6160.17,RTGS,PNB,2026-06-25T23:16:34.949942,2026-06-25T23:42:34.949942
HOP_V2CMP_0052843_6,V2CMP_0052843,6,ACCV2_0023278,ACCV2_0023293,6160.17,UPI,ICICI,2026-06-25T23:20:14.830536,2026-06-26T00:47:14.830536
HOP_V2CMP_0052844_1,V2CMP_0052844,1,VICT_0095930,ACCV2_0006058,140461.23,UPI,Canara Bank,2026-06-16T22:57:02.013885,2026-06-17T00:19:02.013885
HOP_V2CMP_0052844_2,V2CMP_0052844,2,ACCV2_0006058,ACCV2_0006058,140461.23,IMPS,PNB,2026-06-16T23:45:04.654244,2026-06-17T00:38:04.654244
HOP_V2CMP_0052845_1,V2CMP_0052845,1,VICT_0095931,ACCV2_0020384,225818.0,IMPS,Axis,2026-06-01T15:54:55.622979,2026-06-01T16:08:55.622979
HOP_V2CMP_0052845_2,V2CMP_0052845,2,ACCV2_0020384,ACCV2_0020428,149888.34,RTGS,IndusInd,2026-06-01T16:15:22.926965,2026-06-01T17:05:22.926965
HOP_V2CMP_0052845_3,V2CMP_0052845,3,ACCV2_0020428,ACCV2_0020384,129293.33,UPI,Axis,2026-06-01T16:16:49.141335,2026-06-01T17:21:49.141335
HOP_V2CMP_0052845_4,V2CMP_0052845,4,ACCV2_0020384,ACCV2_0020385,113957.96,UPI,ICICI,2026-06-01T16:21:26.806750,2026-06-01T16:58:26.806750
HOP_V2CMP_0052845_5,V2CMP_0052845,5,ACCV2_0020385,ACCV2_0020385,96942.49,UPI,Axis,2026-06-01T16:23:36.980275,2026-06-01T16:40:36.980275
HOP_V2CMP_0052845_6,V2CMP_0052845,6,ACCV2_0020385,ACCV2_0020384,96942.49,UPI,PNB,2026-06-01T16:39:08.088032,2026-06-01T17:55:08.088032
HOP_V2CMP_0052846_1,V2CMP_0052846,1,VICT_0095932,ACCV2_0039515,142106.37,NEFT,Axis,2026-06-28T07:33:33.322802,2026-06-28T07:44:33.322802
HOP_V2CMP_0052847_1,V2CMP_0052847,1,VICT_0095933,ACCV2_0028355,100971.03,UPI,SBI,2026-06-01T18:32:07.833151,2026-06-01T19:07:07.833151
HOP_V2CMP_0052847_2,V2CMP_0052847,2,ACCV2_0028355,ACCV2_0028354,97551.15,IMPS,HDFC,2026-06-01T18:36:18.458608,2026-06-01T19:47:18.458608
HOP_V2CMP_0052847_3,V2CMP_0052847,3,ACCV2_0028354,ACCV2_0028371,68687.38,UPI,SBI,2026-06-01T18:47:33.439648,2026-06-01T19:51:33.439648
HOP_V2CMP_0052847_4,V2CMP_0052847,4,ACCV2_0028371,ACCV2_0040826,68687.38,UPI,IndusInd,2026-06-01T19:44:55.431080,2026-06-01T20:06:55.431080
HOP_V2CMP_0052848_1,V2CMP_0052848,1,VICT_0095934,ACCV2_0012791,270000.67,UPI,Kotak,2026-06-05T08:23:46.572344,2026-06-05T09:31:46.572344
HOP_V2CMP_0052849_1,V2CMP_0052849,1,VICT_0095935,ACCV2_0009242,199150.88,IMPS,Kotak,2026-06-01T20:15:50.677546,2026-06-01T21:07:50.677546
HOP_V2CMP_0052849_2,V2CMP_0052849,2,ACCV2_0009242,ACCV2_0009241,199150.88,IMPS,HDFC,2026-06-01T20:27:24.352359,2026-06-01T20:40:24.352359
HOP_V2CMP_0052850_1,V2CMP_0052850,1,VICT_0095936,ACCV2_0028357,12474.86,RTGS,ICICI,2026-06-06T13:32:02.886926,2026-06-06T13:44:02.886926
HOP_V2CMP_0052850_2,V2CMP_0052850,2,ACCV2_0028357,ACCV2_0028395,12474.86,IMPS,IndusInd,2026-06-06T13:33:30.632257,2026-06-06T13:53:30.632257
HOP_V2CMP_0052851_1,V2CMP_0052851,1,VICT_0095937,ACCV2_0041979,24361.79,IMPS,Canara Bank,2026-06-07T21:04:52.130868,2026-06-07T22:14:52.130868
HOP_V2CMP_0052851_2,V2CMP_0052851,2,ACCV2_0041979,ACCV2_0006903,17679.04,IMPS,IndusInd,2026-06-07T21:11:41.606292,2026-06-07T22:32:41.606292
HOP_V2CMP_0052851_3,V2CMP_0052851,3,ACCV2_0006903,ACCV2_0006901,17679.04,UPI,Axis,2026-06-07T21:14:59.347226,2026-06-07T21:38:59.347226
HOP_V2CMP_0052852_1,V2CMP_0052852,1,VICT_0095938,ACCV2_0024739,169494.9,UPI,,2026-06-06T19:00:42,2026-06-06T19:58:42
HOP_V2CMP_0052853_1,V2CMP_0052853,1,VICT_0095939,ACCV2_0041616,55405.78,UPI,Axis,2026-06-06T19:05:12.593649,2026-06-06T20:35:12.593649
HOP_V2CMP_0052853_2,V2CMP_0052853,2,ACCV2_0041616,ACCV2_0041616,55405.78,UPI,,2026-06-06T19:15:35.136012,2026-06-06T20:31:35.136012
HOP_V2CMP_0052854_1,V2CMP_0052854,1,VICT_0095940,ACCV2_0010512,107564.38,IMPS,ICICI,2026-06-02T13:58:26.881658,2026-06-02T14:31:26.881658
HOP_V2CMP_0052854_2,V2CMP_0052854,2,ACCV2_0010512,ACCV2_0010512,74182.89,UPI,HDFC,2026-06-02T13:59:32.816676,2026-06-02T15:27:32.816676
HOP_V2CMP_0052854_3,V2CMP_0052854,3,ACCV2_0010512,ACCV2_0010514,56164.3,UPI,IndusInd,2026-06-02T14:33:49.965063,2026-06-02T15:30:49.965063
HOP_V2CMP_0052854_4,V2CMP_0052854,4,ACCV2_0010514,ACCV2_0042745,56164.3,,Paytm PB,2026-06-02T14:52:17.883409,2026-06-02T15:44:17.883409
HOP_V2CMP_0052855_1,V2CMP_0052855,1,VICT_0095941,ACCV2_0037103,156358.2,RTGS,Kotak,2026-06-03T20:58:51.628160,2026-06-03T22:19:51.628160
HOP_V2CMP_0052855_2,V2CMP_0052855,2,ACCV2_0037103,ACCV2_0037103,95232.88,,SBI,2026-06-03T21:22:13.673171,2026-06-03T22:09:13.673171
HOP_V2CMP_0052855_3,V2CMP_0052855,3,ACCV2_0037103,ACCV2_0037103,60308.33,UPI,Axis,2026-06-03T21:24:42.541255,2026-06-03T22:18:42.541255
HOP_V2CMP_0052855_4,V2CMP_0052855,4,ACCV2_0037103,ACCV2_0037103,39102.9,UPI,Kotak,2026-06-03T21:25:45.587633,2026-06-03T22:24:45.587633
HOP_V2CMP_0052855_5,V2CMP_0052855,5,ACCV2_0037103,ACCV2_0041056,39102.9,IMPS,HDFC,2026-06-03T21:30:21.821392,2026-06-03T21:49:21.821392
HOP_V2CMP_0052856_1,V2CMP_0052856,1,VICT_0095942,ACCV2_0024935,6018.51,IMPS,Canara Bank,2026-06-26T10:54:35.688076,2026-06-26T12:06:35.688076
HOP_V2CMP_0052856_2,V2CMP_0052856,2,ACCV2_0024935,ACCV2_0024939,3634.7,IMPS,Axis,2026-06-26T10:58:39.602304,2026-06-26T12:19:39.602304
HOP_V2CMP_0052856_3,V2CMP_0052856,3,ACCV2_0024939,ACCV2_0024936,2954.24,NEFT,IndusInd,2026-06-26T11:07:38.674990,2026-06-26T11:58:38.674990
