cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0050346,V2CMP_0050346,VICT_0093432,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_055,28.565822,77.161082,787435.34,0.0,0.0,COMPLETED,2026-06-15T06:40:19.923758,2026-06-15T06:54:19.923758
CSH_V2CMP_0050347,V2CMP_0050347,VICT_0093433,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_038,8.88971,76.617922,27387.96,0.0,0.0,COMPLETED,2026-06-26T09:43:05.261200,2026-06-26T10:01:05.261200
CSH_V2CMP_0050348,V2CMP_0050348,ACCV2_0020845,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_002,28.931137,76.626181,,0.0,0.0,CENSORED,2026-06-24T10:48:10.541457,2026-06-24T11:14:10.541457
CSH_V2CMP_0050349,V2CMP_0050349,ACCV2_0039734,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_042,23.329899,77.347439,354843.49,0.0,0.0,COMPLETED,2026-06-01T05:54:05.326976,2026-06-01T06:11:05.326976
CSH_V2CMP_0050350,V2CMP_0050350,ACCV2_0015414,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_006,31.683833,74.930058,26471.25,0.0,0.0,COMPLETED,2026-06-29T22:04:05.393595,2026-06-29T22:17:05.393595
CSH_V2CMP_0050351,V2CMP_0050351,ACCV2_0041513,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_070,15.539706,80.093196,24262.3,0.0,0.0,COMPLETED,2026-06-25T18:57:24.389392,2026-06-25T19:14:24.389392
CSH_V2CMP_0050352,V2CMP_0050352,ACCV2_0031812,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_076,21.017835,75.640272,18411.11,0.0,0.0,COMPLETED,2026-06-09T03:03:46.754300,2026-06-09T03:32:46.754300
CSH_V2CMP_0050353,V2CMP_0050353,ACCV2_0020714,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_007,26.773762,88.455556,49852.47,0.0,0.0,COMPLETED,2026-06-05T19:30:30.794277,2026-06-05T19:45:30.794277
CSH_V2CMP_0050354,V2CMP_0050354,ACCV2_0039579,V2_ZID_031,Visakhapatnam Steel Plant Area,Visakhapatnam,Andhra Pradesh,ATM_V2_ZID_031_005,17.746761,83.234684,15538.6,0.0,0.0,COMPLETED,2026-06-25T11:37:34.287297,2026-06-25T11:56:34.287297
CSH_V2CMP_0050355,V2CMP_0050355,ACCV2_0037066,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_013,25.37628,81.826259,118206.83,0.0,0.0,COMPLETED,2026-06-20T16:10:07.626711,2026-06-20T16:32:07.626711
CSH_V2CMP_0050356,V2CMP_0050356,ACCV2_0017739,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_018,28.820279,76.527988,14082.98,0.0,0.0,COMPLETED,2026-06-02T06:55:00.193690,2026-06-02T07:19:00.193690
CSH_V2CMP_0050357,V2CMP_0050357,VICT_0093443,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_025,25.484582,81.872176,427626.93,0.0,0.0,COMPLETED,2026-06-08T16:20:02.322660,2026-06-08T16:32:02.322660
CSH_V2CMP_0050358,V2CMP_0050358,ACCV2_0040940,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_051,17.37807,78.3437,989096.88,0.0,0.0,COMPLETED,2026-06-23T21:42:39.262951,2026-06-23T22:05:39.262951
CSH_V2CMP_0050359,V2CMP_0050359,ACCV2_0006700,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_039,26.772664,94.229138,434541.54,0.0,0.0,COMPLETED,2026-06-22T21:04:10.168836,2026-06-22T21:24:10.168836
CSH_V2CMP_0050360,V2CMP_0050360,ACCV2_0029613,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_046,10.832821,76.626906,11049.1,0.0,0.0,COMPLETED,2026-06-26T13:53:13.362999,2026-06-26T13:58:13.362999
CSH_V2CMP_0050361,V2CMP_0050361,ACCV2_0041161,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_024,21.241357,81.705667,19747.66,0.0,19747.66,REVERSED,2026-06-13T12:03:22.002186,2026-06-13T12:15:22.002186
CSH_V2CMP_0050362,V2CMP_0050362,ACCV2_0000018,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_052,19.257205,73.030281,2958.33,0.0,0.0,COMPLETED,2026-06-22T17:27:28.566312,2026-06-22T17:42:28.566312
CSH_V2CMP_0050363,V2CMP_0050363,ACCV2_0024739,V2_ZID_015,Panipat / Karnal,Panipat,Haryana,ATM_V2_ZID_015_073,29.451958,76.954328,13754.65,0.0,0.0,COMPLETED,2026-06-09T13:35:00.503679,2026-06-09T13:54:00.503679
CSH_V2CMP_0050364,V2CMP_0050364,ACCV2_0034932,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_064,21.088756,79.053583,785567.7,0.0,0.0,COMPLETED,2026-06-23T19:54:37.733670,2026-06-23T20:11:37.733670
CSH_V2CMP_0050365,V2CMP_0050365,ACCV2_0033507,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_060,22.589391,88.346543,390453.22,0.0,0.0,COMPLETED,2026-06-04T21:00:53.612372,2026-06-04T21:28:53.612372
CSH_V2CMP_0050366,V2CMP_0050366,ACCV2_0040936,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_013,23.180815,72.631433,33830.47,0.0,0.0,COMPLETED,2026-06-28T19:40:20.529979,2026-06-28T19:49:20.529979
CSH_V2CMP_0050367,V2CMP_0050367,VICT_0093453,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_074,18.176848,83.395779,19972.31,0.0,0.0,COMPLETED,2026-06-14T19:48:48.764066,2026-06-14T20:04:48.764066
CSH_V2CMP_0050368,V2CMP_0050368,ACCV2_0027623,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_055,22.327694,70.839516,9251.64,0.0,0.0,COMPLETED,2026-06-12T20:38:37.325937,2026-06-12T21:05:37.325937
CSH_V2CMP_0050369,V2CMP_0050369,ACCV2_0033108,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_065,27.206504,77.950408,310228.5,0.0,0.0,COMPLETED,2026-06-18T14:31:59.814095,2026-06-18T14:53:59.814095
CSH_V2CMP_0050370,V2CMP_0050370,ACCV2_0025504,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_065,18.076511,79.532335,8001.64,0.0,0.0,COMPLETED,2026-06-01T08:36:04.683315,2026-06-01T08:51:04.683315
CSH_V2CMP_0050371,V2CMP_0050371,ACCV2_0021100,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_022,19.114195,72.809328,773965.19,0.0,0.0,COMPLETED,2026-06-17T12:42:46.066685,2026-06-17T12:48:46.066685
CSH_V2CMP_0050372,V2CMP_0050372,ACCV2_0027171,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_037,11.336236,75.824768,348817.4,0.0,0.0,COMPLETED,2026-06-12T16:43:07.630499,2026-06-12T16:53:07.630499
CSH_V2CMP_0050373,V2CMP_0050373,ACCV2_0041776,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_079,28.497032,77.396811,4392.47,0.0,0.0,COMPLETED,2026-06-10T01:36:32.522770,2026-06-10T01:54:32.522770
CSH_V2CMP_0050374,V2CMP_0050374,VICT_0093460,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_006,28.832303,76.553338,168298.43,0.0,0.0,COMPLETED,2026-06-18T12:33:17.028054,2026-06-18T12:53:17.028054
CSH_V2CMP_0050375,V2CMP_0050375,ACCV2_0042193,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_008,26.452614,80.366681,94928.04,0.0,0.0,COMPLETED,2026-06-08T12:33:35.798017,2026-06-08T12:49:35.798017
CSH_V2CMP_0050376,V2CMP_0050376,ACCV2_0013462,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_067,34.063275,74.807736,50687.32,0.0,50687.32,REVERSED,2026-06-26T11:18:25.593747,2026-06-26T11:38:25.593747
CSH_V2CMP_0050377,V2CMP_0050377,ACCV2_0032278,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_040,20.049588,73.81776,9719.86,0.0,0.0,COMPLETED,2026-06-12T14:47:04.414449,2026-06-12T15:13:04.414449
CSH_V2CMP_0050378,V2CMP_0050378,ACCV2_0042230,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_044,21.125568,72.821091,235749.9,0.0,0.0,COMPLETED,2026-06-05T17:44:09.631571,2026-06-05T17:51:09.631571
CSH_V2CMP_0050379,V2CMP_0050379,ACCV2_0023670,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_007,9.894026,76.293521,90239.24,0.0,0.0,COMPLETED,2026-06-16T01:14:11.593229,2026-06-16T01:20:11.593229
CSH_V2CMP_0050380,V2CMP_0050380,ACCV2_0000015,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_048,26.387666,74.593589,24595.96,0.0,0.0,COMPLETED,2026-06-21T13:06:31.956826,2026-06-21T13:31:31.956826
CSH_V2CMP_0050381,V2CMP_0050381,ACCV2_0039043,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_032,19.158369,72.854314,2102.15,0.0,0.0,COMPLETED,2026-06-30T10:58:12.350057,2026-06-30T11:05:12.350057
CSH_V2CMP_0050382,V2CMP_0050382,ACCV2_0033852,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_020,29.08263,75.773904,127466.44,0.0,0.0,COMPLETED,2026-06-15T11:49:34.734787,2026-06-15T11:59:34.734787
CSH_V2CMP_0050383,V2CMP_0050383,ACCV2_0032556,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_039,25.47865,87.545064,12683.58,0.0,0.0,COMPLETED,2026-06-24T11:23:35.638521,2026-06-24T11:48:35.638521
CSH_V2CMP_0050384,V2CMP_0050384,ACCV2_0040760,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_038,27.175936,77.992411,1709.94,0.0,0.0,COMPLETED,2026-06-18T22:47:38.297305,2026-06-18T23:07:38.297305
CSH_V2CMP_0050385,V2CMP_0050385,ACCV2_0000774,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_077,30.143738,74.975131,15239.32,0.0,0.0,COMPLETED,2026-06-25T19:36:15.892649,2026-06-25T19:44:15.892649
CSH_V2CMP_0050386,V2CMP_0050386,ACCV2_0018509,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_025,24.570301,80.818847,40161.86,0.0,0.0,COMPLETED,2026-06-25T01:20:18.715495,2026-06-25T01:35:18.715495
CSH_V2CMP_0050387,V2CMP_0050387,ACCV2_0009579,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_079,26.783217,80.957,68488.64,0.0,0.0,COMPLETED,2026-06-23T18:15:48.294100,2026-06-23T18:28:48.294100
CSH_V2CMP_0050388,V2CMP_0050388,ACCV2_0022639,V2_ZID_108,Jammu Bakshi Nagar,Jammu,Jammu & Kashmir,ATM_V2_ZID_108_065,32.728517,74.785372,290466.53,0.0,0.0,COMPLETED,2026-06-11T09:55:37.277761,2026-06-11T10:00:37.277761
CSH_V2CMP_0050389,V2CMP_0050389,ACCV2_0007273,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_011,23.652677,92.69771,20358.01,12394.74,0.0,PARTIAL_FREEZE,2026-06-18T14:53:44.212918,2026-06-18T15:00:44.212918
CSH_V2CMP_0050390,V2CMP_0050390,ACCV2_0032829,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_051,23.303605,77.337866,421716.71,0.0,0.0,COMPLETED,2026-06-21T13:11:47.588877,2026-06-21T13:16:47.588877
CSH_V2CMP_0050391,V2CMP_0050391,ACCV2_0042949,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_075,30.447253,76.761708,62462.32,0.0,0.0,COMPLETED,2026-06-28T15:27:06.322945,2026-06-28T15:54:06.322945
CSH_V2CMP_0050392,V2CMP_0050392,ACCV2_0001137,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_049,22.628179,88.400635,82765.61,190382.03,0.0,PARTIAL_FREEZE,2026-06-05T21:04:50.125996,2026-06-05T21:27:50.125996
CSH_V2CMP_0050393,V2CMP_0050393,ACCV2_0040274,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_033,9.966138,76.334154,53549.76,0.0,0.0,COMPLETED,2026-06-23T04:01:34.478280,2026-06-23T04:07:34.478280
CSH_V2CMP_0050394,V2CMP_0050394,ACCV2_0039411,V2_ZID_113,Kannur,Kannur,Kerala,ATM_V2_ZID_113_071,11.889475,75.446401,11934.72,0.0,0.0,COMPLETED,2026-06-19T08:58:31.512568,2026-06-19T09:26:31.512568
CSH_V2CMP_0050395,V2CMP_0050395,ACCV2_0007124,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_019,22.5983,88.321599,9232.38,0.0,0.0,COMPLETED,2026-06-27T16:32:41.867157,2026-06-27T16:38:41.867157
CSH_V2CMP_0050396,V2CMP_0050396,ACCV2_0032827,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_074,19.139434,72.819053,32058.72,0.0,0.0,COMPLETED,2026-06-26T07:24:11.648433,2026-06-26T07:35:11.648433
CSH_V2CMP_0050397,V2CMP_0050397,ACCV2_0037584,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_048,34.090803,74.871244,90677.87,0.0,0.0,COMPLETED,2026-06-14T21:33:38.825059,2026-06-14T21:55:38.825059
CSH_V2CMP_0050398,V2CMP_0050398,ACCV2_0003388,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_012,23.86305,78.706206,244829.71,0.0,0.0,COMPLETED,2026-06-04T18:11:21.327093,2026-06-04T18:24:21.327093
CSH_V2CMP_0050399,V2CMP_0050399,ACCV2_0002170,V2_ZID_059,Patna Boring Road,Patna,Bihar,ATM_V2_ZID_059_027,25.670858,85.165287,212379.08,0.0,0.0,COMPLETED,2026-06-24T12:47:25.724893,2026-06-24T13:07:25.724893
CSH_V2CMP_0050400,V2CMP_0050400,ACCV2_0004059,V2_ZID_108,Jammu Bakshi Nagar,Jammu,Jammu & Kashmir,ATM_V2_ZID_108_076,32.764635,74.868637,0.0,11703.28,0.0,FROZEN,2026-06-05T12:33:13.454827,2026-06-05T12:57:13.454827
CSH_V2CMP_0050401,V2CMP_0050401,ACCV2_0010170,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_035,27.18479,77.483868,11194.36,0.0,0.0,COMPLETED,2026-06-10T07:43:16.579747,2026-06-10T08:07:16.579747
CSH_V2CMP_0050402,V2CMP_0050402,VICT_0093488,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_006,24.537493,73.761922,19928.19,0.0,0.0,COMPLETED,2026-06-09T20:14:02.414571,2026-06-09T20:33:02.414571
CSH_V2CMP_0050403,V2CMP_0050403,ACCV2_0011268,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_007,10.799695,76.579071,76687.82,0.0,0.0,COMPLETED,2026-06-13T23:28:16.692347,2026-06-13T23:34:16.692347
CSH_V2CMP_0050404,V2CMP_0050404,ACCV2_0021551,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_008,21.297421,81.676495,959529.21,0.0,0.0,COMPLETED,2026-06-16T19:32:00.402055,2026-06-16T19:48:00.402055
CSH_V2CMP_0050405,V2CMP_0050405,ACCV2_0021947,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_049,28.700393,77.26439,291484.98,0.0,0.0,COMPLETED,2026-06-14T20:01:42.996794,2026-06-14T20:26:42.996794
CSH_V2CMP_0050406,V2CMP_0050406,ACCV2_0041984,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_032,18.626239,73.809195,26559.47,0.0,0.0,COMPLETED,2026-06-08T21:27:16.250687,2026-06-08T21:46:16.250687
CSH_V2CMP_0050407,V2CMP_0050407,VICT_0093493,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_003,26.721235,88.388097,30292.88,0.0,0.0,COMPLETED,2026-06-13T15:39:36.885904,2026-06-13T15:47:36.885904
CSH_V2CMP_0050408,V2CMP_0050408,ACCV2_0025958,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_031,13.608641,79.419326,19440.25,0.0,0.0,COMPLETED,2026-06-26T11:30:53.175810,2026-06-26T11:45:53.175810
CSH_V2CMP_0050409,V2CMP_0050409,ACCV2_0026672,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_076,24.779123,85.007955,3114.72,0.0,3114.72,REVERSED,2026-06-04T13:42:20.428335,2026-06-04T13:49:20.428335
CSH_V2CMP_0050410,V2CMP_0050410,ACCV2_0041978,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_032,26.819913,80.984423,6940.61,0.0,0.0,COMPLETED,2026-06-07T23:43:38.323712,2026-06-08T00:05:38.323712
CSH_V2CMP_0050411,V2CMP_0050411,ACCV2_0001137,V2_ZID_026,Madurai,Madurai,Tamil Nadu,ATM_V2_ZID_026_031,9.950963,78.128823,8596.84,0.0,0.0,COMPLETED,2026-06-04T09:55:55.509569,2026-06-04T10:07:55.509569
CSH_V2CMP_0050412,V2CMP_0050412,ACCV2_0004929,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_053,22.25861,73.142148,531475.01,0.0,0.0,COMPLETED,2026-06-11T15:37:44.410753,2026-06-11T16:07:44.410753
CSH_V2CMP_0050413,V2CMP_0050413,ACCV2_0031291,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_074,21.209072,81.300733,29210.32,0.0,0.0,COMPLETED,2026-06-15T17:01:05.340797,2026-06-15T17:19:05.340797
CSH_V2CMP_0050414,V2CMP_0050414,ACCV2_0001078,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_017,24.870857,85.014844,61532.34,0.0,0.0,COMPLETED,2026-06-15T21:29:20.353276,2026-06-15T21:58:20.353276
CSH_V2CMP_0050415,V2CMP_0050415,ACCV2_0007169,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_055,23.905291,91.362319,36206.25,0.0,0.0,COMPLETED,2026-06-22T16:12:29.575063,2026-06-22T16:34:29.575063
CSH_V2CMP_0050416,V2CMP_0050416,ACCV2_0042561,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_020,23.887732,78.777765,74247.61,0.0,0.0,COMPLETED,2026-06-29T00:05:04.686594,2026-06-29T00:18:04.686594
CSH_V2CMP_0050417,V2CMP_0050417,ACCV2_0030582,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_004,26.736137,88.376149,35157.77,0.0,0.0,COMPLETED,2026-06-22T20:21:58.787475,2026-06-22T20:26:58.787475
CSH_V2CMP_0050418,V2CMP_0050418,ACCV2_0040279,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_062,23.765995,86.399183,5651.39,0.0,0.0,COMPLETED,2026-06-21T15:20:58.188989,2026-06-21T15:43:58.188989
CSH_V2CMP_0050419,V2CMP_0050419,ACCV2_0038613,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_003,26.815735,80.876415,77594.81,0.0,0.0,COMPLETED,2026-06-25T08:57:16.216408,2026-06-25T09:09:16.216408
CSH_V2CMP_0050420,V2CMP_0050420,ACCV2_0024498,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_067,25.52938,87.577383,0.0,2953.7,0.0,FROZEN,2026-06-05T13:28:52.526499,2026-06-05T13:58:52.526499
CSH_V2CMP_0050421,V2CMP_0050421,ACCV2_0039143,V2_ZID_069,Dhenkanal / Angul,Dhenkanal,Odisha,ATM_V2_ZID_069_028,20.617578,85.591286,324967.74,0.0,0.0,COMPLETED,2026-06-24T02:11:51.611019,2026-06-24T02:25:51.611019
CSH_V2CMP_0050422,V2CMP_0050422,ACCV2_0021498,V2_ZID_031,Visakhapatnam Steel Plant Area,Visakhapatnam,Andhra Pradesh,ATM_V2_ZID_031_003,17.637331,83.200875,31690.02,0.0,0.0,COMPLETED,2026-06-13T20:24:23.422698,2026-06-13T20:35:23.422698
CSH_V2CMP_0050423,V2CMP_0050423,ACCV2_0025147,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_012,26.432928,80.365301,382087.4,0.0,0.0,COMPLETED,2026-06-19T12:20:15.134222,2026-06-19T12:30:15.134222
CSH_V2CMP_0050424,V2CMP_0050424,ACCV2_0019673,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_003,19.864833,75.39798,56455.16,0.0,0.0,COMPLETED,2026-06-23T21:53:28.409897,2026-06-23T22:23:28.409897
CSH_V2CMP_0050425,V2CMP_0050425,ACCV2_0023278,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_031,26.702138,92.828816,22838.84,0.0,0.0,COMPLETED,2026-06-05T19:52:09.698016,2026-06-05T20:12:09.698016
CSH_V2CMP_0050426,V2CMP_0050426,ACCV2_0025415,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_077,26.164536,91.672666,0.0,286354.99,0.0,FROZEN,2026-06-26T03:36:06.224728,2026-06-26T03:44:06.224728
CSH_V2CMP_0050427,V2CMP_0050427,VICT_0093513,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_029,27.575423,76.658041,78671.57,0.0,0.0,COMPLETED,2026-06-03T16:04:47.167474,2026-06-03T16:11:47.167474
CSH_V2CMP_0050428,V2CMP_0050428,ACCV2_0014021,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_023,28.504119,77.247015,17276.1,0.0,0.0,COMPLETED,2026-06-27T12:19:58.207180,2026-06-27T12:33:58.207180
CSH_V2CMP_0050429,V2CMP_0050429,ACCV2_0040486,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_011,8.921702,76.54665,11372.78,0.0,0.0,COMPLETED,2026-06-01T09:41:29.349267,2026-06-01T10:07:29.349267
CSH_V2CMP_0050430,V2CMP_0050430,ACCV2_0040132,V2_ZID_069,Dhenkanal / Angul,Dhenkanal,Odisha,ATM_V2_ZID_069_012,20.614235,85.641255,6448.92,0.0,0.0,COMPLETED,2026-06-30T23:03:16.058149,2026-06-30T23:24:16.058149
CSH_V2CMP_0050431,V2CMP_0050431,ACCV2_0028875,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_053,25.579454,87.619076,660.16,0.0,0.0,COMPLETED,2026-06-16T22:36:11.337945,2026-06-16T23:02:11.337945
CSH_V2CMP_0050432,V2CMP_0050432,ACCV2_0000480,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_008,31.255354,75.528102,15794.43,0.0,0.0,COMPLETED,2026-06-26T21:20:19.970799,2026-06-26T21:41:19.970799
CSH_V2CMP_0050433,V2CMP_0050433,ACCV2_0018702,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_041,22.281067,73.126695,17904.78,0.0,0.0,COMPLETED,2026-06-10T09:04:17.747008,2026-06-10T09:28:17.747008
CSH_V2CMP_0050434,V2CMP_0050434,ACCV2_0015372,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_065,21.248069,72.775046,175563.14,0.0,0.0,COMPLETED,2026-06-02T20:10:31.101108,2026-06-02T20:23:31.101108
CSH_V2CMP_0050435,V2CMP_0050435,ACCV2_0009579,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_031,23.857921,86.386169,,0.0,0.0,CENSORED,2026-06-23T11:53:20.526560,2026-06-23T12:23:20.526560
CSH_V2CMP_0050436,V2CMP_0050436,ACCV2_0009857,V2_ZID_065,Ranchi City,Ranchi,Jharkhand,ATM_V2_ZID_065_042,23.299957,85.339965,565.55,0.0,0.0,COMPLETED,2026-06-26T19:59:18.156080,2026-06-26T20:06:18.156080
CSH_V2CMP_0050437,V2CMP_0050437,ACCV2_0015351,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_024,22.617155,88.428035,73765.0,0.0,0.0,COMPLETED,2026-06-06T10:58:26.679718,2026-06-06T11:17:26.679718
CSH_V2CMP_0050438,V2CMP_0050438,VICT_0093524,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_079,22.979068,72.563661,173496.56,0.0,0.0,COMPLETED,2026-06-07T18:56:56.835529,2026-06-07T19:10:56.835529
CSH_V2CMP_0050439,V2CMP_0050439,ACCV2_0038373,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_005,26.825358,80.945481,1575.29,0.0,0.0,COMPLETED,2026-06-29T19:48:01.321992,2026-06-29T20:00:01.321992
CSH_V2CMP_0050440,V2CMP_0050440,ACCV2_0014086,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_041,17.990298,79.618736,6496.39,0.0,0.0,COMPLETED,2026-06-09T15:39:41.977790,2026-06-09T16:09:41.977790
CSH_V2CMP_0050441,V2CMP_0050441,ACCV2_0024644,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_027,26.827953,80.946538,13896.51,0.0,0.0,COMPLETED,2026-06-05T21:00:59.364657,2026-06-05T21:21:59.364657
