complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202607902,TYP_03,Part-Time Job Scam,41007.95,Punjab,District-62,2025-05-27T15:23:00,2025-05-27T19:23:00,2025-05-27T19:52:00
CMP_202607910,TYP_02,Fake Loan App,69650.07,Andhra Pradesh,District-25,2025-05-29T14:09:00,2025-05-29T19:09:00,2025-05-29T19:37:00
CMP_202607919,TYP_04,Investment / Crypto Scam,340636.58,Gujarat,District-65,2025-05-30T13:59:00,2025-06-02T13:59:00,2025-06-02T14:36:00
CMP_202607922,TYP_05,Sextortion,223831.35,Maharashtra,Pune,2025-05-17T12:30:00,2025-05-17T17:30:00,2025-05-17T18:10:00
CMP_202607935,TYP_01,OTP / KYC Fraud,40223.13,Odisha,District-61,2025-05-31T11:33:00,2025-05-31T13:33:00,2025-05-31T14:02:00
CMP_202607941,TYP_02,Fake Loan App,8425.94,Assam,District-29,2025-05-14T08:30:00,2025-05-14T22:30:00,2025-05-14T23:07:00
CMP_202607945,TYP_06,Marketplace / OLX Fraud,4297.08,Karnataka,District-39,2025-05-06T12:25:00,2025-05-06T23:25:00,2025-05-06T23:31:00
CMP_202607948,TYP_01,OTP / KYC Fraud,12476.81,West Bengal,District-66,2025-05-26T18:25:00,2025-05-26T19:25:00,2025-05-26T19:33:00
CMP_202607957,TYP_05,Sextortion,122807.25,Jharkhand,District-50,2025-05-04T11:12:00,2025-05-04T18:12:00,2025-05-04T18:24:00
CMP_202607972,TYP_04,Investment / Crypto Scam,332860.23,Andhra Pradesh,District-72,2025-05-07T09:23:00,2025-05-07T12:23:00,2025-05-07T12:57:00
CMP_202607980,TYP_05,Sextortion,141828.02,Bihar,District-41,2025-05-04T04:52:00,2025-05-08T05:52:00,2025-05-08T06:19:00
CMP_202607991,TYP_03,Part-Time Job Scam,147555.11,Tamil Nadu,District-49,2025-05-18T17:35:00,2025-05-19T23:35:00,2025-05-19T23:53:00
CMP_202607992,TYP_03,Part-Time Job Scam,121019.87,Punjab,District-62,2025-05-20T17:45:00,2025-05-20T20:45:00,2025-05-20T20:57:00
CMP_202608002,TYP_04,Investment / Crypto Scam,427944.77,Uttar Pradesh,Mathura,2025-05-01T14:05:00,2025-05-02T00:05:00,2025-05-02T01:00:00
CMP_202608004,TYP_02,Fake Loan App,27159.24,Karnataka,District-40,2025-05-04T21:18:00,2025-05-05T13:18:00,2025-05-05T13:56:00
CMP_202608018,TYP_05,Sextortion,70335.77,West Bengal,Kolkata,2025-05-03T19:45:00,2025-05-03T21:45:00,2025-05-03T22:35:00
CMP_202608020,TYP_02,Fake Loan App,5654.26,Jharkhand,Deoghar,2025-05-26T15:31:00,2025-05-27T01:31:00,2025-05-27T01:40:00
CMP_202608028,TYP_01,OTP / KYC Fraud,17573.71,Rajasthan,District-64,2025-05-27T18:05:00,2025-05-28T06:05:00,2025-05-28T06:41:00
CMP_202608029,TYP_03,Part-Time Job Scam,103506.75,Andhra Pradesh,District-25,2025-05-29T19:38:00,2025-05-30T11:38:00,2025-05-30T12:24:00
CMP_202608035,TYP_03,Part-Time Job Scam,31860.46,Andhra Pradesh,District-71,2025-05-10T16:02:00,2025-05-11T00:02:00,2025-05-11T01:00:00
CMP_202608051,TYP_02,Fake Loan App,12363.85,Punjab,District-57,2025-05-13T13:42:00,2025-05-13T17:42:00,2025-05-13T18:12:00
CMP_202608058,TYP_02,Fake Loan App,8271.35,Bihar,Purnia,2025-05-01T12:35:00,2025-05-02T02:35:00,2025-05-02T02:45:00
CMP_202608086,TYP_03,Part-Time Job Scam,70748.76,Telangana,District-54,2025-05-08T09:28:00,2025-05-08T11:28:00,2025-05-08T11:59:00
CMP_202608094,TYP_03,Part-Time Job Scam,196902.93,West Bengal,District-66,2025-05-25T12:24:00,2025-05-27T05:24:00,2025-05-27T06:13:00
CMP_202608095,TYP_05,Sextortion,11258.22,Karnataka,District-39,2025-05-09T15:38:00,2025-05-09T21:38:00,2025-05-09T22:24:00
CMP_202608096,TYP_06,Marketplace / OLX Fraud,6282.64,Andhra Pradesh,District-59,2025-05-14T16:47:00,2025-05-14T20:47:00,2025-05-14T21:45:00
CMP_202608104,TYP_04,Investment / Crypto Scam,460033.27,Rajasthan,District-47,2025-05-07T07:16:00,2025-05-07T23:16:00,2025-05-08T00:07:00
CMP_202608111,TYP_05,Sextortion,17831.88,Gujarat,Ahmedabad,2025-05-22T16:07:00,2025-05-23T13:07:00,2025-05-23T13:45:00
CMP_202608125,TYP_04,Investment / Crypto Scam,1616162.59,Uttar Pradesh,Noida,2025-05-08T14:24:00,2025-05-08T19:24:00,2025-05-08T19:54:00
CMP_202608127,TYP_06,Marketplace / OLX Fraud,8176.67,Gujarat,Ahmedabad,2025-05-11T22:05:00,2025-05-12T00:05:00,2025-05-12T01:04:00
CMP_202608131,TYP_03,Part-Time Job Scam,338356.24,Tamil Nadu,Chennai,2025-05-17T13:22:00,2025-05-18T20:22:00,2025-05-18T21:06:00
CMP_202608159,TYP_06,Marketplace / OLX Fraud,38955.35,Bihar,District-41,2025-05-07T16:37:00,2025-05-08T09:37:00,2025-05-08T10:32:00
CMP_202608161,TYP_06,Marketplace / OLX Fraud,16387.93,Chhattisgarh,District-46,2025-05-10T10:19:00,2025-05-13T07:19:00,2025-05-13T07:29:00
CMP_202608168,TYP_02,Fake Loan App,5404.51,Bihar,District-74,2025-05-10T13:15:00,2025-05-10T16:15:00,2025-05-10T16:32:00
CMP_202608172,TYP_02,Fake Loan App,47203.74,Madhya Pradesh,District-38,2025-05-31T12:10:00,2025-05-31T17:10:00,2025-05-31T17:45:00
CMP_202608207,TYP_03,Part-Time Job Scam,119332.79,Uttar Pradesh,District-67,2025-05-06T00:35:00,2025-05-06T15:35:00,2025-05-06T15:41:00
CMP_202608214,TYP_04,Investment / Crypto Scam,385628.89,Gujarat,Ahmedabad,2025-05-24T16:07:00,2025-05-25T05:07:00,2025-05-25T05:18:00
CMP_202608220,TYP_04,Investment / Crypto Scam,242600.25,Kerala,District-60,2025-05-03T18:58:00,2025-05-03T22:58:00,2025-05-03T23:58:00
CMP_202608221,TYP_01,OTP / KYC Fraud,15194.32,Kerala,District-60,2025-05-07T09:59:00,2025-05-07T22:59:00,2025-05-07T23:54:00
CMP_202608230,TYP_03,Part-Time Job Scam,11483.81,Rajasthan,District-24,2025-05-17T09:45:00,2025-05-17T15:45:00,2025-05-17T16:00:00
CMP_202608261,TYP_06,Marketplace / OLX Fraud,2318.3,Odisha,District-61,2025-05-21T11:28:00,2025-05-21T16:28:00,2025-05-21T17:25:00
CMP_202608265,TYP_04,Investment / Crypto Scam,131214.15,Karnataka,District-40,2025-05-11T19:08:00,2025-05-11T23:08:00,2025-05-11T23:39:00
CMP_202608268,TYP_04,Investment / Crypto Scam,810347.43,Uttar Pradesh,Gorakhpur,2025-05-12T10:42:00,2025-05-13T02:42:00,2025-05-13T03:31:00
CMP_202608273,TYP_02,Fake Loan App,5455.72,Andhra Pradesh,District-59,2025-05-05T08:53:00,2025-05-05T16:53:00,2025-05-05T17:53:00
CMP_202608277,TYP_03,Part-Time Job Scam,68285.51,Gujarat,District-52,2025-05-17T17:56:00,2025-05-18T05:56:00,2025-05-18T06:08:00
CMP_202608280,TYP_03,Part-Time Job Scam,65011.25,Odisha,District-28,2025-05-14T10:50:00,2025-05-14T11:50:00,2025-05-14T12:25:00
CMP_202608299,TYP_06,Marketplace / OLX Fraud,9564.27,West Bengal,District-66,2025-05-14T14:43:00,2025-05-14T15:43:00,2025-05-14T16:31:00
CMP_202608300,TYP_06,Marketplace / OLX Fraud,11108.35,Karnataka,District-26,2025-05-23T09:26:00,2025-05-23T20:26:00,2025-05-23T20:36:00
CMP_202608308,TYP_02,Fake Loan App,10777.4,Rajasthan,District-24,2025-05-27T18:25:00,2025-05-27T19:25:00,2025-05-27T19:58:00
CMP_202608309,TYP_03,Part-Time Job Scam,50040.08,Jharkhand,District-63,2025-05-05T17:27:00,2025-05-09T13:27:00,2025-05-09T14:01:00
CMP_202608313,TYP_05,Sextortion,233038.49,Andhra Pradesh,District-71,2025-05-07T17:13:00,2025-05-07T18:13:00,2025-05-07T18:20:00
CMP_202608318,TYP_04,Investment / Crypto Scam,1004446.83,Rajasthan,District-21,2025-05-22T12:20:00,2025-05-22T14:20:00,2025-05-22T14:36:00
CMP_202608325,TYP_03,Part-Time Job Scam,15232.85,Rajasthan,District-21,2025-05-29T13:52:00,2025-05-30T04:52:00,2025-05-30T05:30:00
CMP_202608330,TYP_04,Investment / Crypto Scam,881726.99,Karnataka,District-39,2025-05-26T20:05:00,2025-05-27T03:05:00,2025-05-27T03:23:00
CMP_202608340,TYP_03,Part-Time Job Scam,160088.82,Kerala,District-60,2025-05-09T14:36:00,2025-05-10T12:36:00,2025-05-10T12:42:00
CMP_202608349,TYP_06,Marketplace / OLX Fraud,6994.23,Karnataka,Bengaluru Urban,2025-05-24T12:23:00,2025-05-24T14:23:00,2025-05-24T15:04:00
CMP_202608382,TYP_03,Part-Time Job Scam,36313.56,Jharkhand,District-34,2025-05-16T14:06:00,2025-05-16T21:06:00,2025-05-16T22:06:00
CMP_202608386,TYP_05,Sextortion,56483.44,Andhra Pradesh,District-73,2025-05-24T06:32:00,2025-05-24T11:32:00,2025-05-24T11:48:00
CMP_202608401,TYP_05,Sextortion,16134.64,Delhi,South Delhi,2025-05-08T10:47:00,2025-05-08T17:47:00,2025-05-08T18:12:00
CMP_202608406,TYP_04,Investment / Crypto Scam,579656.57,Telangana,Hyderabad,2025-05-28T17:58:00,2025-05-28T22:58:00,2025-05-28T23:41:00
CMP_202608415,TYP_02,Fake Loan App,39640.28,Madhya Pradesh,District-37,2025-05-09T18:35:00,2025-05-10T02:35:00,2025-05-10T03:02:00
CMP_202608429,TYP_03,Part-Time Job Scam,148014.45,Delhi,South Delhi,2025-05-25T19:46:00,2025-05-25T20:46:00,2025-05-25T20:51:00
CMP_202608443,TYP_04,Investment / Crypto Scam,912015.9,Maharashtra,Mumbai,2025-05-19T13:42:00,2025-05-19T14:42:00,2025-05-19T15:00:00
CMP_202608454,TYP_04,Investment / Crypto Scam,267787.46,West Bengal,Siliguri,2025-05-22T11:03:00,2025-05-22T15:03:00,2025-05-22T15:10:00
CMP_202608467,TYP_06,Marketplace / OLX Fraud,46589.31,Jharkhand,District-34,2025-05-08T15:35:00,2025-05-08T17:35:00,2025-05-08T17:59:00
CMP_202608478,TYP_03,Part-Time Job Scam,358053.15,Delhi,South Delhi,2025-05-03T19:58:00,2025-05-04T10:58:00,2025-05-04T11:04:00
CMP_202608482,TYP_04,Investment / Crypto Scam,709286.54,Rajasthan,Bharatpur,2025-05-12T14:29:00,2025-05-12T15:29:00,2025-05-12T16:05:00
CMP_202608483,TYP_03,Part-Time Job Scam,103050.25,Tamil Nadu,District-49,2025-05-27T14:13:00,2025-05-27T15:13:00,2025-05-27T16:10:00
CMP_202608495,TYP_06,Marketplace / OLX Fraud,8024.38,Gujarat,District-65,2025-05-22T14:08:00,2025-05-22T15:08:00,2025-05-22T15:15:00
CMP_202608502,TYP_03,Part-Time Job Scam,34241.26,Karnataka,District-36,2025-05-22T13:46:00,2025-05-22T19:46:00,2025-05-22T20:41:00
CMP_202608503,TYP_02,Fake Loan App,32284.73,Telangana,District-54,2025-05-28T12:38:00,2025-05-28T16:38:00,2025-05-28T17:32:00
CMP_202608504,TYP_02,Fake Loan App,9229.77,Tamil Nadu,District-49,2025-05-05T23:25:00,2025-05-07T05:25:00,2025-05-07T05:53:00
CMP_202608515,TYP_03,Part-Time Job Scam,107830.73,Jharkhand,District-50,2025-05-26T09:45:00,2025-05-26T10:45:00,2025-05-26T11:42:00
CMP_202608527,TYP_06,Marketplace / OLX Fraud,20855.42,Gujarat,District-68,2025-05-28T10:56:00,2025-05-29T19:56:00,2025-05-29T20:45:00
CMP_202608538,TYP_05,Sextortion,54578.35,Maharashtra,District-44,2025-05-27T12:39:00,2025-05-27T17:39:00,2025-05-27T18:19:00
CMP_202608546,TYP_01,OTP / KYC Fraud,67577.21,Punjab,District-69,2025-05-08T18:12:00,2025-05-09T00:12:00,2025-05-09T01:07:00
CMP_202608560,TYP_01,OTP / KYC Fraud,55225.71,Karnataka,District-39,2025-05-28T11:46:00,2025-05-28T13:46:00,2025-05-28T14:43:00
CMP_202608602,TYP_03,Part-Time Job Scam,344153.3,Uttar Pradesh,District-67,2025-05-17T14:42:00,2025-05-17T15:42:00,2025-05-17T15:58:00
CMP_202608603,TYP_03,Part-Time Job Scam,62879.75,Haryana,Gurugram,2025-05-11T17:03:00,2025-05-12T00:03:00,2025-05-12T00:09:00
CMP_202608611,TYP_03,Part-Time Job Scam,122132.62,Maharashtra,Pune,2025-05-11T10:52:00,2025-05-11T16:52:00,2025-05-11T17:41:00
CMP_202608616,TYP_05,Sextortion,47910.89,West Bengal,Siliguri,2025-05-26T19:40:00,2025-05-27T08:40:00,2025-05-27T09:19:00
CMP_202608618,TYP_06,Marketplace / OLX Fraud,13386.05,Jharkhand,District-30,2025-05-04T18:41:00,2025-05-05T16:41:00,2025-05-05T17:03:00
CMP_202608622,TYP_04,Investment / Crypto Scam,416343.53,Jharkhand,District-63,2025-05-04T11:56:00,2025-05-04T17:56:00,2025-05-04T18:17:00
CMP_202608628,TYP_01,OTP / KYC Fraud,29042.09,Punjab,Amritsar,2025-05-02T06:37:00,2025-05-03T09:37:00,2025-05-03T09:43:00
CMP_202608636,TYP_04,Investment / Crypto Scam,425763.32,Madhya Pradesh,District-38,2025-05-23T17:51:00,2025-05-24T08:51:00,2025-05-24T09:39:00
CMP_202608641,TYP_01,OTP / KYC Fraud,97086.31,Gujarat,Ahmedabad,2025-05-11T16:23:00,2025-05-12T03:23:00,2025-05-12T03:31:00
CMP_202608654,TYP_02,Fake Loan App,4864.53,Haryana,Gurugram,2025-05-24T18:14:00,2025-05-24T22:14:00,2025-05-24T22:46:00
CMP_202608659,TYP_03,Part-Time Job Scam,60174.28,Odisha,District-28,2025-05-29T10:57:00,2025-05-29T14:57:00,2025-05-29T15:16:00
CMP_202608665,TYP_04,Investment / Crypto Scam,211235.93,Tamil Nadu,District-22,2025-05-25T11:51:00,2025-05-25T15:51:00,2025-05-25T16:00:00
CMP_202608667,TYP_02,Fake Loan App,7518.32,Jharkhand,Jamtara,2025-05-22T10:16:00,2025-05-23T01:16:00,2025-05-23T02:11:00
CMP_202608686,TYP_02,Fake Loan App,6995.36,Gujarat,Ahmedabad,2025-05-20T16:13:00,2025-05-20T17:13:00,2025-05-20T18:09:00
CMP_202608696,TYP_05,Sextortion,47997.55,Uttar Pradesh,Mathura,2025-05-12T04:10:00,2025-05-12T14:10:00,2025-05-12T14:25:00
CMP_202608700,TYP_06,Marketplace / OLX Fraud,21898.5,Gujarat,District-52,2025-05-04T13:05:00,2025-05-04T19:05:00,2025-05-04T19:51:00
CMP_202608703,TYP_01,OTP / KYC Fraud,39058.7,Delhi,South Delhi,2025-05-31T16:29:00,2025-06-01T09:29:00,2025-06-01T09:52:00
CMP_202608704,TYP_05,Sextortion,73637.13,Andhra Pradesh,District-71,2025-05-22T08:59:00,2025-05-23T22:59:00,2025-05-23T23:42:00
CMP_202608706,TYP_05,Sextortion,18707.45,Delhi,South Delhi,2025-05-25T14:54:00,2025-05-25T19:54:00,2025-05-25T20:01:00
CMP_202608723,TYP_04,Investment / Crypto Scam,748493.74,Rajasthan,District-24,2025-05-09T16:38:00,2025-05-09T19:38:00,2025-05-09T19:53:00
CMP_202608729,TYP_05,Sextortion,26142.58,Chhattisgarh,District-46,2025-05-16T16:24:00,2025-05-16T18:24:00,2025-05-16T19:15:00
CMP_202608736,TYP_03,Part-Time Job Scam,181126.5,Maharashtra,Pune,2025-05-12T12:15:00,2025-05-12T20:15:00,2025-05-12T20:28:00
CMP_202608745,TYP_04,Investment / Crypto Scam,202316.42,Andhra Pradesh,District-72,2025-05-22T13:03:00,2025-05-24T00:03:00,2025-05-24T00:17:00
CMP_202608763,TYP_05,Sextortion,67397.13,Punjab,District-35,2025-05-11T13:19:00,2025-05-11T16:19:00,2025-05-11T16:52:00
CMP_202608766,TYP_01,OTP / KYC Fraud,23811.27,Jharkhand,District-34,2025-05-20T14:37:00,2025-05-21T02:37:00,2025-05-21T03:00:00
CMP_202608767,TYP_01,OTP / KYC Fraud,69892.3,Punjab,District-57,2025-05-14T07:04:00,2025-05-14T21:04:00,2025-05-14T22:00:00
CMP_202608772,TYP_01,OTP / KYC Fraud,26230.85,Tamil Nadu,Chennai,2025-05-13T21:03:00,2025-05-15T17:03:00,2025-05-15T17:19:00
CMP_202608774,TYP_02,Fake Loan App,40532.77,Odisha,District-61,2025-05-01T07:15:00,2025-05-01T12:15:00,2025-05-01T12:25:00
CMP_202608779,TYP_05,Sextortion,24611.47,Rajasthan,Bharatpur,2025-05-26T13:25:00,2025-05-27T04:25:00,2025-05-27T04:57:00
CMP_202608785,TYP_04,Investment / Crypto Scam,264801.89,Bihar,District-58,2025-05-15T15:45:00,2025-05-16T05:45:00,2025-05-16T06:27:00
CMP_202608787,TYP_02,Fake Loan App,3765.81,West Bengal,District-43,2025-05-12T18:03:00,2025-05-12T23:03:00,2025-05-13T00:00:00
CMP_202608801,TYP_03,Part-Time Job Scam,63830.43,Uttar Pradesh,District-27,2025-05-07T17:49:00,2025-05-07T20:49:00,2025-05-07T21:27:00
CMP_202608803,TYP_03,Part-Time Job Scam,20382.83,Assam,District-29,2025-05-04T08:12:00,2025-05-04T20:12:00,2025-05-04T20:21:00
CMP_202608805,TYP_01,OTP / KYC Fraud,152827.16,Tamil Nadu,District-22,2025-05-30T09:20:00,2025-05-30T15:20:00,2025-05-30T15:33:00
CMP_202608807,TYP_02,Fake Loan App,28432.27,Jharkhand,District-30,2025-05-03T13:12:00,2025-05-03T14:12:00,2025-05-03T15:00:00
CMP_202608808,TYP_06,Marketplace / OLX Fraud,8425.11,Odisha,District-28,2025-05-19T16:37:00,2025-05-20T00:37:00,2025-05-20T01:17:00
CMP_202608818,TYP_05,Sextortion,23640.65,Rajasthan,District-64,2025-05-15T04:34:00,2025-05-15T05:34:00,2025-05-15T05:58:00
CMP_202608819,TYP_01,OTP / KYC Fraud,22602.37,Karnataka,District-56,2025-05-11T10:38:00,2025-05-11T15:38:00,2025-05-11T16:26:00
CMP_202608842,TYP_01,OTP / KYC Fraud,46516.26,Tamil Nadu,Chennai,2025-05-23T08:42:00,2025-05-24T02:42:00,2025-05-24T03:02:00
CMP_202608843,TYP_04,Investment / Crypto Scam,285732.56,Tamil Nadu,Chennai,2025-05-01T18:13:00,2025-05-02T17:13:00,2025-05-02T17:48:00
CMP_202608844,TYP_03,Part-Time Job Scam,86361.66,Delhi,South Delhi,2025-05-29T15:00:00,2025-05-29T19:00:00,2025-05-29T19:17:00
CMP_202608859,TYP_03,Part-Time Job Scam,434109.24,Punjab,District-69,2025-05-08T11:16:00,2025-05-10T16:16:00,2025-05-10T16:39:00
CMP_202608862,TYP_06,Marketplace / OLX Fraud,3575.96,Rajasthan,District-24,2025-05-06T12:16:00,2025-05-06T15:16:00,2025-05-06T15:24:00
CMP_202608874,TYP_06,Marketplace / OLX Fraud,1000.0,Uttar Pradesh,Noida,2025-05-09T10:15:00,2025-05-10T12:15:00,2025-05-10T12:35:00
CMP_202608893,TYP_02,Fake Loan App,9362.76,Uttar Pradesh,District-67,2025-05-01T04:45:00,2025-05-02T19:45:00,2025-05-02T19:52:00
CMP_202608898,TYP_03,Part-Time Job Scam,127138.3,Bihar,Purnia,2025-05-30T11:19:00,2025-05-31T14:19:00,2025-05-31T15:06:00
CMP_202608900,TYP_04,Investment / Crypto Scam,859396.45,West Bengal,District-66,2025-05-13T09:24:00,2025-05-13T11:24:00,2025-05-13T11:40:00
CMP_202608901,TYP_06,Marketplace / OLX Fraud,47037.79,Uttar Pradesh,Noida,2025-05-12T14:35:00,2025-05-13T02:35:00,2025-05-13T03:12:00
CMP_202608915,TYP_05,Sextortion,36158.28,Maharashtra,Pune,2025-05-31T15:13:00,2025-05-31T21:13:00,2025-05-31T22:01:00
CMP_202608917,TYP_02,Fake Loan App,1338.39,Assam,District-32,2025-05-05T17:02:00,2025-05-06T04:02:00,2025-05-06T04:09:00
CMP_202608924,TYP_04,Investment / Crypto Scam,545501.25,Andhra Pradesh,District-72,2025-05-08T20:51:00,2025-05-08T23:51:00,2025-05-09T00:17:00
CMP_202608929,TYP_04,Investment / Crypto Scam,478801.46,Telangana,Hyderabad,2025-05-14T13:52:00,2025-05-14T18:52:00,2025-05-14T18:57:00
CMP_202608933,TYP_06,Marketplace / OLX Fraud,16395.09,Odisha,District-28,2025-05-03T14:08:00,2025-05-03T23:08:00,2025-05-03T23:52:00
CMP_202608944,TYP_03,Part-Time Job Scam,153509.92,Bihar,District-45,2025-05-09T07:38:00,2025-05-11T17:38:00,2025-05-11T18:19:00
CMP_202608952,TYP_02,Fake Loan App,16158.24,Uttar Pradesh,Noida,2025-05-21T13:34:00,2025-05-21T18:34:00,2025-05-21T19:25:00
CMP_202608973,TYP_04,Investment / Crypto Scam,1104289.03,Bihar,Purnia,2025-05-01T00:13:00,2025-05-01T02:13:00,2025-05-01T02:39:00
CMP_202608975,TYP_03,Part-Time Job Scam,299392.63,Odisha,District-28,2025-05-29T14:12:00,2025-05-29T23:12:00,2025-05-29T23:39:00
CMP_202608977,TYP_05,Sextortion,27975.53,West Bengal,Kolkata,2025-05-10T11:29:00,2025-05-10T22:29:00,2025-05-10T22:51:00
CMP_202608979,TYP_03,Part-Time Job Scam,354455.66,Gujarat,Ahmedabad,2025-05-28T11:34:00,2025-05-28T16:34:00,2025-05-28T17:16:00
CMP_202608994,TYP_05,Sextortion,12503.57,Andhra Pradesh,District-73,2025-05-05T19:29:00,2025-05-05T20:29:00,2025-05-05T21:00:00
CMP_202608997,TYP_01,OTP / KYC Fraud,19939.72,Punjab,District-57,2025-05-28T16:58:00,2025-05-28T17:58:00,2025-05-28T18:15:00
CMP_202609008,TYP_06,Marketplace / OLX Fraud,25923.93,Maharashtra,Pune,2025-05-10T07:20:00,2025-05-10T14:20:00,2025-05-10T15:16:00
CMP_202609022,TYP_03,Part-Time Job Scam,98161.38,Tamil Nadu,Chennai,2025-05-22T14:05:00,2025-05-23T04:05:00,2025-05-23T04:18:00
CMP_202609033,TYP_06,Marketplace / OLX Fraud,19340.95,Uttar Pradesh,Noida,2025-05-21T09:11:00,2025-05-21T13:11:00,2025-05-21T13:32:00
CMP_202609039,TYP_04,Investment / Crypto Scam,229068.83,Karnataka,District-39,2025-05-29T07:57:00,2025-05-29T12:57:00,2025-05-29T13:12:00
CMP_202609044,TYP_05,Sextortion,36124.51,Andhra Pradesh,District-71,2025-05-24T18:44:00,2025-05-25T09:44:00,2025-05-25T09:49:00
CMP_202609050,TYP_06,Marketplace / OLX Fraud,23919.19,West Bengal,District-66,2025-05-27T21:07:00,2025-05-28T15:07:00,2025-05-28T15:26:00
CMP_202609055,TYP_03,Part-Time Job Scam,59482.32,Jharkhand,District-50,2025-05-15T13:14:00,2025-05-15T20:14:00,2025-05-15T20:54:00
CMP_202609064,TYP_06,Marketplace / OLX Fraud,15823.14,Jharkhand,District-63,2025-05-14T21:51:00,2025-05-15T12:51:00,2025-05-15T13:10:00
CMP_202609065,TYP_04,Investment / Crypto Scam,331177.95,Punjab,District-55,2025-05-11T07:18:00,2025-05-11T09:18:00,2025-05-11T09:59:00
CMP_202609072,TYP_04,Investment / Crypto Scam,682164.57,Gujarat,District-75,2025-05-13T10:48:00,2025-05-13T23:48:00,2025-05-14T00:20:00
CMP_202609093,TYP_06,Marketplace / OLX Fraud,20534.88,Jharkhand,District-34,2025-05-01T22:33:00,2025-05-03T04:33:00,2025-05-03T05:10:00
CMP_202609095,TYP_03,Part-Time Job Scam,414808.63,Gujarat,District-68,2025-05-31T10:40:00,2025-05-31T14:40:00,2025-05-31T14:47:00
CMP_202609107,TYP_04,Investment / Crypto Scam,346878.36,Haryana,Mewat,2025-05-15T17:48:00,2025-05-15T22:48:00,2025-05-15T23:19:00
CMP_202609112,TYP_01,OTP / KYC Fraud,22685.88,Jharkhand,District-63,2025-05-18T11:23:00,2025-05-20T02:23:00,2025-05-20T03:06:00
CMP_202609117,TYP_02,Fake Loan App,8535.04,Jharkhand,Deoghar,2025-05-14T10:52:00,2025-05-14T20:52:00,2025-05-14T21:01:00
CMP_202609124,TYP_06,Marketplace / OLX Fraud,8512.52,Assam,District-29,2025-05-24T13:20:00,2025-05-27T04:20:00,2025-05-27T05:11:00
CMP_202609126,TYP_01,OTP / KYC Fraud,8393.44,Uttar Pradesh,District-48,2025-05-27T20:26:00,2025-05-29T15:26:00,2025-05-29T15:51:00
CMP_202609127,TYP_06,Marketplace / OLX Fraud,6690.16,Uttar Pradesh,Gorakhpur,2025-05-04T17:19:00,2025-05-05T22:19:00,2025-05-05T22:48:00
CMP_202609139,TYP_03,Part-Time Job Scam,38935.46,Rajasthan,District-21,2025-05-06T06:34:00,2025-05-06T08:34:00,2025-05-06T09:11:00
CMP_202609157,TYP_02,Fake Loan App,106952.86,Bihar,District-45,2025-05-20T08:14:00,2025-05-20T10:14:00,2025-05-20T10:35:00
CMP_202609165,TYP_06,Marketplace / OLX Fraud,2409.48,Gujarat,District-68,2025-05-28T17:22:00,2025-05-28T20:22:00,2025-05-28T20:50:00
CMP_202609169,TYP_05,Sextortion,36153.57,Uttar Pradesh,District-48,2025-05-15T13:03:00,2025-05-16T20:03:00,2025-05-16T20:31:00
CMP_202609177,TYP_03,Part-Time Job Scam,125142.66,Punjab,District-31,2025-05-03T15:06:00,2025-05-03T22:06:00,2025-05-03T23:06:00
CMP_202609186,TYP_03,Part-Time Job Scam,52919.46,Haryana,Gurugram,2025-05-16T13:25:00,2025-05-16T14:25:00,2025-05-16T14:52:00
CMP_202609194,TYP_04,Investment / Crypto Scam,341648.76,Jharkhand,District-42,2025-05-23T15:24:00,2025-05-24T05:24:00,2025-05-24T05:37:00
CMP_202609196,TYP_06,Marketplace / OLX Fraud,11010.52,West Bengal,District-43,2025-05-19T11:00:00,2025-05-20T12:00:00,2025-05-20T12:32:00
CMP_202609211,TYP_04,Investment / Crypto Scam,480081.27,Gujarat,Ahmedabad,2025-05-23T19:24:00,2025-05-24T19:24:00,2025-05-24T19:31:00
CMP_202609222,TYP_03,Part-Time Job Scam,288547.35,Rajasthan,Bharatpur,2025-05-12T08:55:00,2025-05-12T10:55:00,2025-05-12T11:25:00
CMP_202609231,TYP_02,Fake Loan App,2880.11,Bihar,District-45,2025-05-08T10:11:00,2025-05-08T21:11:00,2025-05-08T21:29:00
CMP_202609234,TYP_03,Part-Time Job Scam,67899.1,Madhya Pradesh,District-38,2025-05-08T14:28:00,2025-05-08T15:28:00,2025-05-08T16:00:00
CMP_202609239,TYP_01,OTP / KYC Fraud,28424.35,Rajasthan,Alwar,2025-05-01T13:04:00,2025-05-02T00:04:00,2025-05-02T00:36:00
CMP_202609242,TYP_01,OTP / KYC Fraud,52887.64,Rajasthan,District-24,2025-05-16T22:40:00,2025-05-17T01:40:00,2025-05-17T02:12:00
CMP_202609243,TYP_05,Sextortion,130238.74,Karnataka,Bengaluru Urban,2025-05-23T09:54:00,2025-05-23T11:54:00,2025-05-23T12:34:00
CMP_202609259,TYP_02,Fake Loan App,12151.29,Andhra Pradesh,District-73,2025-05-07T12:48:00,2025-05-07T16:48:00,2025-05-07T17:09:00
CMP_202609260,TYP_04,Investment / Crypto Scam,200210.93,Punjab,District-31,2025-05-11T13:47:00,2025-05-12T12:47:00,2025-05-12T13:13:00
